record_idx,phrase_idx
18081,5733
18082,3558
18083,3558
18084,688
18085,3502
18086,3502
18087,3502
18088,688
18089,3564
18090,3564
18091,3564
18092,672
18093,672
18094,672
18095,3477
18096,3477
18097,672
18098,672
18099,672
18100,3563
18101,3563
18102,3563
18103,686
18104,686
18105,686
18106,3475
18107,3475
18108,3475
18109,3549
18110,3547
18111,3546
18112,3548
18113,3546
18114,732
18115,732
18116,732
18117,3310
18118,732
18119,732
18120,3562
18121,687
18122,687
18123,687
18124,3474
18125,3474
18126,3474
18127,687
18128,687
18129,687
18130,3556
18131,3556
18132,3559
18133,3556
18134,3734
18135,685
18136,3557
18137,3557
18138,3557
18139,3466
18140,3466
18141,3466
18142,3479
18143,3478
18144,3478
18145,3478
18146,3467
18147,3480
18148,685
18149,685
18150,685
18151,3465
18152,3465
18153,3465
18154,3636
18155,3636
18156,3636
18157,5662
18158,5662
18159,5662
18160,345
18161,345
18162,345
18163,3350
18164,1131
18165,1131
18166,1324
18167,1324
18168,7889
18169,8139
18170,8131
18171,1000
18172,1148
18173,1165
18174,750
18175,750
18176,750
18177,7450
18178,7450
18179,116
18180,7447
18181,7447
18182,7447
18183,4970
18184,4970
18185,4970
18186,5826
18187,5826
18188,733
18189,3494
18190,3495
18191,733
18192,3335
18193,3331
18194,718
18195,3333
18196,3334
18197,3332
18198,718
18199,2698
18200,7533
18201,1601
18202,3321
18203,1114
18204,2253
18205,3365
18206,3365
18207,2458
18208,2458
18209,2458
18210,2842
18211,2842
18212,2842
18213,2843
18214,2843
18215,2843
18216,1129
18217,1129
18218,1129
18219,1129
18220,3975
18221,2056
18222,650
18223,650
18224,650
18225,7912
18226,7912
18227,1068
18228,1068
18229,1068
18230,1066
18231,8135
18232,8134
18233,1244
18234,1246
18235,1236
18236,1236
18237,1237
18238,1237
18239,1237
18240,1237
18241,1081
18242,725
18243,725
18244,1281
18245,3320
18246,3320
18247,3754
18248,3754
18249,6288
18250,5826
18251,5826
18252,7219
18253,7219
18254,5968
18255,5968
18256,3366
18257,2130
18258,2130
18259,2130
18260,7557
18261,7557
18262,40
18263,40
18264,40
18265,40
18266,6974
18267,951
18268,951
18269,2185
18270,2185
18271,2185
18272,2840
18273,2925
18274,742
18275,7353
18276,7353
18277,7353
18278,4214
18279,2925
18280,6872
18281,6837
18282,6836
18283,3155
18284,2524
18285,3155
18286,3155
18287,3158
18288,2933
18289,2933
18290,2934
18291,2934
18292,7614
18293,7614
18294,7614
18295,7821
18296,5415
18297,921
18298,921
18299,7606
18300,7606
18301,7379
18302,1603
18303,862
18304,7927
18305,7856
18306,7884
18307,5401
18308,2404
18309,2184
18310,7038
18311,7908
18312,7579
18313,4399
18314,7497
18315,6575
18316,2199
18317,7441
18318,4755
18319,4755
18320,4754
18321,4754
18322,2115
18323,7878
18324,2068
18325,100
18326,100
18327,100
18328,100
18329,100
18330,100
18331,100
18332,100
18333,100
18334,100
18335,100
18336,100
18337,100
18338,100
18339,100
18340,5549
18341,5555
18342,333
18343,5602
18344,5604
18345,5605
18346,5603
18347,5411
18348,333
18349,2845
18350,2574
18351,8122
18352,3396
18353,5416
18354,5417
18355,2543
18356,2545
18357,2541
18358,3367
18359,5413
18360,2708
18361,2705
18362,7483
18363,2638
18364,3325
18365,2607
18366,2636
18367,3295
18368,2706
18369,5553
18370,5601
18371,5552
18372,5554
18373,5412
18374,2549
18375,5819
18376,350
18377,5599
18378,5600
18379,2065
18380,2548
18381,2540
18382,5606
18383,351
18384,350
18385,351
18386,351
18387,3234
18388,3435
18389,7775
18390,2707
18391,8035
18392,4195
18393,3555
18394,3504
18395,5113
18396,5108
18397,7836
18398,7796
18399,4107
18400,4107
18401,5222
18402,5222
18403,4016
18404,4016
18405,5676
18406,5676
18407,5676
18408,3811
18409,3811
18410,3811
18411,3792
18412,3774
18413,5224
18414,5224
18415,4000
18416,4000
18417,5459
18418,3847
18419,4140
18420,4139
18421,5223
18422,3999
18423,1242
18424,1242
18425,7211
18426,3317
18427,3317
18428,3317
18429,4458
18430,4458
18431,4458
18432,5889
18433,5414
18434,5414
18435,2637
18436,2205
18437,4259
18438,4259
18439,4259
18440,2723
18441,798
18442,798
18443,798
18444,798
18445,798
18446,3650
18447,4432
18448,4432
18449,798
18450,7870
18451,7870
18452,2899
18453,1274
18454,1274
18455,1274
18456,7349
18457,7676
18458,3736
18459,3971
18460,3971
18461,3971
18462,46
18463,46
18464,46
18465,651
18466,651
18467,651
18468,651
18469,1120
18470,1120
18471,215
18472,7509
18473,5418
18474,5418
18475,5418
18476,5418
18477,5849
18478,1196
18479,1196
18480,1127
18481,5668
18482,5832
18483,3835
18484,3835
18485,346
18486,346
18487,2100
18488,2100
18489,3747
18490,3747
18491,7241
18492,977
18493,6297
18494,977
18495,2418
18496,2305
18497,2305
18498,2306
18499,7470
18500,7468
18501,1220
18502,7117
18503,979
18504,7154
18505,499
18506,499
18507,357
18508,357
18509,223
18510,223
18511,163
18512,16
18513,16
18514,16
18515,16
18516,16
18517,7119
18518,7119
18519,7119
18520,223
18521,223
18522,223
18523,223
18524,223
18525,163
18526,163
18527,163
18528,6320
18529,6320
18530,6320
18531,163
18532,223
18533,163
18534,163
18535,199
18536,5689
18537,23
18538,105
18539,6532
18540,6532
18541,6532
18542,6532
18543,23
18544,324
18545,324
18546,324
18547,324
18548,324
18549,986
18550,986
18551,324
18552,324
18553,324
18554,324
18555,6319
18556,986
18557,986
18558,986
18559,986
18560,986
18561,986
18562,986
18563,462
18564,462
18565,462
18566,462
18567,1152
18568,1152
18569,1152
18570,1152
18571,1152
18572,3757
18573,1152
18574,1152
18575,1152
18576,1019
18577,797
18578,797
18579,797
18580,797
18581,6209
18582,628
18583,628
18584,628
18585,320
18586,320
18587,320
18588,320
18589,5802
18590,5802
18591,5802
18592,628
18593,628
18594,628
18595,5777
18596,5777
18597,3813
18598,5479
18599,320
18600,874
18601,874
18602,874
18603,874
18604,1204
18605,1204
18606,1204
18607,1204
18608,1991
18609,1991
18610,1991
18611,7603
18612,7601
18613,7601
18614,7601
18615,7601
18616,7603
18617,4901
18618,4901
18619,4901
18620,841
18621,7577
18622,7577
18623,841
18624,841
18625,841
18626,841
18627,221
18628,7215
18629,7215
18630,7215
18631,173
18632,173
18633,173
18634,173
18635,919
18636,842
18637,842
18638,919
18639,842
18640,919
18641,7575
18642,919
18643,919
18644,919
18645,919
18646,919
18647,919
18648,919
18649,919
18650,181
18651,173
18652,173
18653,173
18654,2551
18655,2775
18656,2775
18657,2775
18658,1072
18659,2257
18660,391
18661,391
18662,6505
18663,5394
18664,5394
18665,5394
18666,1967
18667,7236
18668,1262
18669,1262
18670,739
18671,739
18672,94
18673,739
18674,739
18675,739
18676,739
18677,94
18678,94
18679,739
18680,94
18681,739
18682,739
18683,94
18684,94
18685,747
18686,7240
18687,2909
18688,6467
18689,3174
18690,6680
18691,2841
18692,757
18693,524
18694,524
18695,524
18696,524
18697,524
18698,524
18699,7888
18700,2887
18701,5466
18702,5466
18703,7277
18704,204
18705,16
18706,7786
18707,7786
18708,199
18709,7786
18710,7221
18711,16
18712,5509
18713,16
18714,204
18715,10
18716,10
18717,324
18718,7463
18719,6296
18720,6296
18721,6296
18722,6296
18723,6298
18724,6298
18725,6296
18726,6296
18727,979
18728,979
18729,979
18730,979
18731,6264
18732,6264
18733,740
18734,740
18735,740
18736,740
18737,6264
18738,6264
18739,3801
18740,3801
18741,7118
18742,7118
18743,1076
18744,6110
18745,757
18746,997
18747,997
18748,997
18749,997
18750,48
18751,48
18752,6021
18753,6021
18754,6768
18755,7191
18756,6021
18757,5134
18758,595
18759,6460
18760,6460
18761,6494
18762,6464
18763,184
18764,184
18765,181
18766,290
18767,290
18768,4267
18769,157
18770,157
18771,157
18772,157
18773,603
18774,7318
18775,7318
18776,7318
18777,7318
18778,7318
18779,625
18780,7585
18781,7596
18782,239
18783,991
18784,1151
18785,1133
18786,1151
18787,5181
18788,1151
18789,3973
18790,3973
18791,2063
18792,2063
18793,10
18794,10
18795,4790
18796,10
18797,10
18798,4819
18799,10
18800,10
18801,0
18802,944
18803,0
18804,0
18805,1313
18806,1313
18807,1313
18808,1313
18809,0
18810,1313
18811,1313
18812,1105
18813,1105
18814,1105
18815,1105
18816,6011
18817,6011
18818,6011
18819,6011
18820,6005
18821,6005
18822,6005
18823,580
18824,580
18825,6005
18826,580
18827,6005
18828,6031
18829,580
18830,580
18831,581
18832,581
18833,581
18834,581
18835,581
18836,581
18837,581
18838,581
18839,0
18840,0
18841,0
18842,944
18843,944
18844,819
18845,819
18846,2351
18847,1206
18848,1206
18849,603
18850,5144
18851,5144
18852,2118
18853,2218
18854,2218
18855,1002
18856,1002
18857,2235
18858,1294
18859,1294
18860,384
18861,384
18862,384
18863,384
18864,384
18865,384
18866,384
18867,384
18868,384
18869,134
18870,23
18871,23
18872,23
18873,23
18874,23
18875,4598
18876,747
18877,776
18878,776
18879,776
18880,776
18881,776
18882,776
18883,776
18884,776
18885,776
18886,747
18887,747
18888,514
18889,7300
18890,5801
18891,5801
18892,5801
18893,5801
18894,514
18895,262
18896,6408
18897,6408
18898,262
18899,262
18900,361
18901,361
18902,361
18903,361
18904,361
18905,361
18906,361
18907,36
18908,36
18909,986
18910,36
18911,986
18912,986
18913,7383
18914,4393
18915,4393
18916,4396
18917,4396
18918,4396
18919,1103
18920,1103
18921,1103
18922,1103
18923,1103
18924,1103
18925,1103
18926,1103
18927,1134
18928,1134
18929,1134
18930,1134
18931,1134
18932,8076
18933,7924
18934,3141
18935,2441
18936,2441
18937,2528
18938,1992
18939,36
18940,36
18941,36
18942,36
18943,36
18944,986
18945,46
18946,46
18947,1177
18948,5703
18949,6661
18950,7309
18951,7309
18952,46
18953,46
18954,7257
18955,7257
18956,7257
18957,7257
18958,6208
18959,6208
18960,6208
18961,7257
18962,6374
18963,6374
18964,7150
18965,7150
18966,7150
18967,709
18968,7288
18969,5834
18970,5834
18971,461
18972,461
18973,461
18974,461
18975,7233
18976,7233
18977,3772
18978,7184
18979,7184
18980,7184
18981,7902
18982,6813
18983,6060
18984,284
18985,284
18986,284
18987,284
18988,284
18989,147
18990,950
18991,147
18992,950
18993,950
18994,950
18995,950
18996,949
18997,949
18998,949
18999,6111
19000,6111
19001,949
19002,6111
19003,1171
19004,1171
19005,1171
19006,1171
19007,1171
19008,280
19009,3816
19010,3816
19011,3816
19012,3925
19013,3925
19014,2047
19015,7380
19016,1073
19017,3154
19018,7274
19019,193
19020,193
19021,7688
19022,4873
19023,7639
19024,5525
19025,7639
19026,7639
19027,7639
19028,7639
19029,7639
19030,7639
19031,7639
19032,7639
19033,7639
19034,7639
19035,5525
19036,7416
19037,379
19038,379
19039,379
19040,379
19041,15
19042,7667
19043,7499
19044,5793
19045,5793
19046,5793
19047,7790
19048,5770
19049,5770
19050,5770
19051,3885
19052,7848
19053,7846
19054,7846
19055,995
19056,995
19057,920
19058,920
19059,995
19060,995
19061,995
19062,995
19063,995
19064,995
19065,995
19066,995
19067,1430
19068,4552
19069,4552
19070,601
19071,583
19072,583
19073,583
19074,583
19075,4022
19076,6025
19077,601
19078,601
19079,734
19080,734
19081,6219
19082,8084
19083,8084
19084,8084
19085,2308
19086,2308
19087,2242
19088,1267
19089,599
19090,599
19091,599
19092,5449
19093,5449
19094,5449
19095,2497
19096,2497
19097,2497
19098,5568
19099,7271
19100,863
19101,107
19102,7900
19103,7530
19104,478
19105,851
19106,851
19107,858
19108,858
19109,6681
19110,6681
19111,7620
19112,2432
19113,2432
19114,983
19115,361
19116,983
19117,115
19118,115
19119,115
19120,115
19121,115
19122,115
19123,983
19124,115
19125,115
19126,965
19127,115
19128,5798
19129,5798
19130,5967
19131,5967
19132,5967
19133,5967
19134,5967
19135,5967
19136,5967
19137,5967
19138,5967
19139,5967
19140,7564
19141,7564
19142,7564
19143,7564
19144,7564
19145,2727
19146,2726
19147,2726
19148,795
19149,795
19150,795
19151,795
19152,2499
19153,795
19154,795
19155,795
19156,6448
19157,754
19158,863
19159,4611
19160,4611
19161,4610
19162,4610
19163,8039
19164,7629
19165,7629
19166,7629
19167,5331
19168,2197
19169,901
19170,901
19171,901
19172,691
19173,691
19174,691
19175,3962
19176,6461
19177,6461
19178,6461
19179,6677
19180,6677
19181,45
19182,6372
19183,6556
19184,6556
19185,6004
19186,6024
19187,5474
19188,5474
19189,1414
19190,582
19191,5937
19192,2156
19193,582
19194,134
19195,134
19196,6292
19197,7563
19198,2514
19199,2514
19200,2098
19201,635
19202,635
19203,2655
19204,1916
19205,1916
19206,5852
19207,5852
19208,2195
19209,2195
19210,2195
19211,7153
19212,968
19213,968
19214,43
19215,43
19216,5699
19217,4130
19218,4130
19219,4130
19220,4130
19221,4130
19222,4130
19223,4523
19224,4572
19225,7897
19226,4572
19227,4571
19228,4572
19229,355
19230,355
19231,355
19232,355
19233,355
19234,2101
19235,2044
19236,6920
19237,6920
19238,6920
19239,6920
19240,632
19241,632
19242,635
19243,240
19244,4226
19245,4226
19246,4226
19247,240
19248,4226
19249,4226
19250,8044
19251,8044
19252,6329
19253,6329
19254,6329
19255,218
19256,627
19257,23
19258,23
19259,56
19260,56
19261,911
19262,911
19263,1606
19264,754
19265,2415
19266,2266
19267,2630
19268,2630
19269,2264
19270,2264
19271,2352
19272,394
19273,5387
19274,2120
19275,6213
19276,6213
19277,4347
19278,4347
19279,4347
19280,4341
19281,1318
19282,1318
19283,1318
19284,1318
19285,947
19286,947
19287,1318
19288,1292
19289,947
19290,1318
19291,0
19292,1292
19293,0
19294,1292
19295,586
19296,586
19297,586
19298,7495
19299,4127
19300,4127
19301,738
19302,738
19303,1370
19304,7683
19305,7681
19306,7681
19307,965
19308,965
19309,1536
19310,56
19311,56
19312,56
19313,56
19314,2020
19315,2020
19316,2017
19317,43
19318,880
19319,880
19320,7631
19321,43
19322,1983
19323,5828
19324,5828
19325,207
19326,4302
19327,6463
19328,232
19329,232
19330,232
19331,295
19332,295
19333,295
19334,295
19335,236
19336,107
19337,10
19338,7376
19339,6922
19340,6945
19341,5164
19342,2327
19343,7090
19344,107
19345,107
19346,7786
19347,7782
19348,7782
19349,7786
19350,7786
19351,6381
19352,6095
19353,6095
19354,613
19355,2320
19356,1306
19357,8142
19358,1561
19359,5564
19360,5544
19361,5543
19362,283
19363,7595
19364,7595
19365,7595
19366,1421
19367,1370
19368,1370
19369,5893
19370,5893
19371,309
19372,309
19373,309
19374,738
19375,7682
19376,7682
19377,309
19378,305
19379,305
19380,739
19381,6023
19382,7503
19383,6022
19384,965
19385,1287
19386,6161
19387,6162
19388,6162
19389,6326
19390,6326
19391,7609
19392,7610
19393,7609
19394,7609
19395,7609
19396,357
19397,6426
19398,7356
19399,957
19400,957
19401,7566
19402,957
19403,957
19404,7623
19405,7623
19406,57
19407,57
19408,57
19409,1015
19410,1015
19411,1012
19412,1015
19413,1015
19414,0
19415,5542
19416,961
19417,961
19418,961
19419,961
19420,961
19421,961
19422,961
19423,961
19424,549
19425,549
19426,283
19427,283
19428,283
19429,5991
19430,7623
19431,7623
19432,6489
19433,7645
19434,929
19435,929
19436,1012
19437,0
19438,5542
19439,961
19440,961
19441,961
19442,961
19443,961
19444,961
19445,961
19446,961
19447,961
19448,548
19449,548
19450,283
19451,283
19452,283
19453,283
19454,5991
19455,3743
19456,3743
19457,5151
19458,4177
19459,4177
19460,424
19461,5190
19462,5190
19463,424
19464,5190
19465,5190
19466,4063
19467,4012
19468,1222
19469,1222
19470,1222
19471,1222
19472,1222
19473,1222
19474,1223
19475,1222
19476,1222
19477,1222
19478,7385
19479,7385
19480,7385
19481,7385
19482,7385
19483,8062
19484,5214
19485,5214
19486,5211
19487,5214
19488,4194
19489,4194
19490,4194
19491,4194
19492,4290
19493,4290
19494,948
19495,948
19496,948
19497,948
19498,1297
19499,1297
19500,1333
19501,48
19502,1332
19503,946
19504,1354
19505,946
19506,5993
19507,5684
19508,2129
19509,4164
19510,168
19511,168
19512,168
19513,5383
19514,8148
19515,911
19516,236
19517,236
19518,184
19519,337
19520,337
19521,337
19522,337
19523,4247
19524,207
19525,7384
19526,7384
19527,7361
19528,7361
19529,5680
19530,5680
19531,5709
19532,5709
19533,3180
19534,3180
19535,7914
19536,7914
19537,3152
19538,3152
19539,4421
19540,599
19541,599
19542,7925
19543,5703
19544,5704
19545,2002
19546,8167
19547,6191
19548,6191
19549,7267
19550,6222
19551,6191
19552,7267
19553,6191
19554,7453
19555,7453
19556,7343
19557,5985
19558,5983
19559,5983
19560,5983
19561,5983
19562,5986
19563,5983
19564,5986
19565,5986
19566,5983
19567,5983
19568,4565
19569,5931
19570,5892
19571,783
19572,783
19573,783
19574,783
19575,783
19576,783
19577,783
19578,6265
19579,6265
19580,6266
19581,6267
19582,6267
19583,6266
19584,6267
19585,6267
19586,4612
19587,226
19588,5037
19589,6451
19590,6454
19591,361
19592,394
19593,2099
19594,2407
19595,956
19596,956
19597,956
19598,986
19599,1058
19600,1058
19601,1058
19602,1058
19603,1058
19604,4127
19605,4127
19606,2372
19607,2371
19608,2371
19609,294
19610,294
19611,294
19612,294
19613,294
19614,294
19615,294
19616,294
19617,294
19618,294
19619,294
19620,294
19621,294
19622,294
19623,294
19624,4011
19625,4170
19626,4170
19627,606
19628,606
19629,4170
19630,4170
19631,4170
19632,4762
19633,4761
19634,7439
19635,7439
19636,5060
19637,5458
19638,4133
19639,4132
19640,4132
19641,7758
19642,7727
19643,5697
19644,8119
19645,8118
19646,8115
19647,8115
19648,8115
19649,7466
19650,7466
19651,1123
19652,1123
19653,1123
19654,4313
19655,4313
19656,4313
19657,15
19658,1128
19659,4346
19660,3318
19661,4306
19662,4306
19663,4569
19664,4569
19665,5135
19666,5135
19667,619
19668,45
19669,7973
19670,543
19671,619
19672,543
19673,4013
19674,619
19675,543
19676,543
19677,4414
19678,4366
19679,503
19680,503
19681,6036
19682,6036
19683,6425
19684,6425
19685,6425
19686,4722
19687,4722
19688,6036
19689,625
19690,625
19691,7309
19692,7309
19693,5197
19694,563
19695,563
19696,578
19697,4123
19698,578
19699,563
19700,5197
19701,4180
19702,4203
19703,4203
19704,4203
19705,4203
19706,5197
19707,5197
19708,6451
19709,4839
19710,4839
19711,4839
19712,4839
19713,5428
19714,6451
19715,6451
19716,6451
19717,6454
19718,4733
19719,6214
19720,7309
19721,7309
19722,6067
19723,5156
19724,5155
19725,563
19726,578
19727,5155
19728,4839
19729,4839
19730,2155
19731,2155
19732,59
19733,59
19734,59
19735,59
19736,5849
19737,1309
19738,1309
19739,1309
19740,1279
19741,59
19742,59
19743,59
19744,59
19745,59
19746,59
19747,59
19748,59
19749,59
19750,59
19751,59
19752,59
19753,59
19754,7680
19755,7680
19756,7680
19757,7680
19758,8050
19759,464
19760,464
19761,464
19762,7546
19763,7847
19764,762
19765,762
19766,6069
19767,3133
19768,3133
19769,782
19770,15
19771,15
19772,2690
19773,1070
19774,134
19775,105
19776,7545
19777,709
19778,7850
19779,7336
19780,169
19781,8084
19782,169
19783,169
19784,7480
19785,896
19786,896
19787,896
19788,896
19789,816
19790,7494
19791,7494
19792,7494
19793,7494
19794,7494
19795,627
19796,5988
19797,5987
19798,5365
19799,5365
19800,7605
19801,7605
19802,7538
19803,784
19804,784
19805,784
19806,784
19807,784
19808,784
19809,784
19810,784
19811,784
19812,784
19813,784
19814,784
19815,784
19816,784
19817,784
19818,784
19819,6944
19820,995
19821,995
19822,7763
19823,995
19824,995
19825,995
19826,995
19827,995
19828,995
19829,995
19830,995
19831,995
19832,995
19833,995
19834,995
19835,995
19836,7763
19837,226
19838,226
19839,226
19840,43
19841,43
19842,968
19843,968
19844,56
19845,56
19846,968
19847,880
19848,880
19849,968
19850,56
19851,880
19852,880
19853,880
19854,3587
19855,3587
19856,3587
19857,3587
19858,3587
19859,3587
19860,3763
19861,3763
19862,4230
19863,4230
19864,4230
19865,4230
19866,4230
19867,4236
19868,4236
19869,4473
19870,4473
19871,7586
19872,948
19873,7586
19874,7586
19875,7588
19876,7588
19877,7589
19878,7514
19879,7514
19880,7514
19881,7586
