word_idx,phrase_idx
3367,4688
3367,5541
3367,5545
3368,4689
3369,4690
3370,4691
3371,4692
3372,4697
3373,4698
3374,4699
3375,4703
3375,4734
3376,4704
3377,4705
3377,4886
3378,4706
3378,4707
3378,4887
3379,4709
3380,4710
3381,4711
3382,4712
3383,4713
3384,4714
3385,4716
3385,5825
3386,4717
3387,4718
3387,4743
3388,4723
3389,4724
3390,4725
3391,4728
3392,4735
3392,4736
3392,4737
3392,4738
3392,4739
3392,4740
3392,4741
3392,4742
3392,4743
3392,4744
3392,4745
3392,4746
3392,4747
3392,4748
3392,4749
3392,4750
3392,4766
3393,4735
3393,7491
3394,4735
3394,7491
3395,4737
3396,4740
3396,4741
3397,4744
3397,5629
3397,5978
3397,5979
3397,5980
3398,4747
3399,4748
3399,4749
3400,4751
3400,4752
3400,5909
3401,4753
3402,4754
3403,4755
3404,4756
3404,5910
3405,4757
3406,4758
3407,4759
3408,4763
3409,4764
3410,4765
3411,4769
3411,4770
3412,4771
3412,5186
3412,5187
3412,5188
3412,5189
3413,4772
3414,4773
3415,4774
3416,4775
3416,5149
3417,4776
3417,5121
3417,5961
3418,4778
3419,4781
3419,4782
3420,4783
3421,4784
3421,5072
3422,4785
3423,4787
3423,4910
3424,4791
3425,4792
3426,4793
3427,4794
3428,4795
3429,4795
3430,4797
3431,4798
3432,4800
3433,4801
3434,4802
3435,4804
3436,4806
3437,4807
3438,4808
3439,4813
3440,4814
3441,4815
3442,4817
3443,4818
3444,4819
3445,4820
3446,4821
3447,4824
3448,4825
3449,4826
3449,4902
3449,4903
3449,7910
3450,4827
3450,4904
3450,7911
3451,4830
3452,4834
3453,4840
3454,4841
3455,4842
3456,4843
3456,4844
3456,4845
3457,4846
3458,4849
3459,4856
3460,4857
3461,4863
3462,4864
3462,5506
3462,5532
3463,4865
3464,4865
3464,4866
3464,7579
3465,4866
3465,4867
3465,4868
3466,4869
3467,4874
3468,4875
3468,4876
3469,4877
3469,4878
3470,4882
3471,4884
3472,4888
3473,4889
3474,4890
3475,4893
3475,4914
3475,4915
3476,4893
3476,5050
3477,4895
3478,4896
3478,7988
3479,4897
3479,4898
3480,4899
3481,4900
3481,4901
3482,4907
3483,4908
3484,4911
3484,4942
3485,4912
3486,4913
3487,4916
3488,4917
3489,4919
3490,4920
3491,4924
3492,4925
3493,4926
3494,4927
3494,4928
3495,4929
3495,4930
3496,4929
3497,4930
3498,4931
3498,4932
3498,4933
3498,4934
3498,4935
3498,4936
3498,4937
3498,4938
3499,4932
3499,4933
3500,4934
3501,4935
3502,4936
3503,4937
3504,4939
3505,4939
3506,4940
3507,4949
3508,4950
3509,4950
3509,5052
3509,6678
3510,4955
3510,4956
3511,4957
3512,4959
3512,6528
3512,6529
3513,4960
3514,4962
3515,4963
3516,4964
3517,4965
3518,4966
3519,4968
3520,4969
3521,4970
3522,4971
3523,4974
3524,4976
3525,4983
3525,4984
3525,4985
3526,4983
3527,4984
3528,4986
3528,4987
3528,4988
3529,4989
3529,4990
3530,4991
3530,5021
3530,5022
3531,4992
3531,4993
3532,4994
3533,4995
3534,4997
3534,5454
3534,5956
3535,5001
3536,5002
3536,5003
3537,5004
3538,5007
3538,5038
3539,5008
3540,5009
3541,5010
3541,5011
3542,5012
3543,5013
3543,5014
3544,5015
3544,5016
3545,5017
3546,5018
3547,5019
3547,5020
3548,5023
3548,5024
3549,5025
3549,5026
3550,5027
3551,5028
3552,5029
3552,5030
3553,5031
3553,5032
3554,5033
3555,5034
3556,5035
3556,5036
3556,5037
3557,5039
3558,5040
3559,5042
3560,5043
3561,5044
3562,5045
3563,5046
3564,5047
3565,5051
3566,5053
3566,5167
3567,5054
3568,5056
3569,5057
3569,5058
3569,5059
3569,5060
3570,5057
3570,5499
3571,5061
3572,5062
3573,5063
3574,5064
3575,5065
3576,5068
3577,5069
3577,5070
3578,5070
3578,7642
3579,5086
3580,5087
3580,5118
3580,5167
3580,5168
3580,5198
3581,5088
3582,5089
3582,5965
3583,5090
3583,5091
3583,5966
3584,5092
3585,5093
3586,5094
3587,5095
3588,5096
3589,5097
3590,5103
3590,5590
3590,5778
3590,5962
3591,5104
3591,5591
3591,5963
3592,5108
3592,5115
3593,5111
3594,5112
3595,5114
3596,5116
3596,5117
3597,5119
3597,5150
3598,5120
3599,5122
3600,5122
3601,5122
3602,5123
3602,5124
3602,5125
3603,5126
3603,5127
3603,5128
3603,5129
3604,5131
3605,5132
3605,5133
3606,5136
3606,5137
3607,5138
3608,5140
3609,5141
3610,5142
3611,5143
3612,5144
3613,5145
3614,5146
3615,5147
3616,5152
3617,5153
3617,5154
3617,5155
3618,5156
3619,5157
3620,5158
3621,5159
3622,5169
3623,5170
3624,5171
3624,5172
3625,5173
3625,5174
3626,5174
3626,5176
3626,5637
3627,5175
3627,5176
3627,5177
3628,5178
3629,5179
3630,5180
3631,5181
3631,5410
3632,5183
3632,5184
3632,5185
3633,5191
3634,5193
3635,5196
3636,5204
3637,5216
3638,5217
3638,5218
3639,5221
3640,5222
3641,5223
3642,5224
3643,5225
3644,5226
3645,5227
3646,5228
3647,5229
3648,5230
3649,5240
3650,5243
3651,5245
3652,5245
3652,7455
3652,7456
3652,7486
3653,5265
3654,5270
3655,5288
3656,5292
3656,5293
3656,5714
3656,7497
3657,5311
3658,5312
3659,5313
3660,5315
3660,7615
3660,7659
3661,5317
3662,5328
3662,5329
3662,5330
3663,5331
3664,5332
3665,5333
3666,5334
3667,5336
3667,5337
3668,5338
3669,5339
3670,5340
3671,5341
3672,5342
3673,5344
3673,7515
3674,5344
3675,5348
3675,5349
3676,5350
3677,5351
3678,5353
3679,5354
3679,5355
3680,5356
3681,5357
3682,5358
3683,5360
3684,5361
3685,5364
3686,5365
3687,5366
3687,5367
3688,5368
3689,5371
3689,5372
3690,5371
3690,5372
3691,5375
3692,5376
3693,5377
3694,5380
3695,5380
3695,5382
3695,5383
3695,8148
3696,5381
3697,5389
3698,5390
3699,5391
3700,5393
3700,5394
3701,5395
3702,5396
3703,5397
3704,5401
3704,5512
3705,5402
3706,5403
3707,5404
3708,5405
3709,5405
3710,5406
3711,5407
3712,5408
3713,5409
3714,5409
3715,5409
3716,5410
3717,5411
3717,5412
3718,5413
3719,5413
3720,5413
3721,5414
3722,5415
3723,5418
3724,5419
3725,5420
3726,5421
3726,5518
3727,5421
3728,5428
3729,5429
3730,5430
3730,5431
3730,5432
3731,5433
3732,5434
3732,5435
3733,5436
3733,5437
3734,5438
3735,5446
3736,5447
3737,5453
3738,5455
3739,5456
3740,5457
3740,5458
3741,5459
3742,5460
3743,5461
3743,5462
3744,5463
3745,5464
3746,5465
3746,5466
3747,5469
3748,5470
3749,5471
3750,5472
3751,5473
3751,5474
3751,5535
3751,5536
3752,5473
3752,5535
3753,5473
3754,5475
3755,5476
3756,5477
3757,5478
3758,5479
3759,5480
3760,5481
3761,5482
3762,5483
3762,5611
3762,5612
3763,5485
3763,5486
3764,5487
3765,5488
3765,5489
3765,7045
3766,5490
3767,5491
3767,5492
3768,5491
3768,5492
3768,6883
3768,7078
3769,5491
3769,5492
3770,5492
3771,5493
3772,5496
3772,5549
3773,5497
3774,5498
3775,5500
3776,5501
3777,5502
3778,5503
3778,5504
3778,5505
3779,5504
3780,5506
3780,5507
3781,5507
3781,5534
3782,5508
3783,5510
3784,5510
3785,5513
3786,5514
3787,5515
3788,5517
3789,5519
3789,5550
3790,5520
3790,5521
3790,5522
3790,5523
3791,5520
3791,6654
3791,7101
3791,7102
3792,5521
3792,6395
3793,5524
3793,7688
3793,7737
3794,5525
3794,7639
3795,5531
3795,5532
3796,5533
3796,5534
3797,5535
3797,5536
3798,5535
3799,5536
3799,5625
3799,5626
3800,5537
3801,5538
3802,5539
3803,5540
3803,5685
3804,5543
3804,5564
3804,5568
3804,6162
3804,7303
3804,7304
3804,7623
3804,7645
3805,5546
3806,5549
3807,5551
3808,5552
3809,5553
3810,5556
3811,5559
3811,6327
3812,5567
3813,5568
3814,5569
3814,5570
3815,5571
3816,5572
3817,5574
3817,5589
3818,5575
3818,5576
3819,5578
3819,7848
3820,5579
3820,6324
3820,6325
3821,5580
3822,5583
3823,5584
3824,5585
3824,5586
3824,5669
3824,5718
3824,5719
3825,5588
3826,5594
3826,5595
3827,5596
3828,5597
3828,5598
3829,5602
3830,5606
3831,5607
3831,6146
3831,6431
3831,7181
3831,7812
3832,5607
3832,5649
3832,5652
3832,5653
3832,6184
3832,7399
3833,5607
3833,5649
3833,5653
3834,5613
3835,5614
3836,5615
3837,5621
3838,5622
3839,5623
3839,5624
3839,5716
3839,6026
3839,6027
3839,8154
3840,5624
3841,5625
3841,7544
3841,7729
3841,7730
3842,5626
3843,5628
3843,5635
3843,5977
3844,5629
3845,5630
3845,7234
3845,7412
3846,5630
3846,5726
3847,5633
3848,5634
3849,5636
3849,5637
3850,5638
3851,5640
3851,5641
3852,5642
3853,5642
3853,5643
3854,5643
3855,5644
3856,5645
3857,5646
3858,5648
3859,5652
3860,5655
3861,5656
3861,5657
3862,5658
3863,5659
3864,5662
3865,5663
3865,5664
3866,5665
3867,5666
3868,5667
3869,5668
3870,5669
3870,5670
3870,5671
3871,5672
3872,5673
3873,5674
3874,5676
3875,5677
3876,5679
3876,5680
3877,5685
3877,5686
3877,5687
3878,5688
3879,5690
3880,5694
3881,5698
3881,6970
3882,5700
3882,5701
3882,5702
3882,5703
3882,6938
3882,6939
3882,6940
3882,6941
3883,5701
3883,5702
3884,5705
3884,6942
3884,7036
3885,5706
3886,5710
3887,5717
3887,8154
3888,5730
3888,5731
3888,7967
3889,5732
3890,5733
3891,5734
3892,5735
3893,5736
3893,5737
3894,5738
3894,5771
3895,5741
3896,5742
3897,5744
3898,5745
3899,5749
3899,5838
3900,5750
3900,5838
3900,6435
3901,5750
3902,5751
3903,5752
3904,5754
3904,5755
3905,5757
3906,5758
3907,5759
3908,5760
3909,5761
3910,5767
3911,5768
3912,5772
3912,5812
3912,6456
3912,6457
3913,5774
3914,5775
3915,5776
3916,5777
3917,5781
3918,5782
3919,5788
3920,5793
3921,5797
3921,5798
3922,5802
3923,5806
3924,5817
3925,5819
3926,5820
3927,5822
3928,5823
3929,5824
3930,5826
3930,5827
3930,5897
3931,5829
3932,5830
3933,5834
3934,5839
3935,5842
3935,5843
3936,5845
3937,5846
3938,5847
3939,5848
3940,5850
3941,5851
3942,5853
3942,5854
3943,5855
3944,5856
3945,5857
3946,5858
3947,5859
3948,5860
3948,5861
3949,5862
3950,5863
3951,5865
3952,5871
3952,5902
3953,5872
3954,5875
3955,5877
3956,5878
3957,5879
3958,5880
3958,5881
3959,5882
3960,5883
3961,5885
3962,5886
3963,5887
3964,5888
3965,5894
3965,5895
3966,5896
3966,5897
3967,5898
3967,5920
3967,5921
3967,5922
3967,5923
3967,5924
3967,5925
3967,5926
3967,5927
3967,5928
3967,5929
3968,5900
3969,5903
3970,5904
3971,5905
3971,5906
3972,5907
3973,5912
3974,5915
3975,5916
3976,5919
3977,5927
3977,6255
3977,6302
3978,5933
3978,5934
3979,5935
3980,5938
3980,6006
3981,5939
3981,6179
3982,5940
3982,5941
3983,5942
3983,6000
3983,6001
3984,5942
3985,5944
3986,5945
3987,5946
3988,5947
3989,5948
3990,5949
3991,5950
3992,5951
3993,5952
3994,5953
3994,5954
3995,5955
3996,5958
3997,5959
3998,5960
3999,5968
4000,5969
4000,5970
4001,5973
4002,5974
4003,5975
4004,5976
4005,5984
4006,5985
4007,5988
4008,5989
4009,5989
4010,5990
4011,5991
4012,5992
4013,5992
4014,5993
4015,5994
4016,5994
4016,7417
4016,7418
4016,7500
4017,5994
4018,5997
4019,5998
4019,6687
4020,5999
4021,6000
4021,6388
4021,6389
4022,6000
4023,6002
4024,6002
4024,6112
4024,6225
4025,6005
4026,6006
4026,6007
4026,6008
4027,6007
4027,6787
4027,6789
4027,7176
4027,7178
4028,6007
4029,6008
4030,6009
4030,6010
4030,6011
4031,6015
4031,6016
4032,6015
4032,6017
4032,6768
4032,7366
4033,6017
4033,6018
4034,6019
4035,6022
4035,6023
4036,6025
4037,6026
4038,6028
4039,6029
4040,6030
4041,6030
4042,6030
4042,7418
4042,7500
4043,6031
4044,6032
4044,6033
4044,6034
4044,6035
4044,6036
4045,6032
4046,6037
4047,6047
4048,6048
4049,6051
4050,6055
4050,6056
4051,6058
4051,6874
4052,6061
4053,6063
4054,6064
4055,6065
4056,6066
4056,6067
4057,6070
4058,6070
4059,6071
4060,6072
4061,6072
4062,6073
4063,6073
4063,6546
4063,6566
4063,6572
4063,6584
4063,6592
4063,6593
4063,7063
4063,7064
4064,6074
4065,6075
4066,6076
4066,6077
4067,6078
4067,6220
4067,7734
4068,6079
4069,6079
4069,6080
4070,6079
4070,6080
4071,6080
4072,6081
4073,6081
4074,6082
4075,6082
4076,6082
4077,6082
4077,7042
4078,6084
4079,6085
4080,6086
4081,6087
4082,6088
4082,6089
4083,6090
4083,6091
4084,6093
4085,6095
4085,6126
4086,6096
4086,6363
4087,6097
4087,6338
4088,6100
4089,6102
4089,6103
4090,6104
4090,7873
4091,6104
4092,6105
4093,6108
4094,6112
4095,6113
4096,6113
4097,6114
4098,6114
4098,6792
4099,6115
4100,6122
4101,6124
4101,6289
4101,6290
4102,6125
4103,6128
4104,6129
4105,6130
4105,6131
4106,6132
4107,6134
4108,6135
4108,6136
4109,6137
4110,6142
4111,6143
4111,6144
4112,6145
4112,7915
4113,6146
4113,6147
4113,7396
4113,7397
4114,6148
4115,6152
4116,6156
4117,6156
4117,7738
4117,7743
4117,7744
4117,7745
4117,7746
4117,7747
4117,7809
4117,7810
4118,6157
4118,6231
4118,6280
4118,7752
4118,7753
4119,6160
4119,8167
4120,6161
4121,6163
4122,6164
4122,7426
4122,8023
4122,8024
4122,8026
4122,8058
4123,6165
4124,6166
4125,6172
4126,6173
4126,6174
4127,6178
4128,6179
4129,6180
4129,6523
4130,6181
4130,6182
4131,6183
4131,6186
4131,6227
4131,6254
4131,6495
4131,6520
4131,6524
4131,6525
4131,6526
4131,6598
4131,6603
4131,6625
4132,6187
4133,6188
4133,6189
4134,6191
4134,6222
4134,6357
4135,6192
4136,6192
4137,6192
4138,6194
4138,6195
4139,6196
4140,6197
4141,6200
4142,6200
4143,6201
4144,6201
4144,6207
4144,6238
4145,6202
4146,6203
4147,6206
4148,6208
4149,6209
4150,6216
4150,6217
4151,6220
4151,6221
4152,6220
4152,6221
4153,6220
4153,7131
4154,6220
4154,7094
4154,7131
4155,6223
4156,6224
4157,6226
4158,6227
4159,6228
4159,6229
4160,6231
4160,6232
4161,6233
4162,6234
4163,6235
4164,6236
4165,6237
4166,6239
4166,6243
4166,6268
4166,6269
4166,6270
4166,6926
4167,6240
4168,6240
4169,6244
4170,6245
4171,6245
4172,6247
4173,6249
4174,6250
4175,6251
4176,6253
4177,6256
4178,6258
4178,8150
4179,6258
4179,8150
4180,6258
4180,8150
4181,6261
4182,6262
4183,6263
4184,6265
4184,6266
4185,6268
4185,6269
4186,6270
4186,6321
4187,6271
4188,6276
4189,6277
4189,6706
4190,6277
4191,6285
4192,6286
4193,6293
4194,6295
4195,6295
4196,6298
4197,6298
4198,6299
4198,6300
4198,6301
4199,6304
4199,6305
4199,6306
4200,6304
4200,6305
4200,6685
4200,6686
4200,7194
4200,7195
4200,8147
4200,8148
4201,6320
4202,6326
4202,6895
4203,6331
4204,6332
4205,6335
4205,6336
4206,6337
4207,6339
4207,6340
4208,6341
4208,6342
4209,6342
4210,6343
4211,6345
4211,7279
4211,7286
4211,7291
4212,6348
4213,6349
4214,6351
4215,6351
4215,6352
4215,6614
4216,6352
4216,6353
4217,6354
4218,6355
4219,6356
4220,6359
4220,6360
4221,6361
4222,6362
4223,6364
4223,6365
4224,6366
4225,6367
4225,6368
4226,6370
4226,6371
4226,7333
4226,7334
4227,6373
4227,6374
4228,6373
4228,6409
4228,7149
4228,7248
4228,7287
4229,6375
4230,6375
4230,6662
4230,7141
4230,7329
4230,7333
4230,7334
4230,7335
4231,6376
4232,6377
4233,6380
4233,6383
4233,6384
4234,6387
4235,6390
4235,6391
4236,6394
4237,6398
4238,6398
4238,6433
4238,6441
4238,7984
4238,7985
4239,6399
4240,6405
4241,6411
4241,6412
4241,6413
4242,6411
4243,6415
4244,6418
4245,6420
4245,6615
4246,6422
4247,6424
4248,6425
4248,6967
4249,6426
4250,6427
4251,6428
4252,6430
4253,6431
4253,6432
4254,6431
4254,6432
4255,6434
4256,6436
4256,6437
4256,6438
4257,6441
4257,7984
4258,6443
4259,6444
4259,7016
4259,7107
4260,6445
4261,6459
4262,6460
4263,6461
4264,6464
4265,6467
4266,6469
4267,6470
4268,6470
4269,6470
4270,6471
4270,6472
4270,6473
4270,7042
4271,6474
4271,6475
4271,6476
4271,6477
4272,6483
4273,6484
4273,6485
4274,6486
4275,6490
4275,6972
4275,7158
4276,6491
4277,6491
4278,6495
4279,6495
4279,6526
4279,7999
4279,8030
4280,6498
4280,7012
4281,6498
4282,6499
4282,6500
4282,6501
4282,6502
4282,6503
4282,6504
4282,6505
4283,6499
4283,6500
4284,6502
4285,6506
4285,6507
4286,6506
4287,6508
4288,6509
4288,6510
4288,7141
4288,7142
4289,6513
4290,6518
4291,6519
4291,6520
4292,6524
4292,6525
4292,6526
4292,7999
4292,8000
4292,8028
4292,8029
4292,8030
4292,8058
4293,6527
4294,6531
4295,6531
4295,6557
4296,6533
4296,6534
4296,6535
4297,6533
4298,6535
4299,6536
4300,6537
4300,6538
4301,6541
4302,6542
4303,6544
4304,6544
4304,6574
4304,6593
4304,7005
4304,7855
4304,7856
4305,6545
4306,6547
4306,7069
4307,6547
4308,6547
4309,6548
4310,6550
4310,6650
4310,7009
4310,7103
4310,7155
4311,6557
4312,6558
4313,6559
4313,6560
4313,6561
4313,6590
4314,6559
4315,6561
4315,6587
4315,7066
4316,6561
4317,6563
4318,6564
4318,6565
4318,6566
4318,6567
4318,6568
4319,6564
4320,6564
4321,6565
4322,6565
4322,7038
4322,7055
4322,7064
4322,7085
4323,6567
4323,6605
4324,6568
4325,6568
4326,6568
4327,6568
4328,6569
4328,6570
4328,6571
4328,6572
4329,6569
4329,6573
4330,6570
4330,7001
4330,7008
4331,6571
4331,7203
4332,6574
4332,7135
4332,7136
4332,7188
4332,7197
4332,7200
4332,7206
4332,7214
4332,7227
4332,7232
4332,7238
4333,6574
4334,6575
4335,6576
4335,6577
4335,6578
4335,6579
4335,6580
4335,6581
4335,6582
4335,6583
4335,6584
4335,6585
4335,6586
4335,6587
4335,7262
4335,7703
4335,8116
4335,8155
4336,6576
4336,6588
4337,6576
4338,6577
4339,6577
4339,7085
4340,6578
4340,7004
4341,6579
4342,6582
4342,7704
4343,6582
4344,6583
4345,6583
4345,7066
4345,8116
4346,6585
4346,6586
4346,6963
4346,7065
4346,8116
4347,6585
4347,6990
4348,6587
4349,6589
4350,6589
4351,6590
4351,6963
4352,6591
4353,6592
4354,6593
4355,6593
4356,6601
4357,6604
4357,6605
4357,6606
4358,6605
4359,6607
4360,6608
4360,6609
4360,6634
4360,6645
4361,6614
4362,6616
4363,6616
4364,6617
4364,6618
4364,6619
4364,6620
4365,6622
4366,6623
4367,6624
4367,6630
4367,6631
4367,6632
4367,6633
4367,6809
4368,6624
4368,6889
4369,6631
4369,8040
4370,6634
4370,6635
4371,6636
4371,6637
4372,6638
4373,6639
4374,6642
4375,6643
4376,6649
4377,6655
4377,6685
4377,6686
4378,6655
4378,7196
4379,6656
4380,6661
4381,6662
4381,6663
4381,7138
4381,7139
4382,6664
4383,6665
4384,6669
4384,7190
4384,7213
4385,6671
4385,6700
4385,6701
4385,6702
4386,6677
4387,6680
4388,6681
4389,6682
4389,6683
4389,6684
4390,6685
4390,6686
4391,6685
4392,6687
4392,6688
4393,6703
4393,6704
4394,6705
4395,6715
4395,6951
4396,6717
4397,6719
4398,6720
4399,6727
4399,6728
4399,7767
4399,7768
4400,6730
4401,6731
4402,6732
4403,6738
4404,6740
4405,6741
4406,6743
4407,6744
4408,6745
4409,6746
4410,6747
4411,6748
4412,6749
4413,6756
4414,6759
4414,7145
4414,7208
4414,8021
4414,8022
4415,6760
4416,6763
4417,6765
4418,6766
4419,6773
4420,6776
4420,7611
4420,7612
4421,6777
4422,6778
4422,8134
4423,6785
4423,6788
4424,6786
4425,6787
4425,7316
4426,6790
4427,6794
4427,6795
4428,6794
4428,6795
4429,6796
4430,6797
4431,6799
4431,6800
4431,6827
4431,6828
4431,6829
4431,6830
4432,6801
4433,6802
4433,6803
4434,6804
4435,6805
4435,6806
4436,6808
4437,6812
4438,6815
4439,6816
4439,6817
4440,6818
4441,6819
4441,6820
4441,6821
4441,6822
4441,6823
4441,6824
4441,6825
4441,6826
4442,6831
4442,6832
4443,6833
4443,6834
4444,6836
4445,6837
4446,6838
4447,6839
4447,6840
4447,6841
4448,6841
4448,6842
4449,6846
4450,6850
4450,7112
4450,7113
4451,6853
4452,6860
4452,6861
4453,6867
4453,6868
4454,6869
4455,6870
4456,6871
4457,6872
4458,6878
4459,6879
4460,6880
4461,6881
4462,6882
4463,6882
4464,6883
4465,6885
4466,6886
4466,6887
4467,6886
4468,6887
4469,6888
4469,6897
4469,6898
4469,6985
4470,6890
4471,6891
4471,7182
4471,7394
4471,7395
4472,6893
4472,6894
4473,6896
4474,6896
4475,6900
4475,6901
4476,6905
4476,6906
4476,6907
4477,6911
4478,6911
4479,6912
4480,6917
4481,6918
4482,6919
4483,6919
4484,6920
4485,6921
4486,6923
4486,6924
4487,6929
4488,6931
4489,6931
4490,6938
4491,6939
4492,6940
4493,6941
4494,6946
4494,6947
4495,6948
4496,6949
4497,6949
4498,6950
4499,6953
4500,6954
4501,6954
4502,6954
4503,6954
4504,6955
4505,6956
4506,6957
4507,6958
4508,6959
4509,6959
4510,6961
4511,6961
4512,6961
4512,6963
4512,7069
4513,6962
4514,6965
4515,6968
4516,6969
4517,6971
4518,6973
4518,7185
4519,6975
4520,6976
4521,6977
4521,7061
4521,7062
4521,7080
4522,6977
4523,6977
4524,6977
4525,6982
4526,6982
4527,6994
4528,6995
4528,7162
4528,7163
4528,7194
4528,7195
4528,7196
4528,7268
4529,6998
4530,6999
4531,7002
4532,7004
4533,7005
4534,7006
4535,7012
4536,7012
4537,7012
4538,7012
4539,7013
4539,7040
4539,7041
4539,7058
4540,7014
4541,7017
4541,7018
4541,7076
4542,7017
4542,7200
4543,7020
4544,7021
4545,7031
4546,7032
4547,7036
4547,7037
4548,7038
4549,7038
4550,7039
4551,7039
4552,7040
4552,7041
4552,7042
4552,7043
4553,7040
4554,7041
4555,7042
4556,7042
4557,7043
4557,7079
4558,7044
4558,7045
4559,7044
4560,7044
4560,7045
4561,7056
4562,7057
4563,7058
4564,7059
4565,7059
4565,7069
4566,7062
4567,7063
4568,7067
4568,7068
4569,7069
4570,7071
4570,7102
4570,7237
4571,7071
4571,7102
4571,7237
4572,7077
4573,7079
4574,7079
4575,7080
4576,7080
4577,7081
4578,7082
4579,7083
4580,7084
4581,7086
4582,7087
4583,7089
4584,7090
4585,7091
4586,7092
4587,7093
4587,8162
4588,7095
4588,7096
4588,7167
4588,7198
4588,8124
4589,7097
4590,7100
4591,7107
4592,7114
4593,7115
4594,7118
4595,7124
4595,7125
4596,7128
4596,7129
4597,7132
4598,7133
4599,7134
4600,7137
4601,7140
4602,7143
4603,7144
4604,7147
4605,7148
4606,7149
4606,7150
4607,7151
4607,7181
4607,7182
4608,7151
4608,7181
4609,7159
4610,7162
4611,7166
4612,7172
4612,7173
4613,7172
4614,7174
4615,7175
4616,7176
4616,7177
4617,7183
4617,7184
4617,7214
4618,7186
4619,7188
4620,7193
4621,7197
4622,7199
4623,7202
4624,7203
4625,7209
4626,7210
4627,7216
4628,7218
4628,7219
4629,7218
4630,7221
4631,7222
4632,7227
4633,7230
4634,7232
4634,7233
4635,7238
4636,7239
4637,7240
4638,7243
4639,7245
4640,7248
4640,7249
4640,7257
4641,7253
4642,7254
4643,7258
4644,7260
4645,7262
4646,7263
4647,7263
4648,7264
4649,7267
4650,7269
4651,7269
4651,7289
4652,7270
4652,7271
4653,7276
4654,7277
4655,7278
4656,7282
4657,7284
4658,7284
4659,7285
4659,7286
4660,7287
4660,7288
4661,7305
4662,7311
4663,7315
4664,7315
4665,7316
4666,7319
4667,7325
4668,7327
4669,7328
4670,7337
4671,7338
4672,7340
4672,7341
4673,7340
4674,7345
4675,7346
4675,7350
4676,7352
4677,7353
4677,8165
4678,7362
4679,7362
4680,7363
4681,7368
4682,7372
4683,7375
4683,7376
4684,7379
4685,7381
4686,7386
4687,7386
4688,7387
4688,7388
4688,7389
4688,7390
4689,7387
4690,7391
4691,7392
4691,7998
4692,7392
4693,7394
4693,7395
4693,7396
4693,7397
4693,8008
4694,7397
4695,7399
4696,7400
4696,8016
4697,7400
4698,7400
4699,7403
4700,7404
4700,7405
4701,7415
4702,7417
4703,7419
4704,7420
4705,7423
4705,7454
4706,7425
4707,7430
4707,7431
4708,7432
4708,7433
4708,7434
4709,7433
4709,7434
4710,7435
4710,7436
4711,7439
4712,7441
4713,7443
4714,7457
4715,7458
4716,7459
4717,7460
4717,7461
4717,7462
4717,7463
4718,7464
4719,7471
4719,7472
4720,7473
4721,7476
4722,7477
4723,7478
4724,7483
4725,7485
4726,7487
4727,7489
4727,7562
4728,7492
4729,7493
4729,7571
4729,7572
4730,7493
4731,7496
4732,7497
4733,7498
4733,7499
4734,7498
4735,7501
4735,7502
4736,7504
4737,7505
4737,7506
4738,7505
4739,7507
4740,7510
4741,7511
4742,7512
4743,7513
4743,7514
4744,7516
4744,7517
4744,7518
4745,7519
4745,7550
4746,7523
4747,7524
4748,7525
4749,7526
4750,7528
4751,7531
4752,7533
4753,7533
4754,7534
4755,7535
4756,7541
4757,7542
4758,7542
4759,7543
4760,7543
