word_idx,phrase_idx
1527,6258
1527,6333
1527,6334
1527,6354
1527,6360
1527,6363
1527,6373
1527,6374
1527,6375
1527,6376
1527,6378
1527,6403
1527,6404
1527,6405
1527,6480
1527,6498
1527,6512
1527,6516
1527,6555
1527,6685
1527,6686
1527,6700
1527,6701
1527,6702
1527,6703
1527,6704
1527,6705
1527,6706
1527,6728
1527,6844
1527,6845
1527,6846
1527,6857
1527,6883
1527,6884
1527,6891
1527,7014
1527,7015
1527,7016
1527,7019
1527,7033
1527,7054
1527,7055
1527,7098
1527,7100
1527,7101
1527,7103
1527,7113
1527,7114
1527,7115
1527,7117
1527,7227
1527,7231
1527,7274
1527,7298
1527,7300
1527,7304
1527,7308
1527,7580
1527,7595
1527,7596
1527,7597
1527,7658
1527,7664
1527,7667
1527,7669
1527,7670
1527,7674
1527,7712
1527,7727
1527,7802
1527,7804
1527,7813
1527,7815
1527,7820
1527,7826
1527,7849
1527,7850
1527,7853
1527,7872
1527,7928
1527,7929
1527,7934
1527,7935
1527,8052
1527,8053
1527,8057
1527,8059
1527,8060
1527,8081
1527,8082
1527,8098
1527,8099
1527,8143
1527,8144
1527,8145
1527,8161
1527,8178
1527,8179
1527,8275
1527,8324
1527,8325
1527,8328
1527,8329
1527,8339
1528,1578
1529,1579
1530,1580
1530,1581
1531,1582
1532,1583
1533,1584
1533,1975
1534,1586
1535,1587
1535,2168
1535,2441
1535,4238
1535,4241
1536,1588
1536,1958
1536,2290
1536,6444
1536,6445
1536,6446
1536,6450
1536,6454
1537,1589
1537,1593
1537,2613
1537,6744
1538,1592
1538,1960
1538,2248
1538,2292
1539,119
1539,743
1539,744
1539,751
1539,912
1539,1595
1539,1892
1539,1893
1539,2151
1539,2152
1539,2231
1539,2233
1539,2262
1539,2277
1539,2728
1539,2964
1539,3578
1539,3583
1539,3635
1539,3636
1539,3637
1539,3643
1539,3663
1539,4738
1539,5257
1539,5258
1539,5273
1539,5810
1539,5963
1539,5964
1539,6009
1539,6012
1539,6459
1539,6461
1539,6464
1539,6465
1539,6474
1539,7113
1539,7114
1539,7115
1540,897
1540,1078
1540,1595
1540,2146
1540,2418
1540,2904
1540,5784
1540,6231
1541,1596
1541,1607
1541,1608
1541,3263
1541,4087
1541,6619
1541,7369
1541,7371
1542,1598
1542,1613
1542,4188
1542,6560
1542,7351
1543,1598
1543,1985
1543,1986
1544,1600
1545,1601
1546,1602
1547,1603
1548,1604
1549,1605
1550,1606
1551,1607
1551,8104
1552,1609
1552,5782
1552,6645
1553,1610
1554,1611
1555,1612
1555,2557
1555,2922
1555,7580
1556,1614
1556,1652
1556,8323
1557,1614
1557,1615
1557,1616
1557,1663
1557,1665
1557,3045
1557,3344
1557,3874
1557,3907
1557,5008
1557,6714
1557,7032
1557,8141
1558,1616
1559,1617
1559,2918
1560,1618
1561,1619
1561,1620
1562,1621
1562,4350
1563,993
1563,1001
1563,1621
1563,1629
1563,1635
1563,1636
1563,4927
1563,6482
1564,1622
1564,2981
1565,1623
1565,3898
1566,1624
1566,1625
1566,1754
1567,1626
1568,1627
1568,1639
1568,1757
1569,1013
1569,1492
1569,1628
1570,1630
1570,1720
1570,2990
1570,6787
1570,7542
1570,7544
1571,1640
1572,1288
1572,1642
1572,2503
1572,3203
1572,4041
1572,7723
1572,7954
1573,1643
1573,6829
1573,6854
1574,1643
1574,3267
1575,1644
1576,1645
1577,1646
1578,1647
1578,1648
1579,1649
1580,1650
1581,1650
1581,4442
1582,1651
1583,1653
1584,1653
1584,1666
1584,3392
1584,4437
1584,4441
1584,4443
1584,4984
1584,7054
1584,7055
1584,7101
1584,7116
1585,1656
1585,3535
1585,3667
1585,3691
1585,3692
1585,6410
1586,1658
1587,1659
1588,1660
1589,1661
1590,1662
1591,1663
1592,1664
1593,1664
1593,3712
1594,1665
1595,1666
1596,1668
1596,6727
1597,1682
1598,1685
1599,1686
1600,1687
1601,1690
1601,1749
1601,2648
1601,6650
1602,1693
1603,1693
1603,1694
1603,1845
1603,1846
1603,1847
1603,2209
1603,2270
1604,1694
1604,8116
1605,1695
1605,2527
1605,4340
1605,4341
1606,1696
1607,1697
1607,7841
1608,1698
1609,1699
1609,4512
1610,1700
1611,1700
1611,1715
1611,1716
1611,3246
1611,4094
1611,4880
1612,1701
1612,1703
1612,1704
1612,1719
1612,2755
1612,2988
1612,8122
1612,8123
1612,8124
1612,8257
1613,1702
1614,1703
1614,1704
1614,5421
1614,7693
1615,1706
1615,5722
1615,5723
1615,5724
1615,5735
1615,5955
1615,5956
1616,1715
1617,1717
1618,1570
1618,1724
1619,1726
1619,2986
1620,1727
1620,1728
1620,2607
1621,1729
1621,1731
1621,2606
1621,4628
1621,4629
1622,1730
1623,1731
1623,4628
1623,4629
1624,1732
1624,1747
1624,1751
1624,1752
1625,1733
1625,1745
1626,1734
1626,1990
1627,1734
1627,1735
1627,1987
1627,1990
1627,2977
1628,1736
1629,1737
1630,1739
1630,2896
1630,4109
1630,4111
1630,4112
1630,6517
1630,6594
1630,7035
1630,8050
1631,1740
1632,1742
1632,1743
1633,1743
1634,1740
1634,1744
1635,1746
1636,1747
1636,1752
1637,1753
1638,1755
1639,1756
1639,6291
1639,6295
1640,1756
1641,1758
1641,2104
1642,1759
1643,1760
1643,2101
1644,1659
1644,1664
1644,1760
1644,1762
1644,1770
1644,1777
1644,4162
1645,1762
1645,2102
1646,1764
1646,1768
1646,1769
1646,1771
1646,2608
1647,1770
1647,2116
1647,2852
1647,2853
1647,4123
1648,1771
1648,2608
1649,1772
1650,1774
1651,1658
1651,1663
1651,1775
1652,1779
1653,1660
1653,1661
1653,1780
1654,1782
1655,1784
1656,1788
1657,1789
1658,1790
1659,1791
1660,1792
1661,1795
1662,1798
1663,1799
1664,1799
1665,1800
1666,1801
1666,3528
1666,3532
1666,3533
1666,3595
1666,3596
1666,3598
1666,3599
1666,3600
1666,3601
1666,3602
1666,3603
1666,3604
1666,8003
1667,1802
1668,1803
1669,1805
1670,1807
1670,7282
1670,7285
1670,7290
1671,1444
1671,1808
1672,1809
1673,1809
1673,1812
1673,1813
1674,1811
1675,1812
1675,2975
1676,1813
1677,1817
1677,2282
1677,4846
1677,4848
1677,4849
1677,4868
1678,28
1678,71
1678,345
1678,351
1678,354
1678,543
1678,544
1678,545
1678,550
1678,569
1678,1817
1678,1821
1678,1822
1678,2773
1678,3528
1678,4130
1678,4738
1678,4755
1678,4757
1678,4760
1678,6568
1678,6604
1678,6605
1678,7269
1678,7270
1678,7272
1678,7363
1678,7364
1678,7408
1678,7409
1678,7410
1678,7411
1678,7889
1678,7890
1678,7891
1678,7892
1678,7893
1678,7894
1678,7895
1678,7897
1678,7898
1678,7899
1678,7900
1678,7902
1678,7903
1678,7905
1678,7920
1678,7933
1678,7936
1678,7937
1678,7938
1678,7939
1678,7940
1678,7941
1678,7942
1678,7943
1678,7944
1678,7945
1678,7946
1678,7947
1678,7948
1678,7949
1678,7950
1678,7951
1678,7952
1678,8227
1678,8228
1678,8229
1678,8230
1678,8231
1678,8232
1678,8233
1678,8242
1678,8308
1678,8309
1678,8311
1678,8312
1678,8313
1678,8314
1678,8315
1678,8316
1678,8317
1678,8318
1678,8319
1678,8320
1679,1819
1679,2280
1679,2281
1680,1821
1680,2278
1680,2760
1681,1822
1681,2899
1682,1823
1683,1824
1684,1825
1685,1825
1685,8029
1685,8046
1686,1826
1687,1827
1688,1828
1689,1829
1689,2245
1689,7054
1689,7101
1689,7113
1689,7116
1690,1830
1690,4000
1691,1831
1691,2764
1691,5370
1691,5371
1691,5375
1692,1832
1692,7708
1692,7709
1692,7710
1692,8057
1692,8059
1692,8060
1693,1834
1694,1835
1694,7148
1695,687
1695,1837
1695,1851
1695,6130
1695,6131
1695,6132
1695,6133
1696,1837
1696,1851
1696,6130
1697,1838
1698,1839
1699,1840
1700,53
1700,66
1700,307
1700,312
1700,441
1700,609
1700,619
1700,644
1700,647
1700,679
1700,693
1700,730
1700,818
1700,838
1700,868
1700,1196
1700,1399
1700,1570
1700,1613
1700,1706
1700,1707
1700,1708
1700,1709
1700,1710
1700,1711
1700,1712
1700,1713
1700,1714
1700,1776
1700,1816
1700,1818
1700,1820
1700,1841
1700,2318
1700,2776
1700,2998
1700,3598
1700,3599
1700,3602
1700,3604
1700,3691
1700,4236
1700,4554
1700,4555
1700,4564
1700,4565
1700,4566
1700,4567
1700,4568
1700,4569
1700,4579
1700,4787
1700,4853
1700,4854
1700,4855
1700,4856
1700,4857
1700,4858
1700,4859
1700,4860
1700,4861
1700,5535
1700,5560
1700,5606
1700,5625
1700,5669
1700,5697
1700,5736
1700,5738
1700,5741
1700,5748
1700,5757
1700,5759
1700,5761
1700,5762
1700,5764
1700,5765
1700,5766
1700,5767
1700,5768
1700,6035
1700,6044
1700,6049
1700,6050
1700,6250
1700,6251
1700,6252
1700,6253
1700,6255
1700,6256
1700,6268
1700,6269
1700,6453
1700,6455
1700,6457
1700,6460
1700,6957
1700,6958
1700,6959
1700,6960
1700,6961
1700,6962
1700,7908
1700,7909
1700,7910
1700,7914
1700,7916
1700,7918
1700,8018
1700,8020
1700,8028
1700,8041
1700,8047
1700,8067
1700,8097
1700,8240
1700,8241
1700,8266
1700,8269
1700,8307
1701,700
1701,1121
1701,1187
1701,1397
1701,1398
1701,1842
1701,5659
1701,5944
1702,1842
1703,608
1703,1843
1703,6107
1703,6293
1703,6294
1703,6297
1703,7089
1703,7090
1703,8215
1703,8216
1704,1844
1704,1925
1704,1926
1704,4740
1704,7990
1704,7992
1704,7993
1705,1845
1706,1846
1707,1847
1708,1852
1709,1854
1710,1856
1710,1857
1710,1944
1711,1857
1712,1858
1712,2057
1712,4109
1712,4110
1712,4111
1712,4112
1712,4114
1712,4115
1712,4116
1712,4117
1712,6111
1712,8050
1712,8057
1712,8058
1712,8059
1712,8060
1713,1860
1714,1861
1715,1862
1716,1863
1716,4513
1716,7674
1717,1864
1718,1685
1718,1865
1718,4046
1718,6478
1718,6684
1719,1866
1720,449
1720,1867
1720,2014
1720,2091
1720,2092
1720,2093
1720,2097
1720,3164
1720,3633
1720,3719
1720,6324
1720,6420
1720,6421
1720,6422
1720,7269
1720,7270
1720,7271
1720,7272
1720,7273
1720,7584
1720,7585
1720,7599
1720,7614
1720,7616
1720,7617
1720,7618
1720,7619
1720,7631
1721,1868
1722,1869
1722,2298
1723,1870
1723,6370
1724,1872
1725,1873
1725,2876
1725,6511
1726,1874
1726,4015
1727,1875
1728,1876
1728,4486
1728,4487
1728,4489
1728,4491
1729,1884
1729,1887
1730,551
1730,1885
1730,1886
1730,1925
1730,2004
1730,2005
1730,2077
1730,2082
1730,2085
1730,2643
1730,5173
1731,138
1731,498
1731,499
1731,580
1731,581
1731,1888
1731,1924
1731,1926
1731,1994
1731,1995
1731,1996
1731,2007
1731,2065
1731,2075
1731,2079
1731,2084
1731,2644
1731,5188
1732,1891
1732,1903
1732,2303
1732,4003
1732,7581
1733,1892
1733,1893
1733,2151
1733,2152
1733,2262
1733,2277
1733,5258
1733,6461
1733,6464
1733,6465
1734,1895
1734,1896
1734,2160
1734,2279
1734,2284
1735,1898
1735,2163
1735,2210
1735,2286
1735,5027
1735,5077
1736,1900
1737,1901
1737,2288
1738,1902
1738,1971
1738,1984
1739,1905
1740,1906
1741,1907
1742,1908
1743,1909
1744,1910
1745,1912
1745,1914
1746,1910
1746,1915
1746,2148
1747,1916
1748,263
1748,298
1748,299
1748,417
1748,418
1748,497
1748,549
1748,621
1748,657
1748,709
1748,1645
1748,1920
1748,1930
1748,2056
1748,2083
1748,2086
1748,2393
1748,2473
1748,2483
1748,2565
1748,2791
1748,2793
1748,2825
1748,2828
1748,2832
1748,2842
1748,3000
1748,3002
1748,3024
1748,3079
1748,3080
1748,3279
1748,3377
1748,3448
1748,3504
1748,3768
1748,3860
1748,3861
1748,3895
1748,3969
1748,4015
1748,4068
1748,4069
1748,4070
1748,4244
1748,4245
1748,4246
1748,4249
1748,4250
1748,4251
1748,4253
1748,4261
1748,4262
1748,4263
1748,4264
1748,4281
1748,4282
1748,4324
1748,4325
1748,4333
1748,4421
1748,4422
1748,4448
1748,4584
1748,4623
1748,4630
1748,4633
1748,4655
1748,4656
1748,4657
1748,4658
1748,4686
1748,4687
1748,4721
1748,4731
1748,4822
1748,5030
1748,5031
1748,5032
1748,5033
1748,5034
1748,5062
1748,5099
1748,5100
1748,5101
1748,5121
1748,5124
1748,5141
1748,5206
1748,5207
1748,5208
1748,5209
1748,5210
1748,5211
1748,5212
1748,5213
1748,5214
1748,5215
1748,5216
1748,5217
1748,5257
1748,5259
1748,5264
1748,5267
1748,5277
1748,5394
1748,5396
1748,5465
1748,5720
1748,5965
1748,5976
1748,5993
1748,6087
1748,6226
1748,6234
1748,6235
1748,6249
1748,6261
1748,6280
1748,6281
1748,6831
1748,7021
1748,7022
1748,7075
1748,7076
1748,7106
1748,7107
1748,7111
1748,7112
1748,7173
1748,7174
1748,7208
1748,7209
1748,7218
1748,7222
1748,7294
1748,7490
1748,7491
1748,7687
1748,7708
1748,8146
1749,1931
1750,1931
1750,3857
1750,3864
1750,7198
1750,7203
1750,7252
1750,7263
1751,1932
1751,1933
1751,1936
1751,1937
1751,1938
1751,1939
1751,1940
1752,1932
1752,1933
1752,1940
1752,1942
1752,1943
1752,1970
1752,1979
1752,1980
1752,2174
1752,2176
1752,2177
1752,3999
1752,6335
1752,7580
1753,1932
1753,1940
1753,1941
1753,1942
1753,1943
1753,1970
1754,1934
1754,1935
1754,1942
1754,1943
1754,1957
1754,1970
1754,1982
1755,1944
1756,1945
1757,1946
1758,1947
1758,2099
1758,6221
1758,7735
1759,1950
1759,2100
1759,7736
1760,445
1760,1952
1760,3842
1760,3843
1760,3844
1760,3845
1760,7185
1760,7186
1760,7187
1760,7189
1760,7229
1760,7242
1760,7789
1760,7991
1760,7994
1761,1952
1761,1954
1761,1956
1761,2103
1761,2226
1761,3123
1762,1953
1763,1954
1763,6702
1763,6705
1764,1965
1765,1965
1765,1966
1765,1967
1765,1968
1765,6814
1765,6815
1765,6816
1765,6817
1765,7003
1765,7005
1765,7006
1765,7008
1765,7020
1765,7386
1765,7976
1765,8282
1765,8283
1765,8284
1765,8285
1765,8286
1765,8287
1766,1966
1767,1968
1768,1969
1769,1972
1770,1973
1771,1974
1772,1976
1772,6669
1773,1977
1774,1978
1775,1979
1776,1980
1776,1981
1777,1982
1778,1982
1779,1983
1780,1988
1781,1989
1781,6712
1781,6713
1782,1991
1783,1992
1784,1994
1784,5924
1785,1995
1785,5611
1786,1997
1786,3008
1787,1999
1788,2000
1788,2008
1788,5544
1788,5655
1788,5713
1788,5722
1788,5755
1789,2004
1789,2005
1790,2004
1791,286
1791,2007
1791,2781
1791,3486
1791,3773
1791,4733
1791,5615
1791,7201
1792,2009
1792,2064
1792,2081
1792,2090
1793,2009
1793,2081
1793,6277
1794,2009
1794,2064
1795,2010
1796,2011
1796,3374
1796,3375
1796,5282
1796,5351
1797,2012
1798,2013
1798,3018
1799,2015
1800,2016
1800,2017
1801,2017
1802,177
1802,190
1802,717
1802,1951
1802,2018
1802,2020
1802,2478
1802,2581
1802,2969
1802,2982
1802,3371
1802,3372
1802,3373
1802,3481
1802,3482
1802,3616
1802,3847
1802,3941
1802,3942
1802,3943
1802,3944
1802,3955
1802,4076
1802,4324
1802,4325
1802,4613
1802,4644
1802,4645
1802,4646
1802,4647
1802,4648
1802,4649
1802,4650
1802,4651
1802,4652
1802,4653
1802,4654
1802,4655
1802,4789
1802,4790
1802,5036
1802,5245
1802,5267
1802,5268
1802,5347
1802,5348
1802,5349
1802,5527
1802,5598
1802,5683
1802,6327
1802,6346
1802,7037
1802,7038
1802,7039
1802,7040
1802,7066
1802,7220
1802,7689
1802,8321
1802,8338
1803,2019
1803,3019
1804,2020
1804,2572
1804,6934
1804,6935
1805,2021
1805,3020
1806,2022
1807,2023
1808,2024
1809,2025
1810,2026
1811,2027
1812,2029
1813,2030
1813,2605
1813,2993
1814,2033
1815,2034
1815,3403
1815,3404
1815,4256
1815,4306
1815,6982
1816,2035
1817,2036
1817,3021
1817,6323
1817,6324
1818,2037
1819,222
1819,713
1819,2044
1819,5475
1820,2048
1820,7073
1821,2049
1821,5261
1822,2051
1822,7176
1822,7493
1823,2052
1823,7156
1824,2054
1824,2626
1824,3597
1824,6372
1824,7991
1824,7994
1824,7998
1824,7999
1824,8002
1824,8016
1825,2058
1825,2059
1826,2060
1827,483
1827,2061
1827,3022
1827,5817
1827,6071
1828,2063
1828,3045
1828,6613
1828,6614
1829,2066
1830,2078
1830,2080
1830,7801
1831,2087
1832,2090
1832,6408
1833,1693
1833,1847
1833,2091
1834,578
1834,2092
1834,4751
1834,4752
1834,4754
1834,4764
1834,4765
1834,4766
1834,4767
1834,4768
1834,5393
1834,6762
1834,8100
1834,8109
1834,8110
1835,2093
1836,2094
1836,2137
1836,2138
1836,2140
1836,2141
1837,2095
1838,2096
1839,2097
1840,2098
1840,2170
1841,2098
1841,2114
1841,2127
1841,2201
1841,2202
1841,2260
1842,2105
1843,2107
1843,3007
1843,4722
1843,5261
1843,8222
1844,1813
1844,2108
1845,2109
1845,2110
1845,7921
1845,7922
1846,2111
1846,3224
1846,4819
1847,2112
1848,2113
1848,2173
1849,2114
1850,2115
1851,2115
1852,2117
1853,2118
1854,2119
1855,2120
1855,2121
1856,2122
1856,2124
1856,2125
1856,2126
1857,2123
1858,2123
1859,2124
1859,5331
1860,2125
1860,5467
1861,2126
1861,6164
1861,6166
1862,2127
1863,2128
1864,2130
1865,2130
1865,2131
1865,2133
1865,4106
1865,4150
1865,4163
1865,6550
1865,6551
1865,7074
1865,8194
1866,2131
1867,2132
1867,6707
1867,6708
1867,6710
1868,2132
1868,4161
1868,4164
1868,6549
1868,6552
1869,2134
1870,2136
1871,2138
1871,2139
1872,2139
1873,2140
1874,2142
1875,2143
1876,2144
1876,2182
1876,2884
1877,2146
1878,2147
1879,2148
1880,2150
1880,6598
1881,2155
1881,2158
1881,2159
1881,2169
1882,2156
1883,2162
1883,2283
1883,2297
1883,3822
1883,7964
1884,2164
1884,4242
1884,7142
1885,2165
1885,7123
1885,7145
1886,2167
1887,2171
1888,2172
1889,2174
1890,2175
1891,2175
1891,8009
1892,2176
1893,2177
1893,2178
1894,2178
1894,4214
1894,4870
1894,4871
1894,4872
1894,4873
1894,4878
1894,5242
1894,5243
1894,5244
1894,5246
1894,5247
1894,5250
1894,5254
1894,7509
1894,7510
1894,8192
1895,2179
1896,2180
1897,2181
1898,2183
1899,2183
1899,2184
1899,2186
1899,2190
1899,3597
1899,4273
1899,4290
1899,7405
1900,2184
1901,2185
1902,2186
1903,2188
1904,2189
1905,2190
1906,2191
1907,2191
1908,2192
1909,2195
1910,2196
1911,2197
1912,2198
1913,2199
1913,2200
1914,2201
1915,2202
1916,2203
1917,2204
1918,2205
1919,2206
1919,7836
1920,2207
1921,2208
1922,2210
1923,2211
1924,2212
1925,2213
1926,2214
1927,2215
1927,2216
1928,2217
1929,2217
1929,2218
1930,2222
1931,2224
1932,2225
1933,2227
1933,2228
1933,2798
1933,4428
1933,7592
1933,8160
1934,2228
1934,2751
1935,2229
1935,2373
1935,4052
1935,4053
1935,6862
1936,2229
1936,2230
1936,5196
1936,5203
1936,5204
1936,5221
1936,6237
1936,6238
1936,7082
1936,8154
1937,2230
1938,2231
1939,2233
1939,2964
1939,4738
1940,2234
1940,4704
1940,4705
1940,5283
1940,5285
1941,2235
1942,2235
1943,2236
1943,2237
1944,2238
1945,2239
1945,2712
1946,2241
1947,2242
1947,2243
1948,2244
1949,2246
1950,1178
1950,2247
1951,2248
1952,2249
1953,2250
1954,2251
1955,2252
1956,2253
1957,2254
1958,2255
1958,2260
1959,2256
1960,2257
1960,4142
1960,6312
1960,6313
1960,6362
1961,2258
1962,2259
1963,2261
1964,2263
1965,2264
1965,2265
1966,2266
1967,2267
1967,2369
1967,5421
1968,362
1968,363
1968,2268
1968,2690
1968,4013
1968,4928
1968,4929
1968,4930
1969,2269
1969,2863
1969,2864
1969,4988
1969,8202
1969,8204
1969,8205
1969,8206
1970,2270
1970,6232
1970,6249
1971,2271
1972,2272
1972,2274
1973,2275
1973,6676
1974,2276
1975,2281
1975,4746
1976,2283
1977,2289
1977,5324
1978,2297
1979,2298
1980,2301
1980,3011
1981,2302
1981,6335
1982,2304
1982,2661
1982,3316
1982,5806
1982,7775
1983,2306
1983,2362
1983,3316
1983,4005
1983,4006
1983,4007
1983,4008
1983,4009
1983,5252
1983,5253
1983,5804
1983,5806
1983,6644
1983,7582
1984,88
1984,855
1984,2308
1984,2771
1984,2820
1984,2896
1984,2897
1984,3190
1984,3317
1984,3318
1984,3381
1984,4611
1984,4709
1984,5785
1984,5786
1984,5800
1984,6090
1984,6091
1984,6098
1984,6391
1984,6932
1984,6934
1984,6936
1984,6943
1984,6944
1984,6945
1984,7166
1984,7724
1984,7725
1985,0
1985,3
1985,6
1985,7
1985,19
1985,27
1985,29
1985,30
1985,32
1985,33
1985,40
1985,48
1985,52
1985,60
1985,76
1985,90
1985,97
1985,100
1985,102
1985,104
1985,107
1985,119
1985,154
1985,182
1985,188
1985,195
1985,198
1985,205
1985,207
1985,208
1985,209
1985,211
1985,217
1985,219
1985,220
1985,233
1985,234
1985,235
1985,246
1985,247
1985,248
1985,252
1985,253
1985,260
1985,296
1985,311
1985,319
1985,321
1985,339
1985,346
1985,351
1985,366
1985,389
1985,440
1985,443
1985,444
1985,452
1985,460
1985,473
1985,474
1985,476
1985,477
1985,481
1985,495
1985,496
1985,498
1985,499
1985,501
1985,503
1985,506
1985,509
1985,510
1985,514
1985,515
1985,531
1985,534
1985,536
1985,545
1985,551
1985,552
1985,553
1985,567
1985,575
1985,580
1985,581
1985,583
1985,585
1985,586
1985,599
1985,602
1985,603
1985,605
1985,606
1985,607
1985,609
1985,618
1985,631
1985,638
1985,654
1985,659
1985,662
1985,663
1985,665
1985,668
1985,670
1985,671
1985,674
1985,677
1985,679
1985,680
1985,687
1985,692
1985,693
1985,695
1985,696
1985,700
1985,701
1985,704
1985,713
1985,717
1985,723
1985,724
1985,739
1985,745
1985,760
1985,769
1985,779
1985,782
1985,792
1985,798
1985,801
1985,806
1985,808
1985,811
1985,825
1985,834
1985,835
1985,847
1985,853
1985,875
1985,894
1985,895
1985,918
1985,920
1985,933
1985,934
1985,1036
1985,1124
1985,1130
1985,1133
1985,1155
1985,1158
1985,1160
1985,1168
1985,1174
1985,1184
1985,1185
1985,1202
1985,1209
1985,1210
1985,1212
1985,1213
1985,1214
1985,1215
1985,1218
1985,1219
1985,1221
1985,1222
1985,1224
1985,1227
1985,1230
1985,1231
1985,1233
1985,1234
1985,1235
1985,1236
1985,1237
1985,1239
1985,1240
1985,1241
1985,1242
1985,1244
1985,1253
1985,1265
1985,1266
1985,1267
1985,1268
1985,1269
1985,1270
1985,1271
1985,1272
1985,1273
1985,1274
1985,1275
1985,1276
1985,1278
1985,1279
1985,1280
1985,1283
1985,1296
1985,1297
1985,1298
1985,1300
1985,1302
1985,1303
1985,1372
1985,1379
1985,1383
1985,1440
1985,1467
1985,1514
1985,1515
1985,1518
1985,1519
1985,1521
1985,1525
1985,1529
1985,1531
1985,1561
1985,1562
1985,1566
1985,1567
1985,1575
1985,1578
1985,1579
1985,1586
1985,1588
1985,1591
1985,1592
1985,1594
1985,1597
1985,1598
1985,1599
1985,1602
1985,1603
1985,1606
1985,1611
1985,1613
1985,1616
1985,1626
1985,1635
1985,1636
1985,1640
1985,1643
1985,1646
1985,1647
1985,1648
1985,1653
1985,1656
1985,1657
1985,1660
1985,1661
1985,1665
1985,1666
1985,1674
1985,1675
1985,1676
1985,1677
1985,1678
1985,1680
1985,1681
1985,1682
1985,1683
1985,1684
1985,1685
1985,1688
1985,1692
1985,1698
1985,1699
1985,1715
1985,1716
1985,1730
1985,1733
1985,1745
1985,1746
1985,1753
1985,1759
1985,1772
1985,1774
1985,1780
1985,1781
1985,1784
1985,1787
1985,1792
1985,1793
1985,1796
1985,1797
1985,1798
1985,1800
1985,1803
1985,1807
1985,1808
1985,1811
1985,1812
1985,1813
1985,1821
1985,1822
1985,1827
1985,1828
1985,1832
1985,1833
1985,1838
1985,1839
1985,1840
1985,1843
1985,1844
1985,1861
1985,1862
1985,1866
1985,1870
1985,1871
1985,1872
1985,1884
1985,1891
1985,1902
1985,1905
1985,1906
1985,1907
1985,1908
1985,1909
1985,1910
1985,1914
1985,1915
1985,1916
1985,1932
1985,1940
1985,1941
1985,1942
1985,1943
1985,1947
1985,1948
1985,1949
1985,1950
1985,1951
1985,1952
1985,1953
1985,1956
1985,1967
1985,1968
1985,1970
1985,1971
1985,1973
1985,1974
1985,1977
1985,1978
1985,1982
1985,1984
1985,1992
1985,1994
1985,1995
1985,1996
1985,1999
1985,2004
1985,2005
1985,2007
1985,2010
1985,2026
1985,2027
1985,2050
1985,2065
1985,2066
1985,2076
1985,2088
1985,2089
1985,2091
1985,2092
1985,2094
1985,2099
1985,2100
1985,2103
1985,2104
1985,2107
1985,2108
1985,2111
1985,2112
1985,2116
1985,2119
1985,2120
1985,2121
1985,2125
1985,2126
1985,2130
1985,2131
1985,2134
1985,2140
1985,2141
1985,2142
1985,2147
1985,2148
1985,2149
1985,2151
1985,2152
1985,2153
1985,2154
1985,2157
1985,2160
1985,2161
1985,2162
1985,2163
1985,2164
1985,2166
1985,2170
1985,2172
1985,2173
1985,2176
1985,2177
1985,2178
1985,2181
1985,2186
1985,2189
