word_idx,phrase_idx
2026,3630
2026,3776
2026,3777
2026,3780
2026,3842
2026,3881
2026,4046
2026,4061
2026,4159
2026,4359
2026,4360
2026,4361
2026,4902
2026,5145
2026,5159
2026,5160
2026,5177
2026,5182
2026,5183
2026,5208
2026,5212
2026,5213
2026,5311
2026,5312
2026,5344
2026,5385
2026,5386
2026,5387
2026,5416
2026,5444
2026,5462
2026,5491
2026,5713
2026,5720
2026,5789
2026,5932
2026,5934
2026,5951
2026,5952
2026,5959
2026,5991
2026,5992
2026,6114
2026,6178
2026,6181
2026,6474
2026,6496
2026,6514
2026,6561
2026,6562
2026,7103
2026,7145
2026,7166
2026,7168
2026,7169
2026,7170
2026,7178
2026,7239
2026,7240
2026,7241
2026,7249
2026,7338
2026,7339
2026,7350
2026,7407
2026,7410
2026,7412
2026,7438
2026,7449
2026,7468
2026,7481
2026,7537
2026,7555
2026,7556
2027,2469
2027,2470
2027,4360
2027,5781
2027,5822
2027,5826
2027,5835
2027,5836
2027,5837
2027,7116
2028,2471
2029,2472
2029,2473
2029,6524
2030,2474
2031,2475
2032,2476
2033,222
2033,1933
2033,1934
2033,1935
2033,2477
2033,6496
2033,7470
2033,7494
2033,7504
2034,2477
2034,7470
2034,7504
2035,2478
2035,4721
2036,2479
2037,2480
2038,2481
2039,2482
2040,2483
2041,2485
2041,2488
2041,7497
2042,2486
2042,2487
2042,6176
2043,2493
2043,3510
2043,4686
2043,4981
2043,4982
2043,5817
2043,5819
2044,2497
2044,7262
2045,620
2045,621
2045,2447
2045,2500
2046,2501
2046,2614
2047,2508
2048,2509
2049,2510
2049,4828
2049,4829
2050,1014
2050,1015
2050,1029
2050,2508
2050,2511
2051,2512
2052,2513
2053,2514
2054,2515
2054,3143
2054,3181
2055,2516
2056,329
2056,418
2056,434
2056,486
2056,651
2056,2512
2056,2516
2056,2517
2056,2797
2056,3636
2056,3933
2056,3958
2056,3959
2056,3965
2056,4322
2056,4688
2056,5471
2056,6028
2056,6587
2056,6588
2056,6590
2056,6751
2056,6753
2056,7595
2057,2518
2057,4792
2058,2519
2058,2520
2058,2524
2058,6223
2058,6224
2058,6225
2058,6337
2059,2520
2059,6223
2059,6224
2059,6225
2059,6337
2060,2522
2060,4790
2060,6336
2061,2523
2061,2653
2061,4791
2061,4793
2062,2526
2062,3339
2063,2527
2063,3341
2063,7624
2064,2526
2064,2528
2064,3339
2064,3342
2064,7625
2065,2529
2065,3950
2065,5271
2066,2530
2067,2531
2068,2533
2069,2537
2069,2547
2070,2538
2070,2539
2070,5602
2070,6500
2071,2538
2071,2539
2071,6500
2072,2540
2072,2608
2073,2540
2073,2541
2073,2825
2073,7537
2074,2541
2075,2542
2076,168
2076,630
2076,640
2076,1172
2076,1939
2076,2325
2076,2343
2076,2542
2076,3173
2076,3555
2076,3572
2076,6288
2076,6493
2077,2543
2078,2544
2079,258
2079,404
2079,539
2079,1179
2079,1356
2079,1357
2079,1559
2079,1822
2079,1991
2079,1992
2079,2527
2079,2544
2079,2718
2079,2719
2079,2723
2079,2967
2079,3061
2079,3076
2079,3144
2079,3147
2079,3188
2079,3329
2079,3334
2079,3341
2079,3841
2079,3850
2079,3859
2079,5084
2079,5086
2079,6012
2079,6014
2079,6047
2079,6121
2079,6122
2079,6123
2079,6124
2079,6125
2079,6126
2079,6127
2079,6136
2079,6268
2079,6273
2079,6277
2079,6323
2079,6324
2079,6325
2079,6326
2079,6384
2079,6385
2079,6386
2079,6387
2079,6395
2079,6397
2079,6406
2079,6606
2079,7127
2079,7460
2079,7479
2079,7535
2079,7624
2080,2545
2081,2546
2081,2560
2082,589
2082,2553
2083,2554
2083,2569
2084,2555
2085,2557
2085,2653
2085,2654
2085,5450
2085,5780
2086,2559
2087,2561
2088,2562
2089,2564
2089,2565
2090,2564
2090,2565
2090,2566
2090,6110
2090,6556
2091,2568
2092,2571
2092,2572
2092,2573
2092,2580
2092,2593
2092,7526
2093,2574
2094,2576
2094,3182
2094,4711
2094,7205
2095,2578
2095,2579
2096,2581
2096,2582
2096,3061
2096,3076
2097,2586
2098,484
2098,497
2098,2586
2098,2598
2098,2599
2098,2600
2098,2918
2098,2932
2098,2936
2098,2939
2098,3620
2098,3670
2098,3671
2098,3675
2098,4879
2098,6594
2098,6640
2098,7490
2098,7508
2099,2587
2100,2587
2101,2589
2102,2589
2103,2590
2103,6942
2104,2594
2105,2595
2106,2596
2107,2596
2108,2598
2109,2599
2110,2600
2110,2601
2110,7490
2111,2601
2111,4113
2111,4115
2111,4116
2112,2602
2113,2607
2114,2607
2115,2609
2116,2611
2116,2612
2117,2612
2118,2613
2119,2614
2120,2615
2121,2616
2122,2621
2123,2623
2124,2625
2125,2627
2125,2628
2126,2631
2127,2638
2128,2641
2128,2642
2128,2649
2128,2650
2128,2651
2128,2663
2128,2674
2128,2685
2128,2686
2128,2693
2128,2694
2128,2695
2128,3166
2128,3167
2128,3168
2128,3170
2128,3380
2128,5115
2128,5478
2129,2644
2130,2645
2130,2646
2130,2652
2131,2649
2132,2650
2132,2651
2132,2685
2133,2650
2134,2651
2134,5314
2134,5325
2135,2655
2136,2656
2136,2657
2136,6501
2136,6562
2136,7425
2136,7429
2137,2656
2138,2657
2138,4923
2138,6501
2139,2658
2139,6501
2140,2659
2140,2660
2140,3053
2140,3073
2140,3075
2140,6501
2141,2663
2142,2667
2142,2668
2142,4986
2142,4987
2143,2671
2144,2675
2144,2676
2144,3634
2144,4860
2144,5420
2144,7503
2145,2677
2146,2681
2146,6795
2147,2685
2147,2686
2147,2689
2147,2695
2148,2686
2149,2690
2150,2691
2150,2692
2150,2715
2150,2716
2151,900
2151,1594
2151,1595
2151,1596
2151,2696
2151,2711
2151,2899
2151,3657
2151,3735
2151,3736
2151,7491
2152,2697
2152,6973
2153,2699
2154,2702
2154,2703
2154,3581
2154,4109
2154,5570
2154,7054
2154,7085
2155,2704
2155,2705
2156,2704
2156,6366
2157,2708
2157,7488
2158,2709
2158,6552
2158,7488
2159,2710
2160,2711
2160,2774
2160,4244
2160,4247
2160,4843
2160,4846
2160,4847
2160,4851
2160,4852
2160,4853
2160,5972
2160,7537
2161,2714
2162,2719
2163,2722
2164,2729
2164,4719
2165,2732
2165,4826
2166,2733
2166,4825
2167,2734
2167,4436
2168,2736
2169,2737
2170,2740
2170,5250
2171,2742
2171,2743
2171,3244
2171,3251
2171,3264
2171,3291
2171,3293
2171,5223
2171,5787
2171,5788
2171,5792
2171,5793
2171,5794
2172,2744
2172,3805
2173,2745
2174,1672
2174,2746
2174,3803
2174,3842
2174,3843
2174,6630
2174,6679
2174,6689
2174,6716
2174,6717
2174,7585
2175,2747
2176,2748
2177,2750
2178,2751
2179,2757
2180,2758
2180,6165
2180,6187
2181,2761
2181,3997
2182,2764
2182,5815
2182,7448
2183,2767
2183,6264
2184,2768
2184,2769
2184,2770
2184,4272
2184,7163
2185,2772
2186,2775
2187,2776
2188,2778
2188,2905
2189,2786
2189,2799
2189,4792
2190,2787
2190,2791
2190,2793
2190,2811
2190,2812
2190,4790
2190,4791
2190,4793
2191,118
2191,508
2191,2787
2191,3196
2191,3197
2191,7610
2191,7611
2192,1630
2192,2790
2192,3712
2192,5395
2193,527
2193,547
2193,2792
2193,5222
2194,2786
2194,2792
2194,2799
2194,2810
2194,2813
2194,2814
2194,4792
2195,2795
2195,2798
2195,2839
2195,5651
2195,6560
2195,6587
2195,6588
2195,6589
2195,6590
2195,6616
2195,6617
2195,6618
2195,7616
2196,2795
2196,2798
2196,2839
2196,2944
2196,6560
2196,6587
2196,6588
2196,6589
2196,6590
2196,6616
2196,6617
2196,6618
2197,2796
2198,2797
2198,2847
2198,3145
2198,3196
2198,6560
2198,6587
2198,6588
2198,6589
2198,6590
2199,2797
2199,6587
2199,6588
2199,6590
2200,2797
2200,6587
2201,2798
2201,2874
2201,4750
2201,5665
2201,6560
2201,6590
2201,6983
2202,2799
2202,2820
2202,2822
2202,3429
2203,2801
2203,2807
2203,2809
2203,2818
2203,2821
2204,1867
2204,1880
2204,1902
2204,1905
2204,2823
2204,2883
2204,4014
2204,4430
2204,4431
2204,4433
2204,4489
2204,6635
2204,6638
2204,6819
2205,2824
2206,1564
2206,2828
2206,4226
2206,5407
2206,6290
2206,6291
2207,2831
2207,4731
2207,6564
2207,7493
2208,2832
2208,2833
2208,2836
2208,2837
2208,5523
2208,5526
2208,5528
2208,5541
2208,5543
2209,2833
2210,2834
2211,2835
2211,5279
2211,5280
2212,2837
2213,2838
2214,2839
2214,2852
2214,2853
2215,2839
2215,2847
2215,2852
2215,2853
2215,2854
2215,4590
2215,5185
2215,5772
2215,6560
2215,6588
2215,6589
2215,6590
2215,6615
2215,6616
2215,6617
2215,6618
2216,2840
2216,4892
2216,6303
2217,2841
2218,2842
2219,2843
2219,5308
2220,2838
2220,2841
2220,2844
2221,2845
2222,2847
2222,2986
2222,3366
2222,4027
2222,4673
2222,6560
2222,6588
2222,6589
2222,7542
2223,2849
2223,3809
2223,3819
2223,3820
2223,3970
2223,3971
2223,4179
2223,6758
2223,6759
2223,6773
2224,2849
2224,2850
2224,4190
2224,4191
2224,4192
2224,4466
2224,4467
2224,4469
2225,2850
2225,4180
2225,6736
2225,6750
2225,7037
2226,1187
2226,2846
2226,2851
2226,3863
2226,3865
2226,6890
2227,2852
2227,6615
2228,2854
2228,6615
2228,6616
2229,2857
2230,2858
2231,2082
2231,2861
2231,2862
2232,2877
2233,1940
2233,1946
2233,2878
2233,2880
2233,3031
2233,5118
2233,5136
2233,6094
2233,6561
2233,6562
2233,7045
2234,2879
2235,1425
2235,2880
2235,2881
2235,2882
2235,3683
2235,3690
2235,6561
2236,1308
2236,2880
2236,2881
2237,2880
2238,2881
2238,6562
2239,2882
2240,2883
2240,5522
2240,5544
2241,2883
2241,4430
2241,4431
2241,4489
2241,6638
2242,2892
2242,3715
2243,2894
2243,2898
2243,2899
2243,2987
2243,7536
2244,2895
2244,2896
2244,2897
2244,5342
2244,5343
2244,7052
2245,2899
2245,4923
2246,2902
2246,2903
2247,943
2247,945
2247,947
2247,1674
2247,2735
2247,2779
2247,2780
2247,2781
2247,2783
2247,2784
2247,2785
2247,2786
2247,2787
2247,2788
2247,2789
2247,2792
2247,2802
2247,2803
2247,2804
2247,2805
2247,2806
2247,2810
2247,2813
2247,2814
2247,2902
2247,2903
2247,2904
2247,2905
2247,2906
2247,3209
2247,3210
2247,4152
2247,4153
2247,4244
2247,4557
2247,4572
2247,4584
2247,4585
2247,5798
2247,5805
2247,5806
2247,7293
2248,2907
2248,4516
2248,5781
2248,5815
2248,5816
2248,5823
2248,5824
2248,5826
2248,5829
2248,5830
2248,5833
2248,5835
2248,5836
2248,5837
2249,2908
2249,3209
2250,2908
2250,2911
2250,2912
2250,2913
2250,2917
2250,2923
2250,3209
2250,5187
2250,5838
2250,6907
2251,2910
2252,2913
2253,2914
2253,2915
2253,3210
2254,2915
2254,3210
2255,740
2255,2916
2255,4312
2256,624
2256,1916
2256,2917
2256,2923
2256,3710
2256,3718
2256,3721
2256,3724
2256,3755
2256,3756
2256,5103
2256,6676
2256,6677
2256,6678
2256,6681
2257,2918
2258,274
2258,302
2258,358
2258,726
2258,1308
2258,1309
2258,1310
2258,1316
2258,1317
2258,1331
2258,1367
2258,1460
2258,1461
2258,1466
2258,1479
2258,1480
2258,1484
2258,1485
2258,1486
2258,1487
2258,1488
2258,1824
2258,1825
2258,2540
2258,2541
2258,2607
2258,2608
2258,2609
2258,2708
2258,2825
2258,2880
2258,2881
2258,2882
2258,2918
2258,2919
2258,3692
2258,3693
2258,3734
2258,3770
2258,3872
2258,4263
2258,4270
2258,4272
2258,4285
2258,4779
2258,4883
2258,4885
2258,5171
2258,5252
2258,5321
2258,5322
2258,5338
2258,5358
2258,5359
2258,5367
2258,5368
2258,5370
2258,5382
2258,5383
2258,5384
2258,5438
2258,5600
2258,5605
2258,6033
2258,6561
2258,6562
2258,7487
2258,7488
2258,7537
2258,7633
2259,2919
2259,2938
2259,4878
2260,1381
2260,2921
2260,2922
2260,2924
2260,4726
2260,5165
2260,5166
2261,2925
2262,2931
2263,2932
2263,2936
2264,1780
2264,1781
2264,1782
2264,2932
2264,2936
2264,2937
2264,2938
2264,2939
2264,5260
2265,2937
2266,2941
2267,2942
2267,2943
2267,5192
2267,7365
2268,2943
2269,2946
2270,2948
2271,2949
2272,2952
2273,2959
2274,2960
2275,2963
2275,2966
2275,4550
2275,4551
2276,2965
2276,4655
2276,4661
2276,6937
2277,2966
2277,4550
2277,4551
2278,2967
2279,2973
2279,2974
2280,2974
2280,2975
2281,2975
2282,2977
2282,2978
2283,2980
2284,2984
2284,2985
2284,3037
2284,3042
2284,3058
2285,2985
2286,2986
2287,2988
2287,7379
2287,7382
2288,2995
2288,2996
2288,3549
2288,4452
2289,2996
2289,3549
2289,4452
2290,3003
2291,3005
2291,3426
2291,3432
2291,3447
2292,3006
2293,3009
2293,7073
2294,3013
2295,3014
2295,3033
2295,4459
2295,6585
2296,3015
2296,3032
2296,4462
2296,4476
2296,5411
2296,5671
2296,6584
2297,3015
2297,3028
2297,4461
2297,6534
2297,6583
2298,3016
2298,3063
2299,3017
2300,3018
2301,3019
2302,3020
2302,3063
2303,3020
2304,3021
2304,3036
2304,5175
2305,3022
2306,3023
2307,3028
2308,3029
2308,3043
2308,3044
2309,3030
2309,4418
2310,3031
2311,3032
2312,1031
2312,3033
2312,6585
2313,3034
2314,3035
2314,4960
2314,5059
2314,5060
2314,5120
2314,5162
2314,5163
2314,5168
2315,3038
2315,3039
2315,3054
2315,6349
2315,6350
2315,6530
2315,6542
2315,6606
2316,3039
2316,3054
2317,2925
2317,3021
2317,3036
2317,3040
2317,4391
2317,4392
2317,4959
2317,5161
2317,5169
2317,5174
2317,5175
2318,3041
2319,3042
2320,3043
2321,3044
2322,3050
2323,3053
2323,5808
2323,5810
2323,5812
2323,5814
2323,7540
2324,3053
2325,3054
2325,5355
2325,5356
2326,3055
2327,3057
2328,3057
2328,3058
2329,3058
2330,3063
2331,3065
2331,3066
2331,3067
2332,3072
2332,3074
2332,3075
2333,3073
2334,3073
2335,3074
2336,3075
2336,5345
2337,3076
2338,228
2338,232
2338,2229
2338,2230
2338,3077
2338,3078
2338,3092
2338,3137
2338,3934
2338,3935
2338,3936
2338,3985
2338,3986
2338,3987
2338,3988
2338,4770
2338,4819
2338,6512
2338,6786
2338,7112
2339,3087
2339,3343
2340,3088
2341,3091
2341,3483
2341,3506
2342,3101
2343,3104
2343,3105
2343,6631
2343,6632
2343,7566
2344,3105
2344,6631
2344,6632
2344,7566
2345,3108
2345,4495
2345,4496
2345,6926
2346,3110
2347,3118
2347,3205
2347,3430
2347,6456
2347,6457
2347,6568
2347,6582
2347,7208
2348,3118
2348,3205
2349,3119
2349,5381
2350,3126
2350,3127
2351,3132
2352,3139
2353,3140
2354,3142
2355,3144
2355,3147
2355,5086
2356,3148
2356,3389
2357,3149
2358,3150
2358,3152
2358,3365
2358,3517
2358,3663
2359,3153
2360,3158
2360,4453
2361,3158
2361,3159
2362,3167
2362,5115
2363,3171
2363,3181
2363,3182
2363,3183
2363,3186
2363,3187
2363,4988
2363,4989
2363,4990
2363,4991
2363,5559
2364,3172
2364,3193
2364,3195
2364,3199
2364,4254
2364,4967
2364,5052
2364,5140
2364,5227
2364,5228
2364,6040
2364,6436
2365,3173
2366,3173
2366,3174
2366,3233
2367,3174
2367,3175
2367,3177
2368,3175
2369,3176
2370,3179
2371,3180
2371,3198
2371,5259
2372,3180
2372,3189
2372,3190
2372,3191
2372,3192
2372,3194
2372,3198
2372,4268
2372,4269
2373,3182
2373,4711
2374,3189
2375,3195
2376,544
2376,2887
2376,2888
2376,2901
2376,3198
2376,3199
2376,4256
2376,4333
2377,3199
2378,3200
2378,3202
2378,3203
2378,4461
2379,3201
2380,3204
2381,3212
2382,3214
2383,3218
2384,3220
2385,3222
2385,3307
2385,3311
2385,6154
2385,6155
2385,6157
2385,6161
2385,6162
2386,3225
2386,7605
2386,7655
2387,3225
2388,3227
2389,3228
2389,4752
2390,829
2390,3228
2390,7654
2391,3231
2392,3232
2393,3235
2393,3243
2394,3236
2394,3237
2394,3238
2394,5028
2394,6604
2395,721
2395,3239
2395,3241
2396,3240
2397,3242
2397,3304
2398,3245
2398,3246
2399,3247
2400,3248
2400,3392
2400,3396
2400,3413
2400,3414
2401,3249
2401,5954
2402,3249
2402,6603
2403,3252
2403,5679
2403,5680
2403,5681
2403,5682
2403,5683
2403,5685
2403,5687
2403,5688
2403,5729
2403,5730
2403,5732
2404,3254
2405,3254
2405,3286
2405,5225
2406,3255
2407,3255
2407,4329
2408,3256
2408,3257
2409,3257
2409,3258
2409,3260
2410,3258
2410,3261
2411,3258
2411,3260
2411,3261
2412,3261
2412,5436
2413,3262
2413,3263
2414,3265
2414,4837
2414,5714
2414,5749
2414,5887
2415,3268
2415,3300
2415,4703
2416,3053
2416,3269
2416,3270
2417,3272
2417,3337
2417,3374
2418,3273
2419,3274
2419,6881
2420,29
2420,573
2420,585
2420,586
2420,587
2420,591
2420,2533
2420,2534
2420,2535
2420,2536
2420,2548
2420,2549
2420,2550
2420,2551
2420,2557
2420,2558
2420,2653
2420,2654
2420,3274
2420,5570
2420,6987
2421,3277
2421,5977
2422,442
2422,3277
2422,3279
2422,5928
2422,5973
2422,5977
2422,5978
2422,5983
2422,6795
2422,6918
2422,7047
2423,2011
2423,3281
2423,3412
2423,3419
2424,3289
2424,4838
2424,5849
2424,5863
2424,5910
2424,5990
2425,3290
2426,3293
2426,3294
2427,3295
2427,3298
2427,3679
2428,3295
2428,5551
2429,3299
2429,3319
2430,3301
2430,3302
2430,3322
2431,1098
2431,3302
2431,3303
2431,3305
2431,3306
2432,3305
2432,3306
2432,6921
2433,3312
2433,6162
2434,3315
2435,3318
2436,3320
2437,3321
2438,371
2438,3324
2438,5172
2438,5333
2439,3326
2440,3332
2441,3333
2441,5035
2442,3335
2443,3336
2444,3337
2444,3374
2445,3338
2445,6789
2445,6798
2446,3338
2446,5895
2446,5896
2446,5897
2446,5898
2446,7547
2446,7548
2447,3344
2448,3345
2449,3346
2449,3386
2449,3405
2450,3347
2450,3348
2451,3349
2451,6619
2452,3350
2453,3351
2453,3357
2453,5249
2454,634
2454,1849
2454,1850
2454,1851
2454,1884
2454,1885
2454,1886
2454,1887
2454,1898
2454,1899
2454,3351
2454,3398
2454,3399
2454,3448
2454,3664
2454,3665
2454,3666
2454,3667
2454,3668
2454,4420
2454,4466
2454,4467
2454,4469
2454,4597
2454,5292
2454,5896
2454,5983
2454,7465
2455,1340
2455,3352
2456,3353
2457,3355
2458,3356
2458,5342
2459,3358
2460,3359
2461,3360
2461,6620
2462,3361
2462,3365
2462,3368
2462,5640
2462,7601
2463,3362
2464,3362
2464,3363
2464,4733
2464,4734
2464,4736
2464,5520
2464,6012
2464,6013
2464,6116
2464,6117
2464,6119
2464,6121
2464,6122
2464,6123
2464,6124
2464,6126
2464,6127
2465,3363
2466,3364
2466,3665
2467,3365
2468,3369
2468,5639
2468,7600
2469,3375
2470,3380
2471,3381
2472,3380
2472,3382
2473,3383
2474,3384
2475,3385
2476,3386
2476,3405
2477,3387
2477,6025
2477,6035
2478,3388
2478,6026
2478,6036
2478,6037
2479,3389
2480,3390
2481,3392
2482,3393
2483,3394
2484,3392
2484,3395
2485,3396
2485,3413
2486,3397
2486,3443
2486,3444
2487,3400
2487,3415
2488,3401
2489,3402
2490,3403
2490,3408
2490,3423
2491,3404
2492,3406
2493,3407
2494,3409
2495,3410
2496,1996
2496,2011
2496,3411
2496,3412
2496,3416
2496,3601
2496,4026
2496,4028
2496,5975
2496,5976
2497,3414
2498,3417
2498,3418
2499,3419
2500,3420
2500,4599
2501,3421
2502,3402
2502,3422
2503,3424
2503,3425
2504,3426
2505,3427
2506,81
2506,157
2506,164
2506,165
2506,1184
2506,3121
2506,3204
2506,3218
2506,3429
2506,3430
2506,3472
2506,3475
2506,3487
2506,3529
2506,3607
2506,3608
2506,3609
2506,4901
2506,4903
2506,4957
2506,5053
2506,5054
2506,5077
2506,5078
2506,5142
2506,5155
2506,5420
2506,5722
2506,5777
2506,5958
2506,5963
2506,5973
2506,5980
2506,5981
2506,6706
2506,6864
2506,6865
2506,7047
2507,3430
2508,3432
2509,1764
2509,1769
2509,1770
2509,3437
2509,3784
2509,7131
2509,7140
2510,3438
2510,3439
2510,6218
2511,3445
2512,3426
2512,3446
2513,3447
2514,3456
2515,3458
2516,3459
2517,3460
2518,3461
2519,3462
2519,4740
2520,3465
2520,3466
2520,3469
2521,3471
2521,3524
2521,4490
2522,3472
2522,3475
2522,3487
2522,4901
2522,4957
2522,5053
2522,5054
2522,5142
2522,5155
2522,6864
2523,3473
2523,3474
2524,3478
2525,3479
2526,3480
2527,3481
2527,3504
2527,3905
2527,3906
2527,3910
2527,3911
2527,4251
2527,4891
2527,4906
2527,5044
2527,5130
2528,3482
2528,3505
2528,3509
2528,3510
2528,3516
2528,4910
2528,5045
2528,5131
2529,3485
2529,3486
2530,3490
2531,3494
2532,3495
2533,3507
2534,3508
2534,3516
2535,1075
2535,1076
2535,3512
2536,3513
2536,3533
2536,4491
2537,482
2537,3471
2537,3515
2537,3520
2537,3524
2537,3534
2537,3535
2537,3542
2537,4490
2537,4508
2537,5589
2538,3519
2538,7076
2539,3521
2539,5590
2540,3522
2541,3495
2541,3523
2541,6636
2542,3525
2543,3526
2544,3527
2545,81
2545,3121
2545,3204
2545,3218
2545,3529
2545,5958
2546,3531
2546,4257
2546,4287
2546,4300
2546,4326
2546,4327
2546,4329
2546,4330
2546,4334
2547,3532
2547,6121
2548,3533
2549,3534
2550,3535
2551,3539
2552,3540
2552,7640
2553,3541
2554,3535
2554,3542
2555,3495
2555,3543
2556,74
2556,992
2556,999
2556,1000
2556,1001
2556,2324
2556,2436
2556,3546
2557,3548
2557,3878
2557,3893
2558,1164
2558,3553
2558,3554
2558,4562
2558,5188
2559,3409
2559,3421
2559,3556
2559,3590
2559,3598
2559,3600
2559,3601
2559,3602
2559,3604
2559,3605
2559,3612
2559,3613
2559,6631
2559,6632
2559,6644
2559,6645
2559,6646
2559,6649
2560,3556
2560,3557
2560,3609
2561,3561
2561,5206
2562,3562
2563,125
2563,1129
2563,1130
2563,3563
2564,3570
2565,3575
2565,3576
2566,3576
2567,3583
2568,3584
2568,3603
2569,418
2569,949
2569,3536
2569,3537
2569,3585
2569,4688
2569,4689
2570,3585
2570,3586
2571,3588
2571,3645
2572,3589
2572,3638
2573,3591
2573,3592
2573,3594
2573,7028
2573,7030
2574,2037
2574,2038
2574,2039
2574,2040
2574,2041
2574,2042
2574,2523
2574,2653
2574,3591
2574,3592
2574,4552
2574,4553
2574,4570
2574,4571
2574,4791
2574,4793
2574,5678
2574,6073
2574,6441
2575,1007
2575,1540
2575,3053
2575,3594
2575,7432
2576,3597
2576,5194
2577,3598
2577,3613
2578,3598
2578,6643
2579,3600
2580,3601
2581,464
2581,750
2581,3604
2581,3605
2581,3795
2581,3804
2581,4114
2581,7575
2581,7576
2582,3606
2583,3607
2583,3608
2583,3609
2584,3608
2585,3612
2586,642
2586,1780
2586,1781
2586,1979
2586,3614
2586,3628
2586,3645
2586,4307
2586,6236
2586,6249
2586,6306
2586,6821
2587,3618
2587,3621
2587,3694
2587,3699
2587,5154
2587,6640
2587,6648
2588,3622
2589,3622
2589,3623
2590,3623
2591,3624
2592,3625
2593,3626
2594,3627
2595,44
2595,48
2595,108
2595,121
2595,122
2595,159
2595,165
2595,210
2595,221
2595,233
2595,271
2595,371
2595,447
2595,505
2595,566
2595,628
2595,655
2595,676
2595,694
2595,703
2595,723
2595,728
2595,906
2595,915
2595,968
2595,969
2595,970
2595,971
2595,976
2595,977
2595,981
2595,998
2595,1001
2595,1009
2595,1010
2595,1030
2595,1032
2595,1080
2595,1081
2595,1084
2595,1088
2595,1090
2595,1091
2595,1092
2595,1095
2595,1111
2595,1124
2595,1131
2595,1132
2595,1138
2595,1139
2595,1153
2595,1183
2595,1190
2595,1209
2595,1276
2595,1288
2595,1293
2595,1303
2595,1312
2595,1322
2595,1323
2595,1367
2595,1370
2595,1407
2595,1410
2595,1451
2595,1452
2595,1453
2595,1579
2595,1580
2595,1581
2595,1713
2595,1714
2595,1715
2595,1719
2595,1765
2595,1783
2595,1793
2595,1794
2595,1797
2595,1798
2595,1862
2595,2004
2595,2348
2595,2404
2595,2434
2595,2439
2595,2440
2595,2529
2595,2538
2595,2539
2595,2563
2595,2565
2595,2597
2595,2598
2595,2599
2595,2600
2595,2601
2595,2670
2595,2708
2595,2722
2595,2824
2595,2825
2595,2834
2595,2847
2595,2854
2595,2880
2595,2882
2595,2894
2595,2898
2595,2899
2595,2967
2595,2985
2595,2986
2595,2987
2595,3044
2595,3062
2595,3142
2595,3324
2595,3335
2595,3362
2595,3363
2595,3366
2595,3379
2595,3383
2595,3385
2595,3389
2595,3390
2595,3417
2595,3418
2595,3427
2595,3447
2595,3460
2595,3525
2595,3526
2595,3535
2595,3542
2595,3627
2595,3630
2595,3662
2595,3666
2595,3668
2595,3698
2595,3749
2595,3785
2595,3841
2595,3867
2595,3917
2595,3931
2595,3948
2595,3949
2595,3950
2595,3978
2595,4019
2595,4027
2595,4347
2595,4380
2595,4427
2595,4428
2595,4437
2595,4455
2595,4456
2595,4470
2595,4471
2595,4673
2595,4713
2595,4733
2595,4734
2595,4736
2595,4849
2595,4859
2595,4894
2595,4927
2595,4932
2595,4961
2595,5062
2595,5066
2595,5070
2595,5172
2595,5271
2595,5333
2595,5390
2595,5520
2595,5522
2595,5529
2595,5533
2595,5550
2595,5551
2595,5552
