,sentence,record_type,keyword,loss,wctc_loss,pred_strings
4,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,íŋgá_nɔ́nà,169.51339721679688,131.6288604736328,anoookaŋattʃʃiikkuukkuuuzonndaiiggjjbbvvɤ
5,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,íŋgá_nɔ́nà,165.5175018310547,119.01669311523438,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɱɱɱɱggɣɣyyyyyyyyeee
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,íŋgá_nɔ́nà,141.9690704345703,133.78436279296875,ðet̪alleerʋalaxxuuffmmmm
7,ŋɛ́n ŋá nɔ́nà t̪òlèɲá,close_negative,íŋgá_nɔ́nà,137.00157165527344,114.85276794433594,ŋennŋŋannanatoleɲahhhhhhʋkii
8,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,193.24237060546875,136.85365295410156,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniiiuubbbbmmffɐɐɐɐldd
0,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,íŋgá_nɔ́nà,171.66188049316406,133.71575927734375,nn̪iːːt̪iiŋkaɭtʃanaŋkaːːeŋŋkkaaɭaːː
1,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,íŋgá_nɔ́nà,154.49307250976562,131.18873596191406,ʋedaaːːid̪aannuːd̪ettʃʃelloːː
2,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,142.7025909423828,131.34323120117188,llarrratolɲandaba
3,àn íjɔ́ jɛ̂,negative,íŋgá_nɔ́nà,139.1564178466797,137.072509765625,ənndijojjɛ
4,kúkù kápɔ́ índɔ̀,negative,íŋgá_nɔ́nà,125.59913635253906,124.73478698730469,kokappoenndo
5,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ́nà,172.8284912109375,140.342529296875,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
6,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,171.22515869140625,136.8861083984375,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
7,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,147.19866943359375,137.8960418701172,ʋeʈiaaːːlejuunnnnaɾaʃʃ
8,náŋà íjɔ́,negative,íŋgá_nɔ́nà,132.69964599609375,124.91403198242188,ʔaneŋaiijjoyy
9,ʊ̀mì kìcə̀lò,negative,íŋgá_nɔ́nà,163.4397430419922,137.88589477539062,ommeːkittʃʃʰʰil̪oːʂʂ
10,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,136.7965545654297,130.27691650390625,boroːt̪̪ɔonnnnehh
11,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,130.739990234375,126.40953063964844,llabradeunare
12,rə̀mt̪ kìcə̀lò,negative,íŋgá_nɔ́nà,146.28460693359375,129.5181884765625,erampoketʃʃeloː
13,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,íŋgá_nɔ́nà,159.0306854248047,116.37043762207031,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
14,àɾl̀á r̀ŋɔ̀,negative,íŋgá_nɔ́nà,137.93052673339844,128.48538208007812,arlllaːːaruŋŋŋaːːyy
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,145.4665985107422,138.7648468017578,biinoːːtt̪̪awʋanell
16,ɔ̀ɽá t̪ə̀mànì,negative,íŋgá_nɔ́nà,131.0076904296875,121.28152465820312,oʈaːːmanʃʃʃʃggggpp
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,119.89751434326172,114.90226745605469,laabrdadinonndaba
1,àŋá óló,negative,íŋgá_nɔ́nà,140.1208038330078,133.94410705566406,ʔʔaaneeŋŋaoŋor
2,ðìjɔ̀ ðìcə̀lò,negative,íŋgá_nɔ́nà,124.88365173339844,123.52462768554688,ðijoðeetʃæloʊ
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,150.16275024414062,131.16989135742188,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,íŋgá_nɔ́nà,133.3311767578125,129.3507843017578,aattaŋoŋnnode
5,ŕŋɔ̀,negative,íŋgá_nɔ́nà,138.7029571533203,134.98797607421875,rreŋŋaa
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,138.07020568847656,126.35693359375,lakʰʰeːraaanndapakiiibb
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,íŋgá_nɔ́nà,125.61739349365234,116.7072982788086,jjattoŋammɑbbbbjj
8,lá bùlìjí,negative,íŋgá_nɔ́nà,145.89987182617188,130.9231719970703,l̪̪aaːːbul̪ijeːːssʂʂyy
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ́nà,162.529296875,127.85151672363281,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾssʃʃ
10,ðíbíl ðìcə̀lò,negative,íŋgá_nɔ́nà,145.71434020996094,133.23922729492188,ttʃilazetʃiloːkʃkkkk
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,180.84068298339844,131.64312744140625,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋavv
12,ðɔ́ ɛ̀ðɛ̀,negative,íŋgá_nɔ́nà,132.01467895507812,131.21319580078125,ð̪oːːed̪aeevv
13,ðólá t̪à,negative,íŋgá_nɔ́nà,117.31829071044922,112.45890808105469,apalarrrhɤɤɤɤvv
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,íŋgá_nɔ́nà,136.0873260498047,130.92868041992188,jjattt̪uŋammobbbbu
15,ɾácí ŋávɛ́,negative,íŋgá_nɔ́nà,133.83984375,118.98030090332031,paaːːʈtʃijŋŋaʋauuiivvpe
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,136.65377807617188,133.20016479492188,t̪̪oorrnpatt̪̪annʃʃl
17,ŋìðɛ̀ní ŋʊ̀dó,negative,íŋgá_nɔ́nà,113.62123107910156,109.20878601074219,zineŋŋŋadddorrʃʃuullll
18,ámácí,negative,íŋgá_nɔ́nà,147.08497619628906,134.96405029296875,aammaʃivvvvvvvvɛɛvvɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,íŋgá_nɔ́nà,123.88811492919922,120.46859741210938,iijjoiteʁʁʁʁɱɱɱɱdddd
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,íŋgá_nɔ́nà,128.60623168945312,128.4413604736328,eejjt̪̪oːjjɾajllllll
21,tútɔ́,negative,íŋgá_nɔ́nà,134.69821166992188,125.88433074951172,tutoaggggllllll
22,ìbɛ́j,negative,íŋgá_nɔ́nà,135.95057678222656,118.33726501464844,iipeɪɪɔɔ
23,kɛ́ɾá nɔ́ðɛ̀,negative,íŋgá_nɔ́nà,141.48536682128906,117.30708312988281,eeɾuun̪̪oːːkkkiinuullllll
24,ḿɔ́,negative,íŋgá_nɔ́nà,134.48849487304688,114.92947387695312,mmɑʊ
0,lə́lə̀ŋáɲà lìcə̀lò,negative,íŋgá_nɔ́nà,166.84344482421875,145.434326171875,lldolleŋŋaaɲaalllettʃello
1,nàŋnò nìcə̀lò,negative,íŋgá_nɔ́nà,146.1565704345703,131.8568115234375,naŋŋnnonettʃilo
2,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,158.2863311767578,145.1299285888672,llaːːpiinoːːkkoːːrenn̪t̪̪aː
3,lòtùwɛ́l lìcə̀lò,negative,íŋgá_nɔ́nà,153.80526733398438,133.27456665039062,llotowallletʃuloʊ
4,álá ɾɔ́ðà,negative,íŋgá_nɔ́nà,121.72795867919922,119.35633850097656,allaɾogai
5,ɲàĺl ðə́t̪ə́vá ðár,negative,íŋgá_nɔ́nà,138.66159057617188,126.64507293701172,ɲallelatəbɑðɑr
6,íŋgá nɔ́nà óɾɛ́ nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,135.74142456054688,101.17346954345703,iŋggɔnnɔn̪̪aoraed̪̪ɔbaɕ
7,lə̀màð lìcə̀lò,negative,íŋgá_nɔ́nà,153.93077087402344,141.503173828125,llemmmaatllittʃillo
8,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,141.31549072265625,122.27013397216797,llodd̪aiŋnand̪̪abaɔɔɔs
9,íŋgá nɔ́nà lèdéɲá,positive,íŋgá_nɔ́nà,127.95753479003906,102.54006958007812,iiŋŋgaannanaaledeɲaah
10,íŋgá t̪ə̀vɔ́ ðár,negative,íŋgá_nɔ́nà,116.18074035644531,108.06117248535156,iŋŋkaːːtt̪uʋoːːlaːɾyyyyy
11,íŋgá nɔ́nà nɛ́ɾá nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,139.85780334472656,99.97023010253906,iŋŋŋgonannanejaraann̪d̪̪oːːpaːʒʒʒʒɖ
12,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,159.22140502929688,130.74879455566406,laalaattʃʃiiummaauunaɾaaɯɯɯɯb
13,íŋgá nɔ́nà nɛ̀lɛ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,135.36061096191406,99.055908203125,iiŋgonanannellend̪obbaapppll
14,t̪òlé t̪ɔ̀là,negative,íŋgá_nɔ́nà,137.77581787109375,129.3917236328125,ʈtoljeɪtɑʊʊlaggɦɦb
0,íŋgá nɔ́nà kúkùŋú dɛ̀ íŋgá ɔ̀ɾɔ́ kə́nɔ̀nà kɜ́lùŋú,positive,íŋgá_nɔ́nà,222.95391845703125,121.30818176269531,eŋŋggononakuukuŋŋdeiŋggaaduɾokunnoonnaakaluŋuu
1,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,íŋgá_nɔ́nà,300.6537780761719,121.01270294189453,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːːuuɒɒʋʋʋʋzz
0,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,íŋgá_nɔ́nà,197.36285400390625,135.8632354736328,aaːːɭiit̪aaːːsʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
1,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,155.0738983154297,124.17241668701172,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa
2,və́lɛ́cí kúkùŋú,negative,íŋgá_nɔ́nà,155.5627899169922,144.26617431640625,belattʃiikokoŋo
3,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,146.944580078125,123.07785034179688,llellaaðaalallbunarenddowa
4,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,íŋgá_nɔ́nà,148.03489685058594,129.26956176757812,anerallaːkkʰʰaaːdaŋtalla
5,íŋgá nɔ́nà nɛ̀làɽà nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,156.8824920654297,104.10823059082031,iŋgaːnanaːːnn̪̪illaːːʈaaːːnn̪t̪̪aːʋaːːiʈʈ
6,lá ɾɔ́ðà nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,128.88497924804688,126.17189025878906,alloradanndaba
7,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,íŋgá_nɔ́nà,152.44508361816406,127.63372802734375,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːh
8,íŋgá nɔ́nà írí nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,121.3315658569336,97.75045776367188,iŋŋgananaiirindabaiʒʒʒ
9,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,144.7818603515625,123.3135986328125,lellaatalnnjjaaiiœnntɑʊpa
10,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,169.32363891601562,121.15518188476562,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneɐɐʈʈvvvv
11,àt̪ùɟâj jìcə̀lò,negative,íŋgá_nɔ́nà,156.53990173339844,136.3900146484375,aattodaietʃiloɱɱɦɦɦɦɦɦ
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,146.81739807128906,118.3839111328125,lloːd̪aːeŋŋnannd̪̪aawaɽɽ̩̩ggʃʃ
0,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,170.1005401611328,132.0585174560547,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
1,kúkù kə̀ŋàcà ŕŋɔ̀,negative,íŋgá_nɔ́nà,165.8153839111328,144.67926025390625,kukukeŋŋaatʃarreŋŋa
2,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,147.03224182128906,124.80338287353516,aleladutoŋŋawentawa
3,íŋgá nɔ́nà lə̀t̪ɾɔ̀ t̪ɔ́wɜ̀nì,positive,íŋgá_nɔ́nà,137.63568115234375,112.04896545410156,eŋŋŋggaannaalitrotawani
4,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,155.11927795410156,133.20346069335938,lalləvttʃitammllandaba
5,àn ŋɔ̂n ŋá nɔ́nà t̪òlèɲá,close_negative,íŋgá_nɔ́nà,151.3759765625,121.18357849121094,aannŋŋinŋenaːnat̪oːleɲɲaː
6,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,íŋgá_nɔ́nà,168.56837463378906,142.0748748779297,llammolaukkulujellkkaarih
7,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ́nà,171.51023864746094,142.012939453125,artt̪̪alllaarrd̪̪itt̪̪aʋaanneh
8,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,147.4348907470703,121.38678741455078,lɛlaðenndottaivlanndabae
9,íŋgá nɔ́nà ìlŋìnɔ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ́nà,138.2710418701172,101.07040405273438,iŋgonanaaiilliŋŋinnonnndawaiih
10,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,íŋgá_nɔ́nà,167.8890838623047,139.43060302734375,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
11,ɟíðɛ́cí dìjɔ́ dún,negative,íŋgá_nɔ́nà,144.95925903320312,119.82331848144531,ddʒidettʃidiodɔnn̩̩̩̩ɱɱɱɱɯ
0,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,íŋgá_nɔ́nà,164.83334350585938,126.98458862304688,aatodʒetʃoŋgonakukuŋanode
1,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,148.11781311035156,127.80816650390625,llerlleɲioodeunnare
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,158.43968200683594,135.37509155273438,ʔaannand̪egijjoŋŋunnare
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,íŋgá_nɔ́nà,156.91677856445312,114.34300231933594,kaadanannallenngalottaaannieʃ
4,lɔ́ɾɔ́ lìcò,negative,íŋgá_nɔ́nà,146.50738525390625,131.07086181640625,n̪̪aːːɾaːːlletʃʃttʃaloːːʂ
5,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,151.4871368408203,134.11903381347656,llennonnoŋnomennarehhʒv
6,ŋùbút̪ú ŋìcə̀lò,negative,íŋgá_nɔ́nà,142.35693359375,128.2344970703125,ŋoputtuŋetʃirot
7,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,145.8402557373047,132.34375,laardeiiraunnarreuuʃ
8,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,íŋgá_nɔ́nà,169.57101440429688,131.58270263671875,giijjaŋommeneŋaarraaaaprrunnareh
9,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,133.0524444580078,124.25967407226562,ladɔŋðerroroonnareʃʃʃʃɦ
10,kə̀ŋàcáŋá,negative,íŋgá_nɔ́nà,146.50973510742188,138.4074249267578,keeŋŋaatʃaŋareeŋŋaeeu
0,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,174.35580444335938,123.80923461914062,paallellaaduurrddiidoidorannunndɔba
1,ágá nɔ́nà lòðà nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,137.332763671875,86.44512939453125,agwanonnnalloðannɛlllvɛrnnddobaʃʃ
2,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,íŋgá_nɔ́nà,159.41795349121094,125.58216857910156,kokkokaaðhaatteheezaaanodonnsshh
3,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,íŋgá_nɔ́nà,167.4312286376953,129.29946899414062,ijaalullammakaarikuluwaɽɽɽɒggggll
4,ŋgá nɔ́nà ŋɛ́nɛ́ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,149.8541717529297,99.28402709960938,jjaaaŋŋggaannannaŋinnanllavvarnnddabaʒʒʒʒbbbb
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,íŋgá_nɔ́nà,157.8059539794922,116.880615234375,ijjaŋŋomanneŋŋalaallbunarunarauuuubbbb
6,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,íŋgá_nɔ́nà,180.6484375,125.24279022216797,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋatauuuubbbbll
7,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,150.08018493652344,125.14378356933594,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃççççççʋʋll
8,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,íŋgá_nɔ́nà,135.2150115966797,126.30078887939453,lageeeŋaɲauunnareffffhuffbb
9,íŋgá nɔ́nà ŋùd̪ɔ̀t̪áɲà nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,170.2508544921875,124.6366958618164,ahhaaiiŋŋgalaanaŋodoŋaaɲandabagmmhhmmmm
0,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,close_negative,íŋgá_nɔ́nà,157.64596557617188,116.67581176757812,annidellikeroeŋgarnaroba
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,íŋgá_nɔ́nà,157.64596557617188,116.67581176757812,annidellikeroeŋgarnaroba
2,íŋgá nɔ́nà lúɔ́ t̪ɔ́wɜ̀nì,positive,íŋgá_nɔ́nà,147.13548278808594,102.42535400390625,iŋŋgaannonaluwwotawwoonibbbyyɦɦxxeeaaaaffaavvvvvvvvhhhhhhhhθθθθllldu
3,ŋgá nɔ́nà ìt̪rɛ́ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,164.900634765625,98.49859619140625,ŋgɑnnaɪtenllavarrnndɑbɑllavarndɑbaɛuuggmmmmɦɦχχɦɦɦɦʃʃʃʃʃʃʃʃʔʔʔʔʔʔʔʔvvvvvvvv
4,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,íŋgá_nɔ́nà,164.6708526611328,102.11247253417969,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈgggggggghhhhppppl
5,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ́nà,171.75216674804688,116.42546844482422,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxʂʂʂʂʂʂʂʂxxxxxxxxuuuuuuuuɤɤvvɤɤɤɤv
