,sentence,record_type,keyword,loss,wctc_loss,pred_strings
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,kàŋú,217.64102172851562,16.55900001525879,ːɦːɛʂɦːʂʂʂʂʂːʂʂʂːːːʂːːːːːːːʂːʂʂːːʂʂːːːːːːʂʂːːːːːːːːːːːːːːːːːʂːʂʂːːʂʂːʂːːʂʂʂːʂːːːʂʂːʂːʂːʂʂrʂːːʂʂːʂʂːʂʂʂːːʂʂʂːʂʂʂʂ
10,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,kàŋú,195.8180389404297,15.398441314697266,ʂʂːʂʂːːːʂːːːːʂːːːʂːʂːːːːːːʂːʂːːʂʂːːʂːːʂːːːːʂːːːːːːːːʂːːʂʂrːːːːʂːːʂʂʂʂʂːʂːːːːːːʂːːːːːʂːːʂʂːʂʂʂːːʂːʂːːːːːːʂʂʂʂʂfff
0,jàŋú ŋávɛ́ ùnɛ́ɾɛ́,close_negative,kàŋú,198.35171508789062,15.716388702392578,ʲʲɦɦɦɦɦɦɦɦɦɦʲɦɦʲggʂgʲɦglʲgʲgɦgɦʂʲggʂɦʲɦʂgɦʂɦʂʲʲʂlʲɦgʂgʲgɦgɦɦgglgʂʲgɦgggggʲgɦɦɦʲɦgʂgggʂʂɦɦʂɦʲʲɦɦglllɦgggʂʲɦɦʛɦɦʲʂɦɦʲɦɦɦʲ
1,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,kàŋú,187.1240234375,16.749828338623047,ʲʂʲɦɦʲɦʲgʲɦllgʂlggʂggʂʂggɦgʲʲɦʂʲʂʂɦʂgʲʲʂʂgɦɦʲgʲʲʲcɦɦʂlɦʂʲglgggʂgggggʂʲʲggʂʂʂʲgɦgʲʲʲɦʂʲʲɦɦʛɦʂɦʂɦʲʂʲggʂʲgʲɦʲɦʂgʂʂgʲgʲɦgʂɦ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,kàŋú,232.87417602539062,15.447542190551758,ɦʂʂʂːʂʂːːːːʂːːʂːːʂʂːʂʂʂrːʂːːːːːːʂːʂʂːʂfʂːʂːʂːːːːːːːːːʂːːːʂʂʂʂʂːʂʂʂʂʂːʂʂʂːʂːːːʂʂʂːʂʂʂʂːːʂrːʂʂʂʂʂːʂːʂːʂʂʂːːːʂːːːːːːːːːʂlʂ
3,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,kàŋú,214.3319091796875,16.181978225708008,ʂːʂːːʂːʂːːːːʂːːːːːʂːːːːːːːːːːːːːʂʂːʂʂːːrːːːʂːːːːːːːːʂːːʂːːʂːʂːːːːːːːːːːːʂːːʂːːːːːːʂːʂːːːːʂːːːːːʂːːːʂɰːːʂːʂːːʂʂʂːʂlʂʂlʂɰ
4,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,kàŋú,207.6563262939453,15.899557113647461,ʂʂʂːʂːːʂːːːːːːːːʂːʂːːʂʂːlɦlːːʂʂʂːʂʂlʂlːʂʂʂːʂʂːʂːʂːʂːʂʂʂʂːʂːːːːʂːːʂːːlːːʂʂʂːːːʂːʂːʂʂːʂːʂʂːːʂʂːːːːʂːːʂʂʂːːːːʂʂːʂːːʂːːʂɰːʂ
5,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kàŋú,224.3813934326172,14.77528190612793,xʂʂfʂfʂʂfʂːːʂʂːːʂːːʂːːːlːʂʂːʂʂʂʂʂːʂːːʂʂːːlʂʂːːʂʂːːʂːʂʂɦɦːːːʂːːlʂʂːʂːʂlrʂːʂːʂːːʂʂʂːʂʂʂʂʂʂːʂːːʂːːʂːʂʂʂːʂːʂːʂʂʂʂʂʂʂʂʂʂʂfɮf
6,jàŋú èd̪ɛ̀ɾɛ́ t̪á ùnɛ́ɾɛ́,close_negative,kàŋú,185.58709716796875,14.797533988952637,ɠɮɦɮɮɮɮɠɮɮcɮɮʂɮʂɮɮɮɮɮɮɮɮɦɮɮɣɠɦɮɠɮ̴ɠ̴̴ɦɮɣɮʏʏʏʏᶑɮɠʏcɮʏɮʏɮɮɮɮɮɮɮɮɮ̚ɣɮɮɮɠɮɠᶑrɮɮɮɮʏɮɮ̴ɮɦɠɮʏʏɮɠɮɮʏ̴̴ɮɠɮɠɮɠɦɣɮɮɠʂɦʏɮʏɦrɮɠɮɮɠɮɠ
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kàŋú,226.5322723388672,15.719589233398438,ːʂʂʂʂʂʂʂːʂʂʂːʂʂːʂʂʂːrːːʂʂːʂʂːːʂːːːːrʂʂʂːːːʂʂʂːʂːːːːʂʂːːʂːʂːʂʂʂʂʂʂːːʂːʂːʂʂːʂːːːʂːːʂːːːːːʂːːːːːʂːːːʂːːːʂʂːʂːʂːlːʂːlʂːlffʂ
8,t̪àɾɔ́t̪ɛ́ ɔ́ɟɔ́ kàŋúŋ,close_negative,kàŋú,226.00885009765625,15.59096622467041,ʂʂʂʂʂʂːːɦʂʂːːʂʂːʂʂːːːːːːʂʂʂːːʂːːːːːːːːːʂʂːːːːʂːʂːʂʂːːːʂːːːːːːːːʂːːːːɰrːɦʂːʂːːːːːʂːːːːːːːːːːʂʂːːːʂʂːːːːːʂʂːːːːːːːʂʂlʂfʊf
9,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,kàŋú,174.3374786376953,15.31894588470459,ɮɣʏɮʂɮɮɦɠɮɮɮɮɮɑɮɮɮʲɮɮɣɮɮcccʏɦcɑʂɠɠɠɠɠɠɠɠ̚ʲʏɮɦɮɮcɮɮɮcɮɮɦ̚ɮ̚ɮcɮɠɠcɣɮɮcɮʝɮɮɮɮɠɮɮɮɮɮɮɮ̴ɮɮɠɮʂɮɮɦɮɮɮɮɮɮcʲcɦɮcɮʏɦɮ̚ɮʂɮʏɠɠɮɠɠɠɮ
10,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,234.55923461914062,15.751424789428711,rrʂfʂʂʂʂʂʂʂʂːʂːːːːʂːːːːʂʂːːʂːʂʂːːːːːːːːːːʂʂːʂːːːːːːːʂʂːːːːʂːːːːːːːʂːːʂːːːʂʂːːːːːːʂʂːːʂʂʂʂːːʂːːːːːːːʂːːʂʂlʂʂʂʂʂllfffffff
0,kúkù ŋéìt̪ɔ́ kákàŋú áwó,close_negative,kàŋú,306.9951477050781,9.520108222961426,ʂrʂʂʂɦʂːʂːːːːʂːːʂːʂʲːfːfrːːːʂʂːːːːːːːːʂfʂlʂʂʲʲʂʂɦʲɦɦrʂɦʂrʂfffʂrʂːʂʂːʂlʂːrʂʲʂːʲfflʂʂrʂʂːːːːːːːʂːːːːːːːːːːʂlʂflʂʂfrʂɦʂfɦʂrrʂɦʂʂɦʂʂrʂfʂʂʂʂɲfʂʂʂɦʂʂʂːʂʂːːʂʂːːːːʂːːːːːːːfːʂlːʂʂːːːːːːːːːːʂʂʂːːːːʂrʂʂːllʲʂː
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,kàŋú,266.7765197753906,10.918526649475098,ːʂʂːːːːːːːːːʂːːːːʂːːːːːːʂʂʂːʂʂʂʂːːʂlːʂːːːːʂːʂʂʂʂʂʂːːːːːːːːːːːːːːʂːʂːːʂɦʂːːːːːːːːːʂːːːɦːːʂʂʂʂʂʂlʂːːʂʂʂʂʂʂːʂʂːʂːʂʂʂʂʂːʂʂːʂʂːllʂʂːʂʂʂʂʂːʂːʂːːːːːːːːːːːʂlːːʂʂːʂːːʂʂʂːːʂʂːːʂʂːʂʂːʂʂːːːːːʂʂʂʂʂːʂɦːʂʂʂːffʊʂf
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,kàŋú,295.3570861816406,9.617420196533203,ʂʂfflʂʂʂɦʂʂʜʂʂrɦʂɦɦrʂʂːlrʂʂɦʂrʂfʂʂːːːːːːːːːːːʂːːʂːːʂːːʂːːːːːːʂːɦːʂːːːʂːʂːʂːːːːːʂːʂːːʂːːːːːːːʂʂːʂʂfʂʂrɦʊʂʂʂʂʂʂlfʂlːːʂːʂːlːʂʂɦrɦrrʂːːʂːːːːːːːːːːːːʂʂʂːːːːːːʂːːʂːʂːːːrʂːːːːːːːːːːʂʂʂʂʂɦʂʂɦʂfʊlrfɦʂfffʂff
3,kúkù kàŋú t̪ólèɲá nɛ̀ lə̀və́r,positive,kàŋú,302.12310791015625,11.726455688476562,ːːːʂːːːːːʂːːʂːːʂːːːːʂlːʂʂʂʂʂʂxʂːʂːʂːːːʂːʂːːːːːːːːːːːːːːːːːːːːʂːːːːʂʂʂːʂʂːːʂːːːːːrːːːːːːːːʂːːːʂːːʂːːːːːːːʂʂːʂːʂʂːʂʂʂʂʂʂːʂːːɦʂːʂʂʂʂʂʂʂɦʂʂːːʂʂʂʂlʂlʂʂːrlʂʂːʂːʂːːrːʂːːːːːʂːʂʂʂːːʂːːːʂːːʂʂːːːːʂʂʂʂʂʂʂfffʂf
4,kàŋú ðálgàrâj ùnɛ́ɾɛ́,positive,kàŋú,277.98565673828125,11.251583099365234,ʂʂʂʂʂʂʂrːʂʂʂʂɦɦʂːːːːːːːːːʂʂːʂʂʂːːːːːːːːʂːʂːʂlːːːʂɦʂːʂʂlʂʂːʂʂːːʂːːːʂːrʂʂːʂːlːʂːːːʂːːʂːːʂːʂːːːːːʂːʂːːːːːʂʂʂʂʂːʂːʂʂːʂːːːːʂʂːʂːʂʂʂrːʂʂːːːːːːʂːːʂʂʂːʂːːʂːːʂːːːʂːɦɦʂʂːʂʂːʂːʂllɮɰfffffffrfffffrfffffɮfffffff
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,kàŋú,246.44094848632812,10.551233291625977,ːʂʂlʂxʂʂlʂʂʂʂrːːːːːɦːːːːʂʂːːːːʂːːːʂːːʂːːrʂlʂɦlʂʂʂʂɦːlrʂʂːːːːːːʂːːʂːʂʂʂʂrːːːːːːːːːːːːʂːːːːʂʂːːʂːɦːːʂːʂʂʂːʂːːːːʂːːːʂʂːːːʂːːːʂːːʂːːʂːlːːːːːʂʂːʂːːːːːːʂːʂʂːːːːʂːːːʂʂʂʂʂːʉʂʂʂʂffffffʊfʊfffflfffrfrfffʊffff
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,kàŋú,249.37152099609375,10.064516067504883,ʂlʂʂʂrʂrːːːɰːːːːːʂʂʂːʂʂʂːːʂʂːːːːʂːʂːːːːːːʂːːːːːʂːːʂʂʂʂːːʂʂɦrʂllɦɦʂɦlʂʂlːːːlːːːːʂʂːːːːɦːɦːʂʂːʂrʂʂːːːːʂːːːːʂʂflʂfːːʂːːːʂʂːʂːːːːʂːːʂʂːːːːːːʂʂʂʂlʂɦːʂfʂʂʂʂʜʲffffffʂfffɮffffʂfɮfʂfffʂffffffɮffʊfffffflrffɮ
0,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,278.8810729980469,21.290672302246094,ʂʂʂʂʂʂʂʂɦɦlɦɦllʂlːɦʂʂːʂʂʂfʂʂɦʊrɠːʂɦʂːlʂːːːːːʂːːʂːːːʂːːʂʂːːːːʂːːːːːːːːːʂʂrːːːɛːːʂːːːːːːːʂːʂːːʂʂːʂlʂlʂʂʂfrʂfʂʂʂʂʂʂːːːːːːːʂːrʂːʂɦɦɦːʂʂʂʂʂːːʂʂːːːːʂʂːʂːʂːrːːʂːʂrːʂːʂʂʂʂːːʂːːːːːːʂːʂːʂʂʂʂʂːlʂʂfffʂ
1,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,íŋgá_nɔ̀nà,252.57920837402344,23.743789672851562,ːʂʂʂɦʂɦʂʂɠʂɦːɦrrːːːːːʂːːːːːʂːːːːːːʂʂːfːʂʂʂɦʂːʂʂlʂɦʂʂʂʂːːːːːːːːʂːːʂːʂʂʂːːːːːːːːːːːːːːʂːːːːːːːʂʂʂːːʂːːːːːːːʂːːːːːːːːːːʂːːʂːːːːːːʂʂʂːːːʂːːːʂʂʂːːːːxːːːʂʂːːʂːʂːːːːːʂʂʂʂʂʂʂɰːʊfʂffffffffffffffɮrff
2,ŋgá nɔ́nà lɔ́mɛ́ nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,238.7793731689453,25.56913185119629,ʂːʂʂːːːʂːʂːʂːːʂːːːːʂːːːːːːːːːːːːʂːːːːːʂːʂːːːʂʂːːːʂːːːʂːʂʂʂːːːːːːʂːːʂːːʂʂɦːʂʂʂrːːːʂːːːʂːːʂːːːːːːːːʂːːːːːːːʂʂːːːːːːʂʂrʂːːːʂːːːʂːːːːːːːʂʂːːʂːːʂːːːːːʂːːːːːʂʂʂʂʂffrʂfffffrfffrfʂffffffʂffffffflʊf
3,ágá nɔ́nà àɽàŋgár nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,238.38107299804688,26.087318420410156,ʂʂːːʂːʂːːːːːʂʂʂːʂʂːːːʂːʂːːːʂːːʂʂʂʂːʂːʂʂːːːːʂʂʂːːʂːʂːʂlʂːːʂʂːʂʂʂʂːʂːʂːːːrʂʂʂːːːːːʂʂːːʂːːːʂːʂːːʂʂːʂʂːʂːʂːʂːːːʂːːːːːʂʂːːːːːʂːːʂːʂːːːːʂːːːːʂʂʂʂːʂːʂːʂʂːʂːːːːʂʂʂːffʂffffffffffffffffffffffffffffrf
4,ŋgá nɔ́nà ŋòɽón nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,269.0894470214844,25.908002853393555,rlʂfffffʂfffrʂʂːːxːːːʂʂʂːːːːʂːʂʂːːʂʂʂːʂʂːʂːːːːʂːʂʂʂʂʂʂrʂʂʂːʂʂʂʂːːʂʂːːːːːʂʂːʂʂːːːʂʂːʂːʂːːʂʂʂʂːːːʂʂʂʂʂːfʂʂʂʂfʂlʂʂrlʂʂːʂːʂːʂfʂʂʂʂʂʂːʂːːːʂʂːːʂʂːfʂʂʂʊflʂfflɦfflrffrrffffffffffffffrfffffffrffffff
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,íŋgá_nɔ̀nà,180.15077209472656,26.26093292236328,ɮɣɮɠɠɠɠɮ̚ɮɮcɦɮʂɮɮɮ̚ɮɮɮʂcɮɮɠɮɦʝɠʏɮɮɮɮɮɮɮ̴ɮɦɦɮcɮ̴ɮɮɮɠɮɣɮɣɠɣɣɮɣɣʂɮɮɮrɠɣɮrɮɮɮɘɮɮɮɮɮʂɮcʏc̴ɠʏ̚ɦɦᶑɣɮʝrcɮɠɮɮɣfɣɮɣɠɮɠɣɮɣɮɮɣɠɣɠʲɠɮɮɮɣɮʂɠʂɣʂʝʂɣɮɮɮɠɮɮɮɮʂɣɮɮɮrɮɮɮɠɮrɠɠɣɠɣɠjɠɣɮɮɠɠfɮɠfɠfɠɠɠɣɠɠfɠɠɮfɮɠfɠɠɮɣ
6,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,íŋgá_nɔ̀nà,156.31263732910156,28.513450622558594,ʲɦɦɦɦɦɦɦgʂɦgɦgʲʂɦʲɦɦgɦɦɦ̩ɦlʂːlʂɦɦʲʲɦʲʲggʲlɦɦɦʲgɦʲʲʲʂɦɦɦʲɦɦɦɦʲɦɦɠɦgʂʲgggglɦɦgɦglɦggggʂɦggʂʲɦʲʲgʲɦcɦʂɦʲʲʲɦggʂʲʂʂɦʂɦlʲɦɦɦɦʂʲʲgʲgɦʲgʲʲʂɦʲgʲgɦɦɦɦɦɦɦɦrɦɦfɦɦffffffffffffffɦfffffffffffffrfffffffffɦ
7,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,218.62149047851562,25.32305908203125,ːːːːːːʂʂːːːʂːːʂːːːːːːːːːːːʂːːʂːːːʂːːːːʂʂːːːːːːːːʂːʂːːːːʂʂʂːːːːːːːʂːːʂːːʂːːlʂːːːːʂːʂʂʂʂːʂːːːʂːːːːːːʂːʂːːːːːːːːːːːʂʂʂrːʂʂːːːːːːːːːːːːːʂʂːrʂːːːːːːːɮʂfffɮffffrffffɮfffffʉffʂfffffffɮfffɒffffrʲɒf
8,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,íŋgá_nɔ̀nà,237.58197021484375,24.425201416015625,ʂːʂːʂːːʂʂʂːːːːːːːːʂːːːːːːʂːːlːʂːːʂːːːːːːːːːʂʂːʂʂʂːːːːʂʂʂːːːːʂːʂːːʂʂːʂːːːʂːʂːʂʂʂlːʂʂːːʂʂʂːʂʂʂʂʂʂʂʂʂːːʂʂːʂʂʂːːʂːʂːʂʂʂːːːːʂːːʂːːːːʂːːːːːːʂːːʂʂʂɦlʂʂfrffʊɮfʊffffffffffrʊfʊfɮʂfffffrfffffɮffffffff
0,íŋgá nɔ́nà nɛ̀lɛ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,151.74256896972656,36.03411865234375,ːːːːːʂːːʂːːːʂʂːːːːːːʂːːːːːːːːʂːʂːːːːːːːːːːːːʂːːːːlːʂːʂːːʂːːʂːʂːːːʂːʂːːːʂːːʂʂ
1,t̪òlé t̪ɔ̀là,negative,íŋgá_nɔ̀nà,153.65689086914062,35.479122161865234,ɣɮɠrɠɮʂɮɦ̴ɦɦʏɮʂɮ̚ʏʏʏʏʏɦɦʂ̴ɦɦʏ̴ɮɮɮɦʏɮɮɮ̴ɮʏʏɦɮʏcɦcʏʏʏcʏʏ̴ʏɣʏʏɮʏɮʏæɮʏɮɮɠɮʂʂʂɮɠɮ
2,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,íŋgá_nɔ̀nà,145.1623992919922,41.18751525878906,ʲɦʲɦgʂʲʲʲɦʲɦɦʲʲʲʂglɦgɦʲgʲʲɦgʂɦɦɦʂggʂʂæɦɦlɦʲʲʲllʲʲʲʲʂʲʂgʂʂʂgʂʂɦʂɦʂlɦʂʂɦʲɦɦlʂɦ
3,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,íŋgá_nɔ̀nà,136.23574829101562,40.64834976196289,ʲɦɦlʲʂʲggggɦɦglgɦʲʲʂgʲʂglɦɤɦæɦɦgʂgggɦgglgʂgggʂʂcɦʲɦʲʲgɦlʂgʂʂɦʂɦʂɦʂʲʲʂgɦʂggɦɦ
4,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,156.78836059570312,36.856231689453125,lʂʂʂːːːːːːʂːːʂːːːːːːːːʂːːːːʂʂʂʂːʂʂːːːːːːːːʂːːːːʂʂːːːːːʂːːːːːːːːːʂːːʂʂːʂːːʂːʂ
5,àn íjɔ́ jɛ̂,negative,íŋgá_nɔ̀nà,148.30902099609375,31.319705963134766,rʂʂʂːʂɦʂɦːʂːʂːʂːːːːːːːʂːɹɦːɦʂʂʂʂːʂʂʂːːːʂʂɦʂːlɦːʂɦːːʂːːːːɛːʂːʂːːːʂʂʂʂʂːːʂɮʂɰf
6,kúkù kápɔ́ índɔ̀,negative,íŋgá_nɔ̀nà,145.70516967773438,31.456684112548828,ɦʂfʲʂʲʂlʲɦːɦʂɦfʂːrʂʲʂʂːːʂːlxʂʂʂːːːːːʂʂrːːːʂːʂːːːʂʂlːːːːːʂʂːʂrʂʂlʂʂʂʂʂʂːːfʂʲf
7,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ̀nà,141.42880249023438,35.43004608154297,ʂːʂʂʂːːːːʂʂːːrːːʂːːːːʂʂʂʂːːːʂːːɦʂːːʂːʂʂːːːːːːʂːʂːʂːːʂʂːʂʂːːʂːːːːːːːːːːːɦʂʂfʂ
8,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,153.51243591308594,33.79246520996094,ːːːːːːːːːːːːːːːːːːːːːːːːːːːːːːːːːːʂʂːːːːːːʂːːːʂʂːːʂːːːːːːːːːːːʂʂʂːːːːʂːːɮfff
9,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,139.74465942382812,36.091773986816406,ːʂʂʂʂːʂʂʂʂːːːːːːʂʂːːːːːːːːːlːːːːːːːːːːːːːːːːːːːʂʂʂːʂːːːʂːʂʂːʂːːːʂːʂːːʂʂʂfɮff
10,náŋà íjɔ́,negative,íŋgá_nɔ̀nà,142.61672973632812,32.756317138671875,ɦrfʂʂɦʂʂːːʂʂːːːːːːːːːːːːːːʂːːːːːːːlːːɦːɦːɦɦʂːʂːʂːɰːːʂːːːʂʂːʂːʂːːɦlʂʲɦʂllffff
11,ʊ̀mì kìcə̀lò,negative,íŋgá_nɔ̀nà,138.503173828125,35.00947570800781,ʂːːːːːʂːʂːːːːʂːʂrrʂʂʂːʂɛːʂːːːːːːʂːʂːːːːːːʂʂːːːːɦːːʂːːːːːːːːʂʂʂːːʂːʂʂʂʂːʂffff
12,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,153.2300262451172,37.64030838012695,fʂrʂːlʂːʂːʂʂʂːʂːːːːːʂʂːʂːʂːʂʂːʂːʂʂʂːʂːʂːːʂʂːːʂːːʂːʂʂrrʂːʂːːːʂʂːːːːːːʂʂʂʂffʊʊ
13,rə̀mt̪ kìcə̀lò,negative,íŋgá_nɔ̀nà,128.8234100341797,34.991947174072266,ɮɮɮɣɠɠɣɮɮ̴ʏɠɮcɹɠɮɮɮæɠʂɮɮɠɮɮɠɣɮ̴æɮɣɣɮɣɣɣɮʏɮ̚ʏɮʏʏʏɮcɠɮɮɮɮɮɠʂɠɮɮɮɮɮɠʂɮɠɠɮɠɮɮɣɠɠ
14,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,íŋgá_nɔ̀nà,156.32046508789062,35.610313415527344,fʂʂʂʂʂʂʂʂʂʂʂːːːʂːlʂːʂːʂʂlʂʂːːʂʂːːːːʂʂːːːːːʂʂʂʂʂːʂːʂːʂːːʂrʂːʂʂːʂʂʂʂʂʂʂɮʂlrfrr
15,àɾl̀á r̀ŋɔ̀,negative,íŋgá_nɔ̀nà,141.08889770507812,35.08069610595703,ːʂʂɦʂʂʂʂʂʂʂʂːʂːːːːːːʂːʂːːːːlʂːːːʂːːːːːʂːːːːːːːːʂːːʂʂːːɦːːʂːʂʂːʂːʂʂʂːʂʂɮɮffff
16,pìnɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,119.35486602783203,39.91651153564453,gʲllɦɦɦɦɦgɦʲɦlʂlllllʂrʂlɦʂʂʂʂllʲlʂlʲllʲlglɦgʲgɦggʲgʲʲʂʂʲʂʲggʂgʲʲʂʲʂʂfffʂfɦff
0,ɔ̀ɽá t̪ə̀mànì,negative,íŋgá_nɔ̀nà,142.0579833984375,42.44788360595703,ːːːʂːːʂːʂːːʂːːːʂːːːːːːːːːːrːːːːːʂːʂːːːːʂːʂlːʂːːːʂːʂːʂːːrːʂːːʂːʂ
1,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,156.17982482910156,44.186641693115234,ʂːːːːːʂːːːːːʂːʂːːːːːːːʂːːːːʂʂːːːʂʂːːːːːːːːːːʂʂːrːːːʂːːːʂʂʂːʂʂːʂ
2,àŋá óló,negative,íŋgá_nɔ̀nà,148.34359741210938,41.046714782714844,ʂʂlːːːʂːːʂːːːːːːʂːːːːːːʂːːʂːːʂʂːːʂːːʂːːʂːʂːʂʂːːːʂʂːːːːːːʂʂʂʂlɦʂ
3,ðìjɔ̀ ðìcə̀lò,negative,íŋgá_nɔ̀nà,143.6001434326172,42.353633880615234,ɮɮɮɮɮɮɣɣcɠccɮʏcʏɮ̚ʏɮɦʏccɹ̚ɮʏᶑɮʏɦʏʲʏɦɮʏʏʏʲ̚cʂcɮɮɮɮɮʂɹɮɮɮɮɮɮɮɮɮɮɮ
4,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,135.74826049804688,46.442039489746094,ɦɦɦɦrʲrʲlɦʲglʂgɦᶑggʂggʂlʂʂgɦʂʂgʂgʂʂʲgɦggʂʲʂggʂʂʂʲʂʲʲgʲʂʲʂʂʲɦʂʲʂ
5,át̪ú áŋàŋìnɔ́ dɛ̀,negative,íŋgá_nɔ̀nà,144.17835998535156,41.344146728515625,ːʂːʂʂʂʂrɰ̴̴ɦːːːɦːːːʂːːʂːːːːːːːʂːːʂːːːːːːːːʂʂːːːːːːːːʂʂrːlʂlfɦʲf
6,ŕŋɔ̀,negative,íŋgá_nɔ̀nà,140.63087463378906,42.35923385620117,ʂːʂːʂʂʂːːːːːʂːʂːːːːːːːːːʂʂʂʂʂʂʂʂːʂːʂːːʂʂːːːːːːːːːːːːʂːʂʂʂʂʂʂffʂ
7,lá kɛ́ɾà nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,130.50086975097656,41.79347610473633,ːɦʂːʂːɦːːʂːʂːːʂːːːːːːʂːːːːʂʂːʂːʂːʂːːʂʂːːʂːːːːːːːːːʂːːʂːʂfʂfʂɦfɮ
8,ját̪ɔ́ ŋɔ̀mɔ̀,negative,íŋgá_nɔ̀nà,136.5472412109375,42.21464157104492,ɦʂːːːːːːːːʂʂːːːːːːʂːːːːːːːːːːːːːːʂːːʂːʂːlːːːːːʂːːːʂːʂʂʂʂffʂfʊlf
9,lá bùlìjí,negative,íŋgá_nɔ̀nà,129.8653564453125,42.458518981933594,ɮɦɮɮɮccʲc̴ɮʏʂɮʂʏɮʏɮɮɮɦɮʏɠɦɮɮʝʏɮᶑɮɮʏʏʏʏɠɮɮcɮɦᶑc̴ɮɮɮʏɮʏɮɮʏɮɮɮɣɣɮɣ
10,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ̀nà,119.5745849609375,46.7470588684082,ɦʂɦʲʂʲʂʂgggʲgɦggʂɦɦʲgɦʂgɦɦɦggɦɦʂgɦgɦgɦʲgʂgʂggɦgggggggrgɦɦʲfʀfff
11,ðíbíl ðìcə̀lò,negative,íŋgá_nɔ̀nà,129.96238708496094,39.7958869934082,ʂlʂʂʂʂʂrːːːʂːːːːːːʂːʂʂːːʂːːlːʂːːʂʂːʂʂʂːʂːʂʂːʂʂːʂʂʂʂʂfʂʂlɮffʂfff
12,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,137.4752197265625,41.82281494140625,ʂʂʂrːʂʂʂːːʂːːlːːːːːʂːːːːːʂʂʂʂʂːʂrʂːʂːʂːːːrʂːrʂrːːlʂʂʂfʂffffffff
13,ðɔ́ ɛ̀ðɛ̀,negative,íŋgá_nɔ̀nà,112.12586975097656,40.17558288574219,ːʂʂːʂːʂrːːːːːːːʂːːːːʂːːːːːːʂːːrːʂːːːːʂːːʂːːːːːːʂʂfʂʂfrʂffffrfff
14,ðólá t̪à,negative,íŋgá_nɔ̀nà,114.28642272949219,38.997467041015625,ʂːʂːːːʂʂːːʂːːʂːːːʂːːːːʂʂːlʂʂːʂːlʂʂʂʂʂʂːlɦʂʂʂlʂʂʂʂfffrffffffʂfff
