,sentence,record_type,keyword,loss,wctc_loss,pred_strings
8,íŋgá t̪ə̀vɔ́ ðár,negative,kàŋú,172.7309112548828,16.319499969482422,ʘqʘʘɠœœœʰœʘʰœ̃œɠʘʘqʘɠɠɠɠœɠœɠɠbɱœɠɠɠɠɠɠɠɠɠɠqɠqɠɠɠʎʘɠɠqɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠqɠʍɠqqʘɠɠqɖɖ
9,àn kúkù ávàn káŋú t̪ólèɲá,positive,kàŋú,176.27650451660156,16.87310791015625,ʘɠʘœɠœœœɠɠʘɠɠɠqqʘœʘqɠɠœœɠœɠœœœœœœœœ̃œœœœqʘʘœœœœœɠœɠœœœɠɠʘɠqʘɠʘɠɠœœœœʘʘœœɠɠɠɠqɠɠɠɠɠqɠɖ
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,kàŋú,164.5604248046875,14.377262115478516,ɠɠœʘœɠɠɠœʘɐʰʰœʰœʘʘʘʘʘ˞ʘʘʘœqʘqʘɠœɠɠqɠqɠɠqqɠɠɠɠɠɠɠɠqɠɠɠqqɠɠɠɠɠɠɠɠɱœɠɠɠʘʘœʘɠqɠqɠɠɠɠqqqɠq
11,kàŋà ɔ́ɽɟɛ̀cì ánó únɛ́ɾɛ́,close_negative,kàŋú,171.1318359375,19.416112899780273,qqɠqɠʘqʘɠœɠɠʘɠœœœœ̃œɠœœɠqœqɠqɠqqqqqʘʘʘʘʘ̃ɠœʍœœɠɠœɠɠɠɠɠɠɠɠœqɠœq̃œqʘœɠqɠqɠqɠqɠɠqqqɖɖqqq
12,t̪òlé t̪ɔ̀là,negative,kàŋú,132.5897674560547,14.486494064331055,qqqqʘʘʘqʘqqɠœqʘœœœœœʘœʘʂœnˠ ⁇ qʘɱqʘʘʘ ⁇ ɠʘbʘɠœbɠɠɠɐœɠɠɠɐɠbbbɠʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘqqɠqqqɠɠqɠɖqɖ
13,kúkù kàŋú t̪ólèɲá jɔ́,positive,kàŋú,179.5592498779297,20.733301162719727,ɠqɠɠɠqɠɠɠɠqɠɠɠɠqɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqʘɠqɠɠɠɠqqɠqqɠɠɠɠqqɠɠɠɠqqqqɖqqqɖq
14,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,kàŋú,167.4683074951172,18.667654037475586,ɠqʘqʂʘɠœœɠœɜɠɠœœqɠɱœɠœœɠʘqœqqʘqʘɠœɠœɠœɠɠɠœʘɠɠœɠqɠqqɠɠɠɠɠɠœœɠɠɠɠɠʘɠɠɠqɠɠʘqɠɠʘɠqɠɠɖqqɱɠ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,kàŋú,31.908733367919922,-9.119251251220703,ʘʘʘʘʘʘʘʘʘʘœʘʘʘʘɠʘʰ̃ʘʘʘɐʘʘœʰœœbʘˠœʘʘœʘʘœœ̃ʰʘbʘʘɐʘʰʰ<sos/eos>ˠʘˠ̃ʰʘ̃̃̃̃̃ʘʘʘœʘʘʘɠʘɱʘʘʘʘʘʘʘʘʘʘʘʘʘʘqqʘqœʘʘœœœ̃œœœ̃œ̃ʘœœœœœœœ̃ʘʘˠœœʘœʘʘʘʘʰœʰʰʰ̃œœ̃œœ̃œ̃ʘ̃œʒʘ̃̃ʂʘʘʒʘʘʘ̃ʘʘʘʘʘʘʘqʘʘʘʘʰʘʘʘʘʘʰʰ̃̃ʰʰʰʰœ̃œœ̃œ̃̃ʰʰ̃ʰ̃̃̃ʘʰ̃ʰ̃œ̃œœɠ̃̃œœœʘʘ̃ʰʘʰʰʰʘʰʰʰʘœʘœʰʎʘˠʘʰœʔœʘʘʘʘʘʎɠ̃œʘ̃̃ʰʘʰʘɐʘʘ̃ʘʰʰʝœʰ̃ʘʰʰʘ̃ʘʘˠœʘʘœʘʘʘ
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,kàŋú,87.81623840332031,-8.052970886230469,ɠʘʰʘʰʰʰʘʂʂqʂˠʂʂʂqɱɱ ⁇ qɠɱqɠɠʘqʂɠɠɠɱˠqʂbqbɐʘbbqɒqqˠʘɠʘʘœɐʘʘbʘœbbœʂœʂʂ̃ɐʂɦʂʂʘʘʂ̃ɦʂɠɦɠɠʍɠɠɠɠɠɠʘqqɠɠqɠqqqqqqqɠɠɠɠɠɠɠɠɠɠqqɱɠqqɠqqɠɠqɠqqɱʘʘqˠqœqɠɠɠɠɠɠɠɠʂʂʘɠʂɠʰbœɠʂɠœɠ̃̃ɠɠœɠɠɠ̃ɠʰɠʂʂɠʂʂʂɠɠbbbʂɠbqɠqɠɠɠɠɠqɠɠqqqqqqqqqqqqqɠqqɠqɠqqɠɠqqqqqqqɠɠɱɠɠɠɠɠɠɱɠɠɠɠɠɠɠɠbɠɠɠbɠɠɠbɠɠɠʍqɠɠɠɠɖqqqqqqɖqɠɠqqq
0,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,kàŋú,204.7389373779297,13.90423583984375,ɖɠʍɠuœ̃ɠœœœœœœœ̃œœœœœœœœœœœœʎʘʘʎ˞œʎʘœœœʘʎɠɠɠɠɠœœœɠœɠɠɠɠɠɠɠɠqɠɠqɠɠqɠœœœɠœɠqqɠqqqqɠqɠɠqɠʘɠɠɠɠɠʎɠɠɠ
1,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,kàŋú,208.26451110839844,17.174530029296875,ɠqqqɠqqqɠɠɠɠɠɠɠɠɠœ̃œɠq̃ɠɠœɠɠœœɠœɠœqɠqœœœœɠqqʘqqɠʘœœœœɠœœɠɠɠɠɠɠœɠɠʍɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɱɠɠqʘqqq
2,və́lɛ́cí kúkùŋú,negative,kàŋú,191.40530395507812,16.722997665405273,ɠɠɠɠɠɠɠɠqqqɠœqœɠqqqʘqɠqqʎʘʘqœqqqqɠqqɠɠqqɠɠqqqqɠɠɠɠqqqqqqqɠɠqqqqqɠɠɠɠɠqɠqqɠɠɠʍqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠ
3,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,kàŋú,190.5519561767578,12.573899269104004,œœœʘœœœœœœœœœœœœɠ̃ɠɠɠɠɠʎœœœœœœœœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠɠɠqɠɠœɠɠɠʘɠɠɠɠɠɠɠqɠqɠɠɠɠɠɠɠɠɠɠqɠɱʘɠʘɠ˞ʘʘqqɱq
4,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,kàŋú,181.2249755859375,14.94467544555664,ʘqʘqʘœʘœqɠœœqœʘqθʘœœœœœʘœ̃œœœœœœɠ̃ɠɠɠqʘɠʘʘʘʘʘœœœœœɠʘœœɠœʘœœɠœœɠɠɠɠœqœœɠʘœœœœœœœœœœɠœœœœœɠɠɠɠqɠɠq
5,kúkù ŋgá pít̪ɔ̀ kákàŋú,close_negative,kàŋú,189.4116668701172,16.152706146240234,ɱɠqqʘqqʘɠɠɠqɠɠɠqɠɠɠɠɠɠɠɠɠɠɠqqqqqʘʘɱqʘʘɠʘʘʘʘʘɠɠʘɠqɱɠʘʘʘɠʘɠɠɠɠqɠɠɠʘʘɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠqɠqqqɠɠ
6,lá ɾɔ́ðà nd̪ɔ̀bà,negative,kàŋú,175.4986114501953,15.100519180297852,ʘʘʘʘʘʘqʘœœɠɠœœ̃ɠɠɠɠɠɠœɠbʘɠɠɠʘqɠɠɠɠɠœɠqqɠɠœɠɠœɠœœ̃ɠœ̃œœɠɠɠɠɠɠɠɠɠɠœɠʘɠœʘqɠœœœœœɠœɠɱʘʘʘʘɠʘʘɠɠqɠɠɠqq
7,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,kàŋú,190.74603271484375,15.646543502807617,qqɠqɠɠʘɠɠɠɠɠɠɠʘɠœʘœœɠœɠɠɠqʘʘɠ̃ɠqɠqɠqɠɠɠɠqɠ̃qɠɠɠɠɠœœœqqɠɠqœɠɠqɠɠɠʘɠqɠɠɠʘɠɠɠqɠqqqqqʘqqʘqʎɠʘɠɠɠɠqɠɠ
8,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,kàŋú,222.0120086669922,18.314176559448242,qɠqɱɠɠɠɠœqœqœœœœɠœɠœœœqœœœœɠɠq̃qɠɠɠɠœɠɠœqœɠœqqqœœœœœœqœqœɠœœɠɠɠɠʘɠɠɠɠɠɠɠqɠɠɠqqɠɠʘqɠʘɱqʘqɠqɠɠqqqɠ
9,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,kàŋú,188.57077026367188,16.463420867919922,ɠɠɠɠ̃ɠœœɠ̃œœœœœɠ̃œœœœʘœœʘœ̃œœœ̃œʘɠʘʘœʘʘqœɠʂɠœbɠqʘɠɠɠœœɠʎɠɠœɠɠɠɠɠbœɠœœœœœqœœʘʘœʎqɠqqʎqɠʘqɠɠqɠɖɖqq
10,jàŋú díjɔ́ ùnɛ́ɾɛ́,close_negative,kàŋú,166.29478454589844,16.393695831298828,qʘɱɠqqʘqʂbʂʂbɱʂbʂœɠɱɠœœɱɠɱɠɠɠɠɠɠɱɠɠɠqqɠɠœʘqbɱqʘqbɐɱbɠɠbɱɠɠɱɠɠɠɠuɱɠɱɠɠɠɱɠɱɠɠɠɠɠqɠqɠɱɱɱqqqɱqqqɖqqq
11,àt̪ùɟâj jìcə̀lò,negative,kàŋú,155.91053771972656,14.894716262817383,ʘʘʘʘʘœœʘœɠɠʘœœʘʘœœʘœbʘœœœœœʰœœœœqœʘqqqˠqʘʘɠʘɠœœœœʘʘʘʘʘʘʘœœœœœœœœœɠɠœœœʘʘqqqʘqqʘqqqʘqqɠqqɠʎɖqqɖɱq
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,kàŋú,198.44320678710938,15.893959045410156,qɠɠʘʘɠɠɠœœœœɠœœɠɠœœɠʘɠqʘœ̃œœɠœœœɠʘʘʘʘˠʘʘʘʎœʘœqʘɒʘɠɠʘœqʘɠɠɠɠɠʎʘʘɠqɠɠqqɠœqœʘɠqʘʘʘɠɠʘʘʘqqʘʘɠɠɠʎɖqqɠ
0,kə̀ŋàcáŋá,negative,kàŋú,192.49032592773438,9.692838668823242,qqɠqɠqɠɠɠɠqɠɠɠɠɠɠqqqqqɠqʘʘʘʘœœœœœʘœɠœʘœɠœœɐʘɠœʘʘʘɠɠ ⁇ ɠɠɠɠɠɠɠɠɠqɠɠqɠɠqqɠʘɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠqɠ
1,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,kàŋú,208.6674041748047,17.07806396484375,ɠqqqqqɠɠœɠɠɠœœœɠɠœœœʍœœɠʘʘʘʘœœœœœœɠœɠɠɠœɠqɠɠɠɠɠɠqɠqɠɠʘʘqɠɠɠɠqɠqɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠɠɱɠɠɠq
2,kúkù kə̀ŋàcà ŕŋɔ̀,negative,kàŋú,217.39279174804688,14.457433700561523,ɠɠqɠɠqqqqɠqɠqqɠɠʂɠqqɠɠɠɠɠɠɠqɠqɠqɠqɠɠɠɠɠɠɠʘʍʍʘqɠʘqqɠɠʘʘqʘœœʘœɐœʘbbʍʍ̃ʍœʍʍɠɠɠ̃ɠɠɠɠɠɠqɠɠɠɠɠœqɠqq̃ɠqqɠɠqqɠqɠq
3,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,kàŋú,212.81800842285156,15.067008972167969,ɠqɠɠɠɠqqʘʘʘʘʘʘʘʘqɠqɠqɠqœbʘʘœœʂʰœqœœʂqɠɠqɠqɠqɠɠɠɠʘʘʘʘœœqʘœɠʘɠ̃ʘʘœqqqɠʘqqʘɠɠɠqqɠɠqɠɠɠɠqɠɠqɠqʘɠʘqɠɠqʘɠqqʘqɠq
4,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,kàŋú,200.4156494140625,15.471221923828125,qɠqɠqɠqɠɠɠɠʘɠɠɠɠɠœɠœbœqɠqqɠɠqqɠqʘʘʘɠʘʘʘʘœœœœœʘœœɠɠɠɠɠɠʘq̃̃ɠ̃œ̃̃ɠ̃œɠɠɠœɠœɠɠɠɠqɠɠɠɠɠɠqœɠɠɠɠʘɠɠʎɠɠɠɖqɠɠɠʎʘɠɠ
5,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,kàŋú,214.50656127929688,13.099564552307129,ʘqʘɠqʘqœœœœœœɠœœœœœqqœœɠɠœœɠœœœœœœœœœˠœœɠɠɠœqɠqqɠɠqɠɠqqqʘqœœɠœœɱ̃œœœœœœœœœʘœœʘœœœ̃œʘœœ̃̃œœœœqqœˠqʘqʘɠqqɠq
6,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,kàŋú,210.44984436035156,15.483991622924805,ʘqʘqʘʘʘqœʰœbœœœœqqʘqʘɠʘʘ̃œbœbœœœɠœɠɠɠœœœœœœœœ̃ɠ̃ɠɠqqɠɠɠʘqɠɠɠqɠɠʎœœœœœqɠbœɠʘɠɠqœɠœœɠœœœʎœʘɠɠqʘɠqɠɠqɠɠqqqɠɖ
7,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,kàŋú,212.90480041503906,15.806835174560547,qqɠqqʘqqɠˠqɠɠqqɠœɠɠɠqɠœœqɠɠɠœɠɠɠɠqœɠɠɠqʘɠqɠɠɠqqɠqɠɠʘʘqqqqqqʎqɠqqɠʍˠɠɠɠˠɠɠɠʎqɠɠɠɠɠɠqqɠɠqɠʘʘʘʘʘqqʘʘqʘʘɠɠɠqq
8,àn ɔ́ɟɔ́ ɛ́t̪ɛ́n káŋú t̪ólèɲá,positive,kàŋú,191.3412628173828,14.209230422973633,ʘʘʘʘœœɠœʘœœœœœœœœœœœœœʘœʘœœɠœœœœɠœœœqɠqɠœœœœœœɠœœœœɠɠɠqqœœœbœœœœœœœɠq̃ɠɠœœœœœœœœœʘœœœʘœœʘ̃œʘʘqɠʎqqqɠqɠɠqu
9,kúkù káŋàt̪à kákàŋú nɛ̀ lə̀və́r,close_negative,kàŋú,188.31729125976562,13.562771797180176,qɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠqqɠʘʘɠɠɠʘɠɠɠɠqɠɠɠɠɠɠɠɠɠqɠɠʘ˞ʘʘɠʘʘʘʘʘɠɠɠɠɠɠɠɠqʂqqɠɠqqɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqqqqɠqq
10,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,kàŋú,204.08294677734375,16.786346435546875,ɠʘɠʘɠʘqqɠɠɠɠɠɠɠqɠɠɠʂœʘɠqɠɠœɠɠɠɠɠɠɠœɠɠɠɠɠœɠʘœɠɠɠɠɠɠɠɠɠɠɠɠqɠɠʘɠɠɠɠɠɠɠɠɠqɠʘɠɠqɠqqɠɠɠɠqɠɠɠɠɠɠɠqɠʘqɠʘqqɠɠɠqqqq
11,ɟíðɛ́cí dìjɔ́ dún,negative,kàŋú,188.0986328125,15.959423065185547,ʘʘqqqqqɠɠɠœɠqɠɠɠœœɒœœœœœœbœœœɠœœqœʘʘqʘʘʘʘʘʘʘœœœœœœœœœœqˠɠʘɠœʘœœʘœœœ̃œœœœœœœœœœœœœœœœœɠœœʘʘœʘqœʘqqɠɠɠɠqqqq
0,kúkù ŋə́kɔ̀t̪ìjí kákàŋú jɔ́ɾɔ́ íjɔ̀,close_negative,kàŋú,219.01165771484375,15.438955307006836,qɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqɠɠɠqɠqɠɠɠɠɠɠɠɠɠʘqqʘʘqqqʘlqqʘqqqʘʘʘɠqqʘʘɠɠɠʘʘqʘɠɠɠɠɠɠɠɠɠ˞qɠqʘqɠqɠqqɠɠʘqɠɠɠɠɠɠɠɠɠqqɠɠɠɠqqqɠqɖqqqq
1,kúkù kàŋú t̪ólèɲá ávàn,positive,kàŋú,212.41868591308594,13.901010513305664,ʘqqɠʘʘʘʘ̃œɠʂœœqɠœʂ̃œœœ̃ʂœˠœœœʂœˠqɠɠœɠɠqɠqɠɠʘɠqɠqʘʘʘʘʘʘœʘœœœœœœœœœœœ̃œɠœɠʘʘ̃bœœœœœœ̃œœœœœœœœœœœœœœœ̃œˠœœœɠʘɠɠœœœœ
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,kàŋú,212.5861053466797,14.91771411895752,ʘqqʘʘɠɠʘɠɠɠɠœœœɠɠɠœqʘʘʘʘqœʘɱqɱqʘʘʘʘʘʘɠɠʘʘbœʘ̃ʘœœ̃œœœœœœœœɠœœɠɠɠɠɠʘɠqʘʘɠʎqɠqʘqɠqɠɠɠɠɠɠɠɠɠʘɱɠɠʘʘɠʘqɠqɠqɠɠɠɠɠqqɠqqq
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,kàŋú,213.31088256835938,16.071739196777344,qqqqɠqqɠʘqɠɱɱɠʘɱɠɠɠɠɠɠqɠœʍœœœœœœʘʘʂɠʘʘʘ̃ɠˠˠɠqqqqɠœqqɠɠqqʘɠɠɠœʍœɱɠɠɠɠɠɠɠɠʂɠqbɠɠɠɠɠɠœœɠɠɠɠʘɠqqqqœqqqqqɠqqɠqɠqqqʎqɖ
4,àn kúkù ŋɛ́nɛ̀ káŋú t̪ólèɲá,positive,kàŋú,189.72885131835938,13.07011604309082,ʘʘʘʘœʘœœœœœœɱœɠqœœœœɠœqœœœ̃œœœœœœœœœœœœœœœœœœœœɠœœœœœqœœœœœœœœœbœœœ̃œœœœʎʎɠœʎʘɠœœœœœœœʘœœœʘœœœœʘʘʘʘɠɠqqʘqʘɠqɠɠqɠ
5,lɔ́ɾɔ́ lìcò,negative,kàŋú,236.4370574951172,15.349363327026367,ɠqqɠqqqɠɠɠqɠqɠqɠ̃œœɠɠɠqɠɠœœɠɠœœʘ̃œɽɠɖɠɠɠɠqɠɠɠɠqɠqɠqqɠqɠqɠœœœœœœœœɠœɠɠɠqɠʘœʘʘœœœɠɠɖqœɠɠɱɠqqqqɠqɠɠɠqqɠqqqɠɠqɠqqɠɠq
6,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,kàŋú,214.51702880859375,16.270158767700195,qq ⁇ qɠqɠɠɠœɠqʘɠqɠɠɠɠɠœɠɠɠœœœœœœœœɠɠɠœɠœœ̃̃œœœœœœœœɠɠɠœɠɠʘœɠɠʘɠɠɠqɠɠɠɠɠɠɠɠqɠɠɠɱɠɠ̃ɠœœɠɠœœɠqɠɱqɠqqʘʘqɠqɠʘqɠɠɠqɠqɠqq
7,ŋùbút̪ú ŋìcə̀lò,negative,kàŋú,211.85301208496094,13.17387580871582,ɠɠɠqqɠqɠqqʘqɠʘqqɠɠɠɠœœɠœɠɠqɠɠqqœœɠˠœɠɠqɠœœœœœœʂqɠʎ ⁇ qɠɠqɱɠqɠqqqʘɒʘʘœœʎqʘœʘœʘœœœœœœ̃œœœœɠœɠɠœɠʎɠqqqɠɠqqʘɠqɠqqɠɱɠqɠ
8,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,kàŋú,215.3164825439453,15.64690113067627,ɠqqqɠʘqɠɠʘɠqʘʍqɠɠqɠɠqqʘqqqœœɠ̃ɱʍʘʍʘɱ̃ʘœœœœœɠɠœɠ̃ʘ̃ʘʘœʘɠʘœɠœœœqœqœɠœœœɠœɠɠɠɠɠɠɠɠɠqqʘqʘ̃ɠɠœɠɠɠœœœœʘʘqʘɱʘʘqɠɠʍɱɠɠqɠ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,kàŋú,209.96490478515625,14.144513130187988,ʘʘʘʘʘʘʘʘʘœɠʘœœœœœœɠœœœ̃̃ɠ̃ɠɠɠɠɠɠɠœœœœɠɠɠœœɠʘʘœœʘœœœœœœɠœœ̃œœœœ̃̃ɠœɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠ̃œɠɠœœœɠqœɠœœœɠɠɠqqɠʎqqqqqɠuɠɠ
10,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,kàŋú,196.22511291503906,11.393583297729492,ɠɠɠʘɠɠʎqœœœœœœœœœœœʰœœœœœœœˠɠœœœœœʘœθœʰœœœœœɠœɠœɠɠɠɠœœœœɠqʎqœœˠqɠɠɠqɠɠɠɱɠɠɠœɠɠɠɠœœ̃œœʘʰœʰœœœœʰœœœœœœœœɠɠɠqɠɠɠqɠɠ
0,jàŋú ŋávɛ́ ùnɛ́ɾɛ́,close_negative,kàŋú,211.3542022705078,12.949307441711426,ɠɱɠqʘʘqqʘʘʘʘlʘʘʘbʂbʂʘbɱɱɱɱɱɱbɱʂɱɠ̃ɠɱɱɠɠqɠɠɠɠɠɠɠɠʘʘʘbbʘɱbɱɐɱɐʂɱɱʂʍʂbʘɱɐʍɐqɠʘ ⁇ ɲɱɱɠɠœʘœœqɠʘʘœœʘʘʘɐʘʘʂjʘʂʘœœɱʘqqʘɠqqʘqqqqʘq
1,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,kàŋú,234.88076782226562,13.651740074157715,qʘʘʘœœœœœœœʰ̃œœœœœœœ̃œœœœœ̃œœœœœœœœœɠœœœqœɠɠɠɠɠɠɠʘʘʘʘœʘʘœʰœʰʰœ̃̃œœœœœœœœœœœœœʘœœqʘʘqqqqʘqqqqqʘqqqɠœʂɠɠɠɠɠqɠqɠœɠqɠqqɠɠɠɠ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,kàŋú,249.0821533203125,16.727054595947266,qqqqqqqɱɠqɠɠɠɠɠqɠqœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠʘqɠɠɱɠɱɠɱɠqɠɠqʘʘʘœʘɠœɠœœɠœʘœɠɠɠɠɠɠɠqqɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɜɠɠɠɠʘɠqɠɠqɱɠqqɠqʘqɠ
3,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,kàŋú,218.5191192626953,13.25209903717041,qqʘʘʘqʘqʘʘʘʘœʘœʘœœœœœœʘœœʘœœœœœœœ̃œbœœ̃œ̃œœœœœœœʘʘɠʘqʘqʘʘɠʘʘʘʘɠɠœœœœœœœœœœbœœœœœœbœœœœɠœʂœˠœœœœœœqœɠɠʂœˠqqʘqqɠɠqɠɠqɠqɠq
4,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,kàŋú,155.06947326660156,12.97122573852539,qqɠqɠɠqɠʘʘœʘœ̃θœɠqœʘɒœœœʰœœˠœ̃ʂœœœʰœʰœœœœœœœ̃œœœɐœœœœ̃ʘœœœœœœœœœʘʂœœœʂ̃̃œʘœœʘœœœœœ̃œœœœœœœœœœœœœœœœœœœœœœœœœɠœɠœɠɠqqɠɠɠ
5,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kàŋú,239.3494110107422,15.998279571533203,qqqqqqqqqɠɠɠɠɠɠɠqqɠɠqɠqɠqqqqqqɠɠʘʘʘʘʘʘʘɠʘʘɠʘɱʘɠʘɠɠɠqʘqɠʘɠqɠɠɠɠqɠqɠɠɠɠqqqqɠɠɠqɠɠɠɠqɠɠɠɠɠɠqqɠɠɠɠɠɠɠɠɠqqɠɠɠɠqɠʘɠqʘɱqqqqɠqɖ
6,jàŋú èd̪ɛ̀ɾɛ́ t̪á ùnɛ́ɾɛ́,close_negative,kàŋú,206.60755920410156,15.065274238586426,ɠɠqʘqqʘɠɱʘʘɱɠʘʘʘɠɠɠɠɠɠqɠʑqqɠʘʘʘɱqqʘʘɠʘqɠʘqqʎʎqʘqɱʍɱʘɠʍɐɱɠɠʘɠɠɠɠɠɠɠɠʘɠqɠɠʘɱʘɱ ⁇ ɱʘjɐɱɱɱɠɱʘɱɱɱɠɱɱɱɱqqqqqqʘʘʘʘqʘʘʘʘʘʘɠʘʘqqɠɱ
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kàŋú,244.13385009765625,15.877540588378906,qɠɠqqqɠqɱɠʘqʘɠʘʍʍʘɠqɠʘɠɠʘqʘqʘɠqɠqqqqqœʘɠqʘʘʘœɱʘʘɠqœqɠɠɠqɠqɠqɠɠɠqɠqqqqʘqɠqqqqʂbʍqqɠɠʘɠqqqqqqʍœɠqɠqqɠɠɠɠqɠʘqqqʘqʘqɠqɠqqqq
8,t̪àɾɔ́t̪ɛ́ ɔ́ɟɔ́ kàŋúŋ,close_negative,kàŋú,229.28392028808594,13.119908332824707,qqqqqqqqɠɠqqqɠɠɠqbʘɠɠɠqqɠɠqɠɱɠʘʘœɠœ̃œɠ̃œɠʎɠœɠqqqœʘœɐʘʘ̃œœɦbœbʂbɒqɠœɠʘɒʘœœœ̃œœɐœœʘqɠɠʘʘʘbɠœɠɠɠœœɠœqqqɠœʂʂɠqœɠɠɠɠɠɠɠqqqqɠ
9,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,kàŋú,198.8603515625,14.633981704711914,ɠɠɠɠɠɠɠɠɠqɠɠqqʘʘœœœœɠɠɠœœœʘɠɠœqqʘʘʘʘʘʘʘʘœœœœœɠɠœʍɠɠɠœɠɠɠɠqɠɠɠɠqɠqqqɠqɠɠɠqɠɠɠɠɠɠɠɠœœœœœœɠɠɠɠɱɠɠɠɠɠɠɠqɠɠɠɠʎ˞ʘ˞˞ʘʘqqqqqqqq
10,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,222.95257568359375,17.219266891479492,ɠqqɠɠɠqqqœɠɠɠɠœœœœɠɠœœœœœœœœœœœœœœœɠɠqɠɠqqqœʂœœbɱɱʂʂɠœʘqɠɠɠɠɠɠɠɱɠɠɠɠɠɠɱqɠɠɠɠɠɠʘɱɠɠɱɠɱɠɠɠœœœœɠɠœɠœɠɠɠɠɠɠqɠɱɠɱɠqq˞qqqqqqɠ
