,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,339.5128173828125,26.954254150390625,pppqppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppᶑpppppppppp
1,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,íŋgá_nɔ̀nà,254.57388305664062,22.262083053588867,pppppppqpqqppppppɘppʜppɭpppppqpppppppppɘpɭqppppqqppppʌpqⱱpʂoppppppɭppɘppŋpɘpppppppɭɘβpppppɘpppppppqpppppppppppppɘpppppɣppppppppɭppppppqpppɘpppppppppːppppppppɭqpppɭɭqʌqppqqqqqqqqqqqqqqqqqqqq
2,ŋgá nɔ́nà lɔ́mɛ́ nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,273.4853515625,29.937969207763672,ppppppppppppppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppʀppppppppppppqʢqqpqqqqʢqpqpqpqqqqpqʢqppʢʢqqʢ
3,ágá nɔ́nà àɽàŋgár nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,233.03286743164062,22.26016616821289,pppppqqpppɭpppɭppɘppɘpppppppppŋɭppβpʝpŋppⱱpɘppppɭpppppɭpqpɭŋppqppppɭppɭpppqppqɭmpŋpppppⱱppppⱱppppppqpppppppppɭppppppppɭpppppβpppppppⱱppɭɭpppɭpɭpɭpɭpppppɭpqppqqqβqqqqqpqqqqqqqqqqqqqqpqqqqqqq
4,ŋgá nɔ́nà ŋòɽón nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,236.7576141357422,28.43292999267578,ˤˤˤpɭeʌˤʝʝˤetteepeɨttˤˤtʝʝʜpttɮɮeeɨɭpeʝtʝʜʜɓtttttʝeetʝtˤtʜeɮʝeɨtʝʝʝˤettpɮpteɨʜɮŋeɮʜtɭteʝʝeʜɭpʝʝʝtʝʝʝɮˤptʝɨpteeɭtɰɭttɮʑttʜeettpɮttɰɰpˤpeʝttɭɮʝʝʝɭˤˤˤˤˤˤˤpeˤˤˤˤˤˤˤeˤˤeˤʝˤˤˤʝˤʢˤʢˤˤˤˤeʢˤˤeˤˤeˤeˤ
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,íŋgá_nɔ̀nà,237.6317901611328,23.10896873474121,qɭpqppqpppppppppppppppppppppppppppppppɢpppɘɭppppppːpppppːpqppqqqpppppɭpppppppɭpppppɴpɭppppppppppppppppppppqpppppppppppppʌpppppppppppppɭpppʌppqpβqqqqpqppqqqqqqqqqqqqqqqqqqqqqqβqqqqqqqqqqqqqq
6,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,íŋgá_nɔ̀nà,221.35203552246094,23.549131393432617,ppppɘppppʌpppɘpŋppːpppppppppppŋppppppqppɭppppppŋpɘpppqŋpɭpppppːppppppʜppɭpppppppɭpqppqɘpqɘpβpppppɴppɭppppppŋpppppppqpppqpppopppppqppβqpppɭpqqppqβqqqqqqqqqqpqqqqqqpqqqqqβqqqqʢqqqpqqqɭqqqqqqq
7,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,216.5609130859375,22.076236724853516,ppppɭpɣpppppɭɭppppɘpppppppppppppɘɣŋpʂpɴppɭɭpʂɘβopppppppmppppɭppppppppppɢpɣppppppɭpŋppppɭppqppppɭpŋppppppppppɭɣpppɭpppɭppɘɭpppppɘppɭppɭɭɭɭppppppŋqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqeqqqqqqqpq
8,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,íŋgá_nɔ̀nà,256.6760559082031,29.82472038269043,ppppppppppppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppʢpqeqqqpʢʢqqpʢqqeqqqqpqqqpqpqʢʢqʢʢqqpqqpqqpʢqpe
0,íŋgá nɔ́nà nɛ̀lɛ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,157.69683837890625,33.937252044677734,ppppppppppppɭŋpɭpɭpβpɘpppppɘpppppɘppppppppppppppɭpppɘpɭpɘpppɭpɭppppppqpppppp
1,t̪òlé t̪ɔ̀là,negative,íŋgá_nɔ̀nà,154.45709228515625,33.839332580566406,qpqʌppɘpppqpppʌppppɭppɭppɭppppŋpqpɭpqpɭqppppŋppppʜppppppppppɭɭqppppɭppppqppq
2,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,íŋgá_nɔ̀nà,158.6483917236328,34.50432586669922,pppppppppppppppppppʂppppqppppⱱpppɭppqpɭpppppppɭpppɭpppppppppppɘpppɘppppɭpqɭɭ
3,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,íŋgá_nɔ̀nà,159.67127990722656,33.21977996826172,pppppppŋppppppŋpŋpppqpppppppɭpppŋŋppŋppppppppppppppppɰpppqppŋpppppppppppβqpp
4,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,158.109375,34.30642318725586,pppqppʌpŋppppɣppɢpppppɭppppɭpppɭpppppppɭpppppppɭpqβpɘppppppɭpɭppppŋŋpppŋŋppp
5,àn íjɔ́ jɛ̂,negative,íŋgá_nɔ̀nà,168.66390991210938,41.010719299316406,ɭɮpˤptɭtɭʰɨɭɭʝɮɺɘtɭtɭʝɺpɮɭɮɭɭɭtɭʝttʝɭɮɺtʝɮtɭɺɮɭɭɭʝᶑtɮɭɺtɭtjttɮɺtʝɭɮtˤtɭɭʝˤˤʝ
6,kúkù kápɔ́ índɔ̀,negative,íŋgá_nɔ̀nà,156.86227416992188,34.659942626953125,qqqɭppʌqqqqqqɭʢppqppppppqppqppppppppppɭpqppppppppppppppppqpŋqppqpβpppqqqʌpqp
7,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ̀nà,153.35580444335938,35.02592468261719,ɭpppɭɣpppqpppppppppppppɘppɭppɭβppppqɭɘpɴpppppppqpppppppɣpŋpppɭɭpppɭɭpppppqqq
8,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,165.11373901367188,41.78225326538086,pɢpppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppppqqʢ
9,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,149.84010314941406,34.588443756103516,pppɭβppppɘppʂppppppppppppɘpɭŋɣpppppppɭppppppppppppɘɭpppppɘpɭpppɦɢppɭpppɭqqɭʌ
10,náŋà íjɔ́,negative,íŋgá_nɔ̀nà,148.70770263671875,34.266971588134766,qpqqqppqqɭpppppppppppppɭppppŋppppqpppppqqppppqppqppɭpːɘpppŋpqpqpɭpɭppŋɭqqqqd
11,ʊ̀mì kìcə̀lò,negative,íŋgá_nɔ̀nà,141.89425659179688,33.320526123046875,ppqppqpɴpppppɢɭqpppŋppŋpɭpppqpŋɭɭpppɭppppppɣɭɭpppɘppppppppppppppppqppɭppqqʢq
12,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,152.26927185058594,34.881065368652344,pppŋppppppɭpɣɘpŋpppɭɘppŋppppppŋpppppppppppppɭpβpppppppŋpppppppŋpppppppppqqqq
13,rə̀mt̪ kìcə̀lò,negative,íŋgá_nɔ̀nà,145.69139099121094,33.65521240234375,qqpqqqpppqpppppppppppppppppppppɭpppβppppmɭppɭqpɭpɢpppŋppppppppppɭqqqpʢβqqqqq
14,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,íŋgá_nɔ̀nà,144.33543395996094,34.140071868896484,pppppɭpppppppppppppppppppppppppppɭpŋppɘpɭɭpppppppɘɢpqppppqpppɭpppppppqpqqqqq
15,àɾl̀á r̀ŋɔ̀,negative,íŋgá_nɔ̀nà,137.21597290039062,33.891746520996094,ppqqppppppppppɢpɘppppɘŋpppppɘɭppppppppɭppppppppppqpppppppppppqppqqqpqqpʌpqqq
16,pìnɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,132.31320190429688,34.25215530395508,ɭppppŋpppɭpɣɭppɘppɭɦɣpɭŋpɭppɭppŋŋpppɭpppɘɘppppppppppɭpɭpppɭpppβpːqpqqpβqqqqq
0,ɔ̀ɽá t̪ə̀mànì,negative,íŋgá_nɔ̀nà,148.51797485351562,40.58961486816406,pppqpppppŋppppppppppppppɘɭɭɭpppppppppppppɣpːppɭɭpppppɭpɰppppqpɭ
1,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,152.6033477783203,40.74065399169922,ppppppppŋppppppppppppppppppppppppppppppppɘɭpppppppppppppppppppp
2,àŋá óló,negative,íŋgá_nɔ̀nà,148.357666015625,40.361026763916016,ppŋppppŋpppppppŋɭpɭɣɘppppɭɭppqpɣpppppppppβppppβpppppppppppppqqq
3,ðìjɔ̀ ðìcə̀lò,negative,íŋgá_nɔ̀nà,147.27891540527344,39.07755661010742,pppppppβpppppɘɭppppppɭŋpppppppɭpɭpppqpβʂpppppppppppppppppppqɭqɘ
4,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,147.80726623535156,40.9842529296875,ppqppppqpppŋppŋɦppɘpppqpppɣɭpppŋppŋpppppppŋpŋppɘpppppppɭɘpppppp
5,át̪ú áŋàŋìnɔ́ dɛ̀,negative,íŋgá_nɔ̀nà,150.04714965820312,45.80792236328125,ʝʝʝɭtɭɘˤʝtttʝtiʝɮʝttʝtɭɮtɮʜɮɮttʐtɭɮɮpʜɓɓttɮɭpɘpʝɮɭʝʝɮtɮɭˤˤˤˤˤʝˤ
6,ŕŋɔ̀,negative,íŋgá_nɔ̀nà,138.6400604248047,39.5357666015625,ppppppŋpɘɭɘːpppɘpppppppppppppŋppppppppɭɘpppɘpppppppɭppqpppqpʌqq
7,lá kɛ́ɾà nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,130.5435791015625,39.47124481201172,pppɭpɭpppppppɘpppppppppppppppppppppppppppɭppppɘpppɭqqpppʌqqpqqq
8,ját̪ɔ́ ŋɔ̀mɔ̀,negative,íŋgá_nɔ̀nà,131.77854919433594,40.18006134033203,pŋpppppppɘpppβppppppŋppɭppppppppppppɘppppppppppppɘpppppppqqqqqq
9,lá bùlìjí,negative,íŋgá_nɔ̀nà,132.93211364746094,38.7656364440918,ɭŋppqpppɣppppppɭɘqŋppppppppppppɭpqpppppɘppppppppppɭpppppqqʢqqqq
10,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,íŋgá_nɔ̀nà,134.6946563720703,40.931541442871094,pppqpppppppppppppɭppɭpppⱱpɭppŋppqpŋɭpɣpppppppppɘppppppŋpqqdʢqqq
11,ðíbíl ðìcə̀lò,negative,íŋgá_nɔ̀nà,138.02865600585938,45.98579406738281,ʜʝɭˤɭʝɭʝɮʝɮtɭɮtpɺtɮɨtʝtʝtʜɮʝtɺɮtɭɭɭtptɮɮttʝɮʰtʜtpeˤɮʜtˤɭʝˤˤˤˤˤˤ
12,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,132.81129455566406,41.14537811279297,qpppppppppppppppppppppppɭpppɘppppppppppppppppβpɘppŋqqβqpqqqqqqq
13,ðɔ́ ɛ̀ðɛ̀,negative,íŋgá_nɔ̀nà,130.35748291015625,45.89699172973633,tʝʝʝɮʝpttʜʰtɮʝʝʜɮʝɮtʝɮɭiɮɮtʝtɮɮɭɮɮttɺɺttʝɮtɭɮtɮʐɭɮʝɮˤʝˤˤˤˤˤˤˤˤˤ
14,ðólá t̪à,negative,íŋgá_nɔ̀nà,113.51527404785156,40.06675720214844,pɭpppppppppɭpqpɘppppɭppppppqpɘpɭŋmppɘqpβqppqpɭppqqɭqqqqqqqpqqqq
15,ját̪ɔ́ ŋɔ̀mɔ̀,negative,íŋgá_nɔ̀nà,108.89033508300781,40.66345977783203,pqpqɭpqppppŋɭʂɘqpɭpppppppppɭpppppppppppppppqpppppqqqqqqqqpqqqqq
16,ɾácí ŋávɛ́,negative,íŋgá_nɔ̀nà,109.72795867919922,40.3316764831543,ɘppppppɭpppŋɴpppppɭpŋpppppppppppppppppppppɭpppppqqqqqqqqqqqʌqqq
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,102.09033203125,40.6221923828125,pppppppɭpppppqpppppŋppppppŋppɭppppppppppᶑqpɭqʢpqpʌqβqqqqqqqqqqq
18,ŋìðɛ̀ní ŋʊ̀dó,negative,íŋgá_nɔ̀nà,107.97128295898438,45.62525939941406,pppppppppppppppppppppppppppppppppppppppppppppᶑppʢqʢʢpqqppʢqqqqq
19,ámácí,negative,íŋgá_nɔ̀nà,81.73674774169922,40.40184020996094,pppɭɭppɭpppppŋɭɭppɭppqqʌɭpppppppppppʌqppqqqqqqqqqqqqqqqqpqqqʌqq
20,íjɔ́ ɛ́ðɛ̀,negative,íŋgá_nɔ̀nà,82.93862915039062,39.90891647338867,ɭqpɭpppqpppɭpppppppppppppppʌpŋppɭpqppʌpʢqqqqqqqqqqqqqqqqqqqqqqq
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,íŋgá_nɔ̀nà,79.85488891601562,41.2784423828125,pŋpɭppppppqpppqpppɭɭpppʰppppqppppqqqqqqqqqqqqqqʢqqqʢqqqqqqqqpqq
22,tútɔ́,negative,íŋgá_nɔ̀nà,75.31629180908203,40.64781188964844,pβpqppɭppppppqppppppqppqpppɭŋpppqqqpqqqpqqqqqqqqqqpqqqqqqqqqqqq
23,ìbɛ́j,negative,íŋgá_nɔ̀nà,68.725341796875,41.768768310546875,qqpqqpqqpppɭɭpppppppppppppɴpppŋpqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqq
24,kɛ́ɾá nɔ́ðɛ̀,negative,íŋgá_nɔ̀nà,57.5123291015625,40.84965515136719,pppɘpɭqɘpppɭpɘɘɭpppppppppʌqʢpqqqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqqq
25,ḿɔ́,negative,íŋgá_nɔ̀nà,52.48524475097656,40.66802215576172,ppqpppppppppppppppppqqppqqʢqqqqqqqqqqqqqdqqqqqqqqqqqqqqqqqqqqqq
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,íŋgá_nɔ̀nà,201.13619995117188,39.184974670410156,ppppppppppppppppppppɢpppppppppppppɢppppppɢpppppᶑpppppppppppᶑpppppppppppppppppppppppppppp
1,àt̪ùɟâj jìcə̀lò,negative,íŋgá_nɔ̀nà,184.98995971679688,38.510276794433594,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢpppɢpppppppppppppppppppppp
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,170.12509155273438,31.772377014160156,ppppppɭpŋɭɭβpppppɭpɭppppɭppppppppŋpŋpppppɘpⱱpɘppppɭpppɭpɭpɭpɭpppⱱpɭppβpppɭppppɭpɭpppɭpɭp
3,lə́lə̀ŋáɲà lìcə̀lò,negative,íŋgá_nɔ̀nà,187.8766326904297,38.9886589050293,ppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
4,nàŋnò nìcə̀lò,negative,íŋgá_nɔ̀nà,168.39993286132812,32.146820068359375,ppppqqŋpppppŋpppɭppppɭppppɭppppppppppoppɭpɭppŋppɘppppᶑpppɘʂpqpppɭɭpɘɘɘppppppɘpppppppppɭɘ
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,167.1369171142578,31.928592681884766,ppɘpppqpɘppppppɘpppppppppppppppppqppppppŋpppppppppβpppppppɘpɘppppppǂŋpppppppppppɭpppqŋpp
6,lòtùwɛ́l lìcə̀lò,negative,íŋgá_nɔ̀nà,166.49440002441406,31.870473861694336,ɭppɭpppŋppɘpppppppppppŋɭppɭpppqpppqpppppɣppppⱱɭpppppɭpⱱppɭppŋppɭqɭppppppppppppŋppɭβpɭpqq
7,álá ɾɔ́ðà,negative,íŋgá_nɔ̀nà,169.14410400390625,32.720699310302734,qpppqpqpɭpppppppppppɭpppɭpɭɘppppβppɭpqpɭppqqpqpqppppppppppppppppppppppppppppppppβppppqqɭ
8,ɲàĺl ðə́t̪ə́vá ðár,negative,íŋgá_nɔ̀nà,164.81231689453125,31.742738723754883,ɘqpppːpʌppɰpppppppppɘɭɘppppppɣpɭpŋpɭpppɭpppppppppppβpppppppŋpppppʂpppppppŋpppɭppqpppqpqʌ
9,íŋgá nɔ́nà óɾɛ́ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,162.87261962890625,32.054595947265625,pppppɘppɘppppppɭɭpɘppppppɘpŋpppɭŋppppqpppppppɘpɰpppppɣɘɢppɭɣpppɘpoppɭpŋqpɣɣpppɘpqqpːqqqq
10,lə̀màð lìcə̀lò,negative,íŋgá_nɔ̀nà,170.2950439453125,38.37652587890625,ɮɮtʝɭetttʝɮɭtʝɮʝɮtɮttɮttɭɮɭɺʝɮʝʝtɮʝtɮʝɮɮɮɮʝɮʛʝtʝɮɭɭɮʝɭɮɺɮtɮʝɮtɮʝɮɺɮɮtɮpɺɮtɮɮʝɭʝʝˤʝˤeeeˤʢ
11,íŋgá nɔ́nà lèdéɲá,positive,íŋgá_nɔ̀nà,158.3424072265625,32.20534896850586,pɢpppppɦpŋpppɭɢpŋppɣpŋpⱱppʜppppppʜppɭɭŋpɭɘqppɭpqppppppppppɘpmppɭpɘpppppppɘɭpβⱱpɴqɭqqqqqq
12,íŋgá t̪ə̀vɔ́ ðár,negative,íŋgá_nɔ̀nà,155.2323455810547,31.67261505126953,pppppɭŋpppppppppɣpɭppppppppŋpppppɘpppppppppppɭɭpppppɣppŋŋppppʂɭŋpppɭppŋɘppppɭpppqqqqqqqq
13,íŋgá nɔ́nà nɛ́ɾá nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,159.10025024414062,32.402584075927734,pɭɭpppppppɘppppppɭppppɭpppppppppɭpppppppɭɴpɭpppɣppppɭppppppɭppppppppppppɭppɘɭpŋŋqqpqqqqq
14,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,145.8866729736328,31.565624237060547,ɭppqŋqpppɭɭɘppppppqpɭpppŋppppɘpppɴpʌpppɘppppppppŋɘpppɘɭqpɣppppppopɭɭŋppppɔpŋqɭpqqqqqqqqq
0,íŋgá nɔ́nà kúkùŋú dɛ̀ íŋgá ɔ̀ɾɔ́ kə́nɔ̀nà kɜ́lùŋú,positive,íŋgá_nɔ̀nà,-86.19132995605469,-87.69390869140625,pqqqɭqpppŋpppɭpŋpǂpppppɘppppppppppɣpppɭppppɭppɭpqppppŋppqppqpppqɭpqppppppppppppppɭpppppppppppppppŋpɘɭppppɘpppppppppɭpqppppɭʌqŋppqqβɭɭqʌqqpqqqqpqqpɭpqpqqppqqpqpppqpppppppɭŋppppŋqǂpɭppppppqpŋppppppppppppppŋpŋpppɰɭppppɭppppɭppppːpppppppppppqppppqqpqpppʌpppɭpqppppɭpɭɘpppɭpppppppɭppppqpppppqppp
0,íŋgá nɔ́nà ìlŋìnɔ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,173.20970153808594,28.438011169433594,pppppɭɭpɘppppppɭpɭɘpppppppɣppppppppppppɭppppʂqɣppʂpɘppppɭpppqpɘpŋɭpqppppppɘpɘŋpŋɭppppppɭppppppɭppp
1,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,íŋgá_nɔ̀nà,197.9546356201172,35.4386100769043,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppᶑp
2,ɟíðɛ́cí dìjɔ́ dún,negative,íŋgá_nɔ̀nà,202.21807861328125,35.4336051940918,ppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
3,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,íŋgá_nɔ̀nà,180.12469482421875,29.085948944091797,pppppppqpppppppppppppɭpŋppppppʂpppⱱppppppppppppɭpppppppɭppppppppppppqpppppppppppppppppppppppqppppp
4,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,172.8196258544922,29.31322479248047,pppppɭpppŋppppppɘpppppɢpppppɭpppppppɭpppppppppppɣɘpppɭɴppppŋppɘpqpppɭppɘppɘpppppppppppppppɭpppɘpqq
5,və́lɛ́cí kúkùŋú,negative,íŋgá_nɔ̀nà,169.3046417236328,28.590431213378906,ppɘɘpppppppppɭpppqppβpppppɭpqppppɭpppppppppppppppŋppppɭppqppppqpppppoppppɭɭqpqpqpppppppppppppqpʜʢʌ
6,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,202.6937713623047,36.476890563964844,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɭpʀpppppppqq
7,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,íŋgá_nɔ̀nà,169.80816650390625,29.038833618164062,pŋppppppɭppɭppppɭpⱱŋpɣpɴppppppppᶑpppppɭppqʜɭpɭpppppppppppppɘpppɭppɣpppppppppppɘɭpqpɭpppɘɭpppqβɘpqq
8,íŋgá nɔ́nà nɛ̀làɽà nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,167.43771362304688,28.65017318725586,pppppppppppppppppɘɘppppppppppppppppɘpŋpppppppqɭpppppɭppppŋpppppppɭppppppŋɘpppppɭpppppppppqɘpɭqɭɭqq
9,lá ɾɔ́ðà nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,164.44168090820312,28.862972259521484,pppppβpqɭpppppppppppppppɭppːpppqppqpppppppɣppɭɰpppŋppŋpppppɭppppppŋɭppppppɭppppppɭɘpppɘppqβqqqβʌqq
10,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,íŋgá_nɔ̀nà,181.14122009277344,35.21296691894531,ɮɮʝɭptttɮtɓpʜpɘʝɮɮtɮtʝɮɮtʝɮɭɺtʜɮʜeʜʜtɮptɺɮtttɭttɮpɮtɮʝʝttɮtɮʝtɭɮɭtʜɘttɮpɭyɺettttʝtpɮɭtɭpˤˤˤɭʝˤˤˤˤe
11,íŋgá nɔ́nà írí nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,178.4210968017578,34.6727294921875,pɮtɢttʝtʝtɮʝɭᶑttʝttʝɮttɮtʝɮɺɺtʜɮttɺɮɭɮʝɓttɮɮɺɢɮtɨtttɮʝɺtɮptɢɭʝtɮɺɮɮʝɮʝɺtɮɺɓtɘɭʝtʝɮɮɮtɢɮɮˤɭɮɭˤˤˤˤˤˤ
12,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,183.6790771484375,34.6452751159668,ɮʝtɮtʜtɮpɮɭpttʜʝʝɮt̃ttɭɭɨɘtɘʜɮɭttttʝɮɮɭʐɨɨtɮpɓʝtɭɭtttɮttttɭtɓɮtɮɮpɭʝɮɮɭtpɮɮttttʝpʝtɭɮʝɮʝʝˤʝˤˤˤˤˤeʢ
0,ŋùbút̪ú ŋìcə̀lò,negative,íŋgá_nɔ̀nà,222.61590576171875,36.8779182434082,ɮtttɮʝɮttɭtʝˤʝʝɮʝʝɮɮɮɮɮtɮɮʝtʝɭʜttʝtʝɭtʝttɺɢɺʝttttɺttɢɺtɺɮʝtʝʝttttɮɘtɭɭɭtɭpɮɮɮtɮɮɢɭɮɭttɭɮɘɭʝɮɮpɮɢɮɮɮʝɮɭɮtʝɮʝ
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,218.80828857421875,37.01899337768555,ʝʝteɮɮɮʝtɭpɮpɮtɮʝʝttttɮtɮtʝɭʝʝʝɮɭɭʝʝɮtʜʝɮɭtɮʜɢtɭʝɭtɮɨɮɭɭptʜ̃ttɮtttptʀʝʝttʝɮɮʝtʝtɭʝɺʝpɭɮtˤʝʝɮɘtɮtʝtɭɮɭʜɮɮɭʰt
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,216.49813842773438,31.036823272705078,ppppppppppppppppppppppŋppppppɭpppppppppŋppppppɭɭŋpŋpppppppppɭppɣppppppppppppppppɭppɘppɭpppppɭppppppqppppppp
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,íŋgá_nɔ̀nà,213.772705078125,30.57002830505371,pppɭppⱱppppppqpŋɭŋppɣppppppɭpppppɭpɣppppppŋpppɭpppɭpppɘŋpppppppɘpppɘɭɭppppppppppɭɭqppɣɴɭpʌɘppppɭpppppppppɭɭ
4,kə̀ŋàcáŋá,negative,íŋgá_nɔ̀nà,213.58148193359375,30.77760124206543,qpqppppppppppppppppɘʂɘpqpppqppɭppppɘɭpɘpppɭpppppɘpɭpŋɭppppppɭɣɘpqpɭqpqpppɭqpβpŋppppppppppŋppppppppppŋpppŋpβ
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,209.47328186035156,30.830486297607422,qpqpqpqpppppppppppppɘpppppppppppppppɘppppɘppqpppɭppppppppppppppːŋpɭppppppppppppppɭppⱱqpppŋppppɭpppppɭqpɭpŋp
6,kúkù kə̀ŋàcà ŕŋɔ̀,negative,íŋgá_nɔ̀nà,208.18246459960938,30.098217010498047,ppɭpppppppppppppppppppppɭpppqɭɭppppppɭppɭʂppppɭŋppɭppɭppɭɢppppppɭppɭpɭppppppppppɭppppppppppppɭpppppppppppqq
7,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,206.2239532470703,30.721887588500977,qpppppqpɘɭpːpŋppβpɭppppqpppppppppɘpppppppppɭpppppppɘppɢŋpppŋpqppppppɭpppppppppppŋkɭppppɭpppppppɭpppppppppβɘ
8,íŋgá nɔ́nà lə̀t̪ɾɔ̀ t̪ɔ́wɜ̀nì,positive,íŋgá_nɔ̀nà,207.01934814453125,30.27867889404297,ppɣppppɘpɣβɭppppŋppɭpppɭpppppppppppppppppɭpppppppɘqpɘpppqpⱱŋpɭppppɭpqɭpppppppqɘpppppppppppppppɘpppppppppppq
9,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,íŋgá_nɔ̀nà,220.5274200439453,37.5789909362793,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqqʢ
10,àn ŋɔ̂n ŋá nɔ́nà t̪òlèɲá,close_negative,íŋgá_nɔ̀nà,199.99472045898438,30.851024627685547,pɭqpppɭpppppɭpppppppppppppppppppppppppppɭɭpppɭpɘpppɭppppppppppppppppɭɭpppqpppqpppppppppqppppppppɘβppppɘɘqqq
